证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300103",达刚路机,2015-01-05,深交所,16.88,17.7,9647832,17.7,16.88,16.96,7361,0.4739,166090250.77
"	300103",达刚路机,2015-01-06,深交所,16.96,17,7298174,17.65,17,17.46,6080,2.9481,126545003.53
"	300103",达刚路机,2015-01-07,深交所,17.46,17.55,6360334,17.9,17.23,17.61,5130,0.8591,111809519.64
"	300103",达刚路机,2015-01-08,深交所,17.61,17.67,4532229,17.75,17.17,17.22,3624,-2.2147,78707380.14
"	300103",达刚路机,2015-01-09,深交所,17.22,17.12,3787259,17.39,16.72,16.73,3396,-2.8455,64947521.09
"	300103",达刚路机,2015-01-12,深交所,16.73,16.68,4319552,16.68,15.97,16,3392,-4.3634,69963950.54
"	300103",达刚路机,2015-01-13,深交所,16,16.17,5039887,17.2,16.1,17.13,4398,7.0625,84386196.6
"	300103",达刚路机,2015-01-14,深交所,17.13,17.01,3622074,17.4,16.81,17.03,3145,-0.5838,62018832.84
"	300103",达刚路机,2015-01-15,深交所,17.03,16.77,2609025,17.35,16.77,17.09,2408,0.3523,44751001.27
"	300103",达刚路机,2015-01-16,深交所,17.09,16.96,6573940,17.97,16.9,17.75,5287,3.8619,115529425.37
"	300103",达刚路机,2015-01-19,深交所,17.75,17.4,7506082,18.38,16.7,17.46,5654,-1.6338,132706029.45
"	300103",达刚路机,2015-01-20,深交所,17.46,17.54,9702807,18.62,17.54,18.59,6135,6.4719,177552260.55
"	300103",达刚路机,2015-01-21,深交所,18.59,18.5,6810124,19.12,18.45,18.67,5327,0.4303,128350628.89
"	300103",达刚路机,2015-01-22,深交所,18.67,18.66,4576362,18.99,18.4,18.86,4038,1.0177,85653034.85
"	300103",达刚路机,2015-01-23,深交所,18.86,18.6,5772275,18.78,18.06,18.52,4998,-1.8028,106035702.96
"	300103",达刚路机,2015-01-26,深交所,18.52,18.45,3968019,18.86,18.12,18.52,3686,0,73520893.87
"	300103",达刚路机,2015-01-27,深交所,18.52,18.51,3692461,18.81,18.2,18.6,3759,0.432,68359719.35
"	300103",达刚路机,2015-01-28,深交所,18.6,18.46,6960262,19.54,18.41,19.27,5650,3.6022,133341511.94
"	300103",达刚路机,2015-01-29,深交所,19.27,18.94,5182340,19.8,18.88,19.32,4357,0.2595,101112015.77
"	300103",达刚路机,2015-01-30,深交所,19.32,19.33,3660341,19.7,18.25,18.56,4157,-3.9337,69867194.19
"	300103",达刚路机,2015-02-02,深交所,18.56,18,4210418,18.47,17.4,17.53,3960,-5.5496,75257916.35
"	300103",达刚路机,2015-02-03,深交所,17.53,17.69,3298166,17.88,17.48,17.74,2807,1.1979,58130528.44
"	300103",达刚路机,2015-02-04,深交所,17.74,17.78,3773633,17.98,17.4,17.4,3902,-1.9166,66910305.9
"	300103",达刚路机,2015-02-05,深交所,17.4,17.48,3794065,17.92,17.03,17.51,3112,0.6322,66616506.98
"	300103",达刚路机,2015-02-06,深交所,17.51,17.25,2478630,17.49,16.7,16.78,2474,-4.169,42349472.72
"	300103",达刚路机,2015-02-09,深交所,16.78,16.76,1420803,17.23,16.61,16.7,1407,-0.4768,24075763.41
"	300103",达刚路机,2015-02-10,深交所,16.7,16.87,1344110,17.18,16.77,17.09,1158,2.3353,22843940.64
"	300103",达刚路机,2015-02-11,深交所,17.09,17.01,1668293,17.41,17.01,17.38,1545,1.6969,28856113.17
"	300103",达刚路机,2015-02-12,深交所,17.38,17.35,1719589,17.51,17.19,17.37,1602,-0.0575,29788187.16
"	300103",达刚路机,2015-02-13,深交所,17.37,17.41,3792964,18.13,17.41,18.02,3148,3.7421,67856602.21
