证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300229",拓尔思,2016-01-04,深交所,31.4,31.47,11629620,31.7,28.26,28.26,16498,-10,338636824.49
"	300229",拓尔思,2016-01-05,深交所,28.26,25.99,14641121,27.8,25.43,26.06,19378,-7.7849,386431415.22
"	300229",拓尔思,2016-01-06,深交所,26.06,26.73,10920541,26.96,25.6,26.77,14319,2.7245,288257120.85
"	300229",拓尔思,2016-01-07,深交所,26.77,26,3029923,26,24.09,24.09,3791,-10.0112,74987550.7
"	300229",拓尔思,2016-01-08,深交所,24.09,24.48,14633785,24.99,21.8,23.33,17835,-3.1548,345070613.32
"	300229",拓尔思,2016-01-11,深交所,23.33,22.8,11605007,22.8,21,21,13487,-9.9871,251780774.36
"	300229",拓尔思,2016-01-12,深交所,21,20.88,12647439,21.99,19.88,21.57,15366,2.7143,269452405.05
"	300229",拓尔思,2016-01-13,深交所,21.57,21.87,10603544,22.1,19.95,19.95,12201,-7.5104,226687048.2
"	300229",拓尔思,2016-01-14,深交所,19.95,18.8,15076501,21.95,18.79,21.95,17306,10.0251,314591037.04
"	300229",拓尔思,2016-01-15,深交所,21.95,22.2,17900719,22.8,21.58,22,21406,0.2278,397961882.09
"	300229",拓尔思,2016-01-18,深交所,22,21.79,16007548,23.7,21.21,23.05,18432,4.7727,364215286.13
"	300229",拓尔思,2016-01-19,深交所,23.05,22.9,16142443,23.92,22.32,23.76,19495,3.0803,373569933.54
"	300229",拓尔思,2016-01-20,深交所,23.76,23.25,14747994,23.75,22.51,22.87,18417,-3.7458,340982208.32
"	300229",拓尔思,2016-01-21,深交所,22.87,22.59,12768402,23.46,21.45,21.5,16647,-5.9904,290837258.26
"	300229",拓尔思,2016-01-22,深交所,21.5,21.9,9015121,22.2,21.1,21.94,11027,2.0465,195597761.76
"	300229",拓尔思,2016-01-25,深交所,21.94,22.5,8267323,22.7,21.8,22.17,9521,1.0483,184226847.9
