证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300043",互动娱乐,2015-01-05,深交所,13.13,13.1,8675239,13.1,12.55,12.68,6157,-3.4273,110718740.4
"	300043",互动娱乐,2015-01-06,深交所,12.68,12.75,13824234,13.82,12.6,13.72,9387,8.2019,183530716.24
"	300043",互动娱乐,2015-01-07,深交所,13.72,14.8,24361718,15.09,14.51,15.09,16900,9.9854,363401122.89
"	300043",互动娱乐,2015-01-08,深交所,15.09,14.98,19967460,15.97,14.72,15.43,16305,2.2531,306261239.88
"	300043",互动娱乐,2015-01-09,深交所,15.43,15.8,32349580,16.97,15.68,16.77,20280,8.6844,539001685.68
"	300043",互动娱乐,2015-01-12,深交所,16.77,16.68,30542369,17.7,16.21,16.99,21976,1.3119,522486768.76
"	300043",互动娱乐,2015-01-13,深交所,16.99,17.03,18916164,17.24,16.55,16.93,14663,-0.3531,319361586.05
"	300043",互动娱乐,2015-01-14,深交所,16.93,16.88,24534100,17.97,16.68,17.79,19647,5.0797,425328687.72
"	300043",互动娱乐,2015-01-15,深交所,17.79,17.53,22905537,17.88,16.76,16.87,20423,-5.1714,393788709.77
"	300043",互动娱乐,2015-01-16,深交所,16.87,16.61,20365974,17.67,16.61,17.2,15639,1.9561,350561786.79
"	300043",互动娱乐,2015-01-19,深交所,17.2,16.7,26034778,17.94,16.61,17.03,19948,-0.9884,450841079.01
"	300043",互动娱乐,2015-01-20,深交所,17.03,17.3,35162836,18.73,17,18.73,25880,9.9824,635508311.74
"	300043",互动娱乐,2015-01-21,深交所,18.73,18.99,35302229,19.84,18.79,19.25,25528,2.7763,680473358.64
"	300043",互动娱乐,2015-01-22,深交所,19.25,19.15,18632362,19.65,19.02,19.26,17589,0.0519,359184134.98
"	300043",互动娱乐,2015-01-23,深交所,19.26,19.1,21401230,19.43,18.28,18.46,18948,-4.1537,401822974.58
"	300043",互动娱乐,2015-01-26,深交所,18.46,18.44,11357488,18.86,18.35,18.68,9743,1.1918,211677898.57
"	300043",互动娱乐,2015-01-27,深交所,18.68,18.55,13745460,18.78,18.11,18.53,11211,-0.803,254047290.66
"	300043",互动娱乐,2015-01-28,深交所,18.53,18.3,16229942,18.35,17.68,17.85,14223,-3.6697,292568690.7
"	300043",互动娱乐,2015-01-29,深交所,17.85,17.5,11248649,17.84,17.32,17.4,9867,-2.521,196988605.99
"	300043",互动娱乐,2015-01-30,深交所,17.4,17.45,12941106,17.89,17.19,17.22,10909,-1.0345,227452861.06
"	300043",互动娱乐,2015-02-02,深交所,17.22,16.97,9323862,17.66,16.81,17.42,7993,1.1614,161915952.07
"	300043",互动娱乐,2015-02-03,深交所,17.42,17.41,16195976,18.34,17.33,18,14021,3.3295,291369016.14
"	300043",互动娱乐,2015-02-04,深交所,18,17.89,12447393,18.05,17.43,17.46,10862,-3,220967275.97
"	300043",互动娱乐,2015-02-05,深交所,17.46,17.53,18133722,18.35,17.39,17.87,14648,2.3482,325144180.08
"	300043",互动娱乐,2015-02-06,深交所,17.87,17.89,15498490,18.26,17.5,17.89,12901,0.1119,278357452.12
"	300043",互动娱乐,2015-02-09,深交所,17.89,17.95,15431044,18.39,17.05,17.08,13887,-4.5277,273912448.52
"	300043",互动娱乐,2015-02-10,深交所,17.08,17.05,10976335,17.67,16.9,17.52,8886,2.5761,189518498.84
"	300043",互动娱乐,2015-02-11,深交所,17.52,17.46,8086081,17.79,17.41,17.54,7494,0.1142,141980974.58
"	300043",互动娱乐,2015-02-12,深交所,17.54,17.5,23698392,19.2,17.5,18.73,20147,6.7845,436499537.51
"	300043",互动娱乐,2015-02-13,深交所,18.73,18.8,21473614,19.17,18.42,19.08,17840,1.8687,403879264.25
"	300043",互动娱乐,2015-02-16,深交所,19.08,19.4,29048704,20.39,19.31,20.14,23887,5.5556,575853268.69
