证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002503",搜于特,2017-01-03,深交所,14.39,14.31,3330712,14.5,14.25,14.39,1958,0,47796535.82
"	002503",搜于特,2017-01-04,深交所,14.39,14.39,9043589,14.8,14.32,14.7,3463,2.1543,131682451.22
"	002503",搜于特,2017-01-05,深交所,14.7,14.61,11608496,15.05,14.61,15,5867,2.0408,172913624.19
"	002503",搜于特,2017-01-06,深交所,15,14.99,9984549,15.16,14.8,14.98,4530,-0.1333,149374365.07
"	002503",搜于特,2017-01-09,深交所,14.98,14.98,13585195,15.38,14.79,15.15,5522,1.1348,204146569.47
"	002503",搜于特,2017-01-10,深交所,15.15,15.15,8543838,15.45,15.07,15.2,3942,0.33,130124956.88
"	002503",搜于特,2017-01-11,深交所,15.2,15.15,8296223,15.22,14.78,15.01,3696,-1.25,124225110.3
"	002503",搜于特,2017-01-12,深交所,15.01,15.01,10695439,15.43,14.89,15.04,3583,0.1999,161840897.75
"	002503",搜于特,2017-01-13,深交所,15.04,15.03,11295190,15.24,14.75,14.95,3912,-0.5984,169705029.19
"	002503",搜于特,2017-01-16,深交所,14.95,14.83,13012684,14.9,13.46,13.46,7025,-9.9666,183590631.36
"	002503",搜于特,2017-01-17,深交所,13.46,13.39,20822192,13.39,12.11,12.92,10214,-4.0119,258008441.69
"	002503",搜于特,2017-01-18,深交所,12.92,12.53,12151980,13.08,12.34,12.82,5836,-0.774,155458548.87
"	002503",搜于特,2017-01-19,深交所,12.82,12.73,7030851,12.73,12.22,12.28,3906,-4.2122,87558025.08
"	002503",搜于特,2017-01-20,深交所,12.28,12.34,10990484,12.93,12.19,12.81,5393,4.316,137929536.38
"	002503",搜于特,2017-01-23,深交所,12.81,12.94,3833611,13.12,12.62,13.01,2750,1.5613,49569878.94
"	002503",搜于特,2017-01-24,深交所,13.01,12.98,3592557,13.48,12.83,13.08,2407,0.538,47225207.4
"	002503",搜于特,2017-01-25,深交所,13.08,13.02,3892628,13.44,12.93,13.38,2838,2.2936,51574353.53
"	002503",搜于特,2017-01-26,深交所,13.38,13.38,3957118,13.97,13.3,13.88,2313,3.7369,53907052.3
"	002503",搜于特,2017-02-03,深交所,13.88,13.88,2573818,14.08,13.53,13.85,1920,-0.2161,35242727.42
"	002503",搜于特,2017-02-06,深交所,13.85,13.83,2211692,13.94,13.59,13.66,1665,-1.3718,30304589.79
"	002503",搜于特,2017-02-07,深交所,13.66,13.65,2376154,13.9,13.52,13.68,1586,0.1464,32417390.66
"	002503",搜于特,2017-02-08,深交所,13.68,13.68,4696074,13.87,13.35,13.68,2243,0,63925239.94
"	002503",搜于特,2017-02-09,深交所,13.68,13.68,4139369,13.89,13.61,13.73,2816,0.3655,56892489.46
"	002503",搜于特,2017-02-10,深交所,13.73,13.8,4484350,13.86,13.64,13.84,3000,0.8012,61528024.58
"	002503",搜于特,2017-02-13,深交所,13.84,13.86,2959900,13.86,13.72,13.79,1388,-0.3613,40837408.28
"	002503",搜于特,2017-02-14,深交所,13.79,13.83,3692165,13.98,13.65,13.78,2930,-0.0725,50818634.24
"	002503",搜于特,2017-02-15,深交所,13.78,13.68,5099114,13.87,13.42,13.68,2444,-0.7257,69858214.18
"	002503",搜于特,2017-02-16,深交所,13.68,13.62,10610953,14.04,13.56,13.84,3407,1.1696,146998037.41
"	002503",搜于特,2017-02-17,深交所,13.84,13.84,8710002,13.98,13.2,13.38,5467,-3.3237,118068230.31
"	002503",搜于特,2017-02-20,深交所,13.38,13.25,10525068,13.48,12.9,13.4,6314,0.1495,138713678.76
"	002503",搜于特,2017-02-21,深交所,13.4,13.3,9595741,13.44,13.13,13.37,3845,-0.2239,127698369.42
"	002503",搜于特,2017-02-22,深交所,13.37,13.36,4214485,13.46,13.3,13.39,3222,0.1496,56441861.69
"	002503",搜于特,2017-02-23,深交所,13.39,13.35,4049779,13.38,13.19,13.23,4421,-1.1949,53711170.75
"	002503",搜于特,2017-02-24,深交所,13.23,13.23,3250070,13.39,13.17,13.24,2968,0.0756,43181907.33
"	002503",搜于特,2017-02-27,深交所,13.24,13.24,2511525,13.44,13.22,13.3,2328,0.4532,33322098.46
"	002503",搜于特,2017-02-28,深交所,13.3,13.35,3236750,13.6,13.3,13.39,3007,0.6767,43362759.14
"	002503",搜于特,2017-03-01,深交所,13.39,13.4,4617476,13.54,13.31,13.5,4553,0.8215,62149517.64
"	002503",搜于特,2017-03-02,深交所,13.5,13.64,2140565,13.64,13.35,13.44,1962,-0.4444,28706133.85
"	002503",搜于特,2017-03-03,深交所,13.44,13.42,2916528,13.5,13.25,13.39,2230,-0.372,38976035.63
"	002503",搜于特,2017-03-06,深交所,13.39,13.4,2718947,13.47,13.29,13.41,1710,0.1494,36469990.26
"	002503",搜于特,2017-03-07,深交所,13.41,13.42,2986043,13.47,13.32,13.37,1681,-0.2983,39993746.03
"	002503",搜于特,2017-03-08,深交所,13.37,13.38,3804888,13.8,13.23,13.37,2659,0,50970224.71
"	002503",搜于特,2017-03-09,深交所,13.37,13.36,3862089,13.36,13.1,13.2,2694,-1.2715,50873271.31
"	002503",搜于特,2017-03-10,深交所,13.2,13.07,5469234,13.27,12.96,13.2,3315,0,71548722.34
"	002503",搜于特,2017-03-13,深交所,13.2,13.3,3697126,13.3,12.85,13.03,2941,-1.2879,48149073.93
"	002503",搜于特,2017-03-14,深交所,13.03,12.99,2327949,13.02,12.8,12.89,2955,-1.0744,30095852.25
"	002503",搜于特,2017-03-15,深交所,12.89,12.9,2568305,13.05,12.8,12.9,3241,0.0776,33069276.72
"	002503",搜于特,2017-03-16,深交所,12.9,12.96,2735156,12.96,12.83,12.9,2683,0,35216171.24
"	002503",搜于特,2017-03-17,深交所,12.9,12.86,2871220,12.94,12.8,12.88,2768,-0.155,36925358.1
"	002503",搜于特,2017-03-20,深交所,12.88,12.89,2760133,12.89,12.71,12.88,2999,0,35350255.2
"	002503",搜于特,2017-03-21,深交所,12.88,12.86,2416257,12.99,12.78,12.97,3032,0.6988,31194366.82
"	002503",搜于特,2017-03-22,深交所,12.97,12.9,2763167,13.02,12.9,12.99,3943,0.1542,35841050.64
"	002503",搜于特,2017-03-23,深交所,12.99,13.48,10102901,13.48,13.17,13.19,7083,1.5396,133816826.24
"	002503",搜于特,2017-03-24,深交所,13.19,13.56,7224899,13.69,13.32,13.42,6994,1.7437,97306598.45
"	002503",搜于特,2017-03-27,深交所,13.42,13.21,4931133,13.38,13.19,13.23,5331,-1.4158,65383408.42
"	002503",搜于特,2017-03-28,深交所,13.23,13.2,2985260,13.25,13,13.16,3052,-0.5291,39088181.87
"	002503",搜于特,2017-03-29,深交所,13.16,13.19,4451925,13.29,12.91,13.2,3097,0.304,58321758.75
"	002503",搜于特,2017-03-30,深交所,13.2,13.19,4473244,13.34,13.05,13.22,3772,0.1515,58948382.19
"	002503",搜于特,2017-03-31,深交所,13.22,13.22,3457254,13.4,13.11,13.36,3170,1.059,45894741.61
"	002503",搜于特,2017-04-05,深交所,13.36,13.45,7799025,13.96,13.38,13.84,5467,3.5928,106112580.27
"	002503",搜于特,2017-04-06,深交所,13.84,13.82,7421217,14.14,13.71,13.92,5334,0.578,103213723.07
"	002503",搜于特,2017-04-07,深交所,13.92,13.91,21726231,14.6,13.77,14.3,8018,2.7299,311454529.45
"	002503",搜于特,2017-04-10,深交所,14.3,14.13,6958927,14.45,14.03,14.27,4064,-0.2098,99332111.15
"	002503",搜于特,2017-04-11,深交所,14.27,14.14,4732643,14.37,14.05,14.15,2928,-0.8409,67061956.62
"	002503",搜于特,2017-04-12,深交所,14.15,14.22,5463137,14.3,14.07,14.19,3022,0.2827,77394970.61
"	002503",搜于特,2017-04-13,深交所,14.19,14.11,9058931,14.46,14.11,14.39,3226,1.4094,129601459.83
"	002503",搜于特,2017-04-14,深交所,14.39,14.39,15304588,14.61,13.89,14.4,5141,0.0695,219024793.94
"	002503",搜于特,2017-04-17,深交所,14.4,14.34,15830200,14.41,12.96,13.61,7308,-5.4861,219729124.49
