证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300095",华伍股份,2017-01-03,深交所,14.09,14.09,2981511,14.2,13.98,14.15,1262,0.4258,41953434.23
"	300095",华伍股份,2017-01-04,深交所,14.15,14.26,2689444,14.33,13.91,14.2,1449,0.3534,37963950.88
"	300095",华伍股份,2017-01-05,深交所,14.2,14.21,2126670,14.21,13.99,14.05,1153,-1.0563,29902210.29
"	300095",华伍股份,2017-01-06,深交所,14.05,14.07,5276151,14.08,13.4,13.4,3225,-4.6263,72148151.86
"	300095",华伍股份,2017-01-09,深交所,13.4,13.42,6484886,13.42,12.86,13.13,2900,-2.0149,84795936.8
"	300095",华伍股份,2017-01-10,深交所,13.13,13.15,2408832,13.34,13.1,13.28,1343,1.1424,31944474.1
"	300095",华伍股份,2017-01-11,深交所,13.28,13.16,2997825,13.3,13.03,13.1,1503,-1.3554,39248936.27
"	300095",华伍股份,2017-01-12,深交所,13.1,12.97,3856065,13.22,12.59,12.89,2450,-1.6031,49520480.6
"	300095",华伍股份,2017-01-13,深交所,12.89,12.86,1958424,12.9,12.56,12.67,1178,-1.7067,24907464.8
"	300095",华伍股份,2017-01-16,深交所,12.67,12.62,3204839,12.95,11.85,12.5,1686,-1.3418,40576979.35
"	300095",华伍股份,2017-01-17,深交所,12.5,12.44,4221065,12.55,11.72,12.28,2057,-1.76,51038410.34
"	300095",华伍股份,2017-01-18,深交所,12.28,12.3,5107166,12.57,12.18,12.52,1579,1.9544,63356592.05
"	300095",华伍股份,2017-01-19,深交所,12.52,12.52,1224761,12.53,12.35,12.5,666,-0.1597,15280753.32
"	300095",华伍股份,2017-01-20,深交所,12.5,12.48,2972865,13.02,12.41,12.79,1400,2.32,38266584.36
"	300095",华伍股份,2017-01-23,深交所,12.79,12.79,2908025,13.26,12.76,12.86,2639,0.5473,37815836.23
"	300095",华伍股份,2017-01-24,深交所,12.86,12.7,1271117,12.89,12.7,12.81,663,-0.3888,16275517.5
"	300095",华伍股份,2017-01-25,深交所,12.81,12.72,2055853,13.13,12.72,12.95,758,1.0929,26567468.69
"	300095",华伍股份,2017-01-26,深交所,12.95,12.95,1777703,13.1,12.93,12.96,666,0.0772,23091942.94
"	300095",华伍股份,2017-02-03,深交所,12.96,12.95,748920,12.99,12.67,12.74,510,-1.6975,9564131.52
"	300095",华伍股份,2017-02-06,深交所,12.74,12.68,2239221,13.15,12.53,12.99,1467,1.9623,28723023.58
"	300095",华伍股份,2017-02-07,深交所,12.99,12.99,1800892,13.2,12.95,13.13,1080,1.0778,23582687.21
"	300095",华伍股份,2017-02-08,深交所,13.13,13.13,2173761,13.23,13.02,13.15,1366,0.1523,28488186.45
"	300095",华伍股份,2017-02-09,深交所,13.15,13.06,2499369,13.3,13.06,13.1,1358,-0.3802,32975606.81
"	300095",华伍股份,2017-02-10,深交所,13.1,13.09,3632893,13.42,13.08,13.26,1890,1.2214,48103276.62
"	300095",华伍股份,2017-02-13,深交所,13.26,13.27,2098196,13.37,13.1,13.31,1032,0.3771,27646702.05
"	300095",华伍股份,2017-02-14,深交所,13.31,13.32,1998900,13.35,13.14,13.31,1017,0,26463490.01
"	300095",华伍股份,2017-02-15,深交所,13.31,13.26,1660120,13.27,13.05,13.05,1089,-1.9534,21876539.9
"	300095",华伍股份,2017-02-16,深交所,13.05,13.04,1766921,13.19,12.9,13.06,1283,0.0766,23104757.93
"	300095",华伍股份,2017-02-17,深交所,13.06,13.15,2435903,13.15,12.7,12.97,1572,-0.6891,31534188.81
"	300095",华伍股份,2017-02-20,深交所,12.97,12.92,1716454,12.98,12.65,12.89,1118,-0.6168,21948982.57
"	300095",华伍股份,2017-02-21,深交所,12.89,12.93,5617267,12.93,12.55,12.67,3543,-1.7067,71077215.97
"	300095",华伍股份,2017-02-22,深交所,12.67,12.65,2364650,12.74,12.56,12.69,1556,0.1579,29904670.51
"	300095",华伍股份,2017-02-23,深交所,12.69,12.67,2041789,12.78,12.62,12.71,1345,0.1576,25911932.29
"	300095",华伍股份,2017-02-24,深交所,12.71,12.71,2805736,12.75,12.6,12.72,1438,0.0787,35509951.38
"	300095",华伍股份,2017-02-27,深交所,12.72,12.67,4316501,13.08,12.67,12.89,2687,1.3365,55730459.5
"	300095",华伍股份,2017-02-28,深交所,12.89,12.89,2668997,13.08,12.89,13.02,1571,1.0085,34615959.07
"	300095",华伍股份,2017-03-01,深交所,13.02,13,4819595,13.56,12.92,13.35,3272,2.5346,64054971.13
"	300095",华伍股份,2017-03-02,深交所,13.35,13.31,8479730,13.97,13.19,13.85,5484,3.7453,116750193.43
"	300095",华伍股份,2017-03-03,深交所,13.85,13.9,5663762,14.17,13.65,13.92,4345,0.5054,78866196.84
"	300095",华伍股份,2017-03-06,深交所,13.92,13.89,2877758,14,13.73,13.83,2129,-0.6466,39755708.12
"	300095",华伍股份,2017-03-07,深交所,13.83,13.8,2460783,14.05,13.77,13.82,1885,-0.0723,34247054.58
"	300095",华伍股份,2017-03-08,深交所,13.82,13.85,2877777,13.96,13.73,13.75,1715,-0.5065,39835565.84
