证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000663",永安林业,2017-01-03,深交所,16.85,16.77,15747310,17.17,16.37,17.02,15004,1.0089,265725282.96
"	000663",永安林业,2017-01-04,深交所,17.02,17,15320805,17.27,16.74,16.97,13997,-0.2938,260169963.89
"	000663",永安林业,2017-01-05,深交所,16.97,16.81,26072838,18,16.81,17.5,24213,3.1232,456002177.89
"	000663",永安林业,2017-01-06,深交所,17.5,17.28,13872420,17.42,16.86,17.17,13665,-1.8857,237276922.27
"	000663",永安林业,2017-01-09,深交所,17.17,16.99,10707889,17.1,16.62,16.8,9823,-2.1549,179453415.84
"	000663",永安林业,2017-01-10,深交所,16.8,16.8,13281379,17.2,16.64,16.86,10743,0.3571,225195008.38
"	000663",永安林业,2017-01-11,深交所,16.86,16.65,14763437,16.69,15.66,15.66,14099,-7.1174,236221225.77
"	000663",永安林业,2017-01-12,深交所,15.66,15.67,7827787,15.77,15.29,15.36,7212,-1.9157,121323027.43
"	000663",永安林业,2017-01-13,深交所,15.36,15.37,6574703,15.44,14.62,14.97,6633,-2.5391,98454585.59
"	000663",永安林业,2017-01-16,深交所,14.97,14.83,7805162,15.23,14.2,14.81,6738,-1.0688,115553687.37
"	000663",永安林业,2017-01-17,深交所,14.81,14.8,7286344,15.07,14.01,14.97,6007,1.0804,106937122.14
"	000663",永安林业,2017-01-18,深交所,14.97,14.85,6307394,15.23,14.8,15.08,5809,0.7348,94962881.69
"	000663",永安林业,2017-01-19,深交所,15.08,15.02,5759269,15.36,14.86,14.9,5539,-1.1936,87028411.8
"	000663",永安林业,2017-01-20,深交所,14.9,14.79,5130265,15.2,14.64,15.14,4528,1.6107,77096387.6
"	000663",永安林业,2017-01-23,深交所,15.14,15.12,5553945,15.44,15.1,15.25,4529,0.7266,84670986
"	000663",永安林业,2017-01-24,深交所,15.25,15.19,9161942,15.99,15.13,15.62,8462,2.4262,143427394.93
"	000663",永安林业,2017-01-25,深交所,15.62,15.51,5249684,15.75,15.44,15.57,4808,-0.3201,81755041.17
"	000663",永安林业,2017-01-26,深交所,15.57,15.58,3694697,15.7,15.43,15.63,3657,0.3854,57525792.85
"	000663",永安林业,2017-02-03,深交所,15.63,15.51,3469191,15.62,15.24,15.45,3283,-1.1516,53331367.84
"	000663",永安林业,2017-02-06,深交所,15.45,15.7,5839541,15.88,15.42,15.6,5401,0.9709,91298389.57
"	000663",永安林业,2017-02-07,深交所,15.6,15.45,6954088,15.8,15.42,15.77,5547,1.0897,108689269.33
"	000663",永安林业,2017-02-08,深交所,15.77,15.7,7913940,15.73,15.24,15.61,7300,-1.0146,122375718.27
"	000663",永安林业,2017-02-09,深交所,15.61,15.58,10389842,16.36,15.52,15.88,9063,1.7297,165108485.18
"	000663",永安林业,2017-02-10,深交所,15.88,15.76,8592391,16.18,15.73,15.87,6893,-0.063,136979469.66
"	000663",永安林业,2017-02-13,深交所,15.87,15.87,8856364,16.18,15.45,16.07,7447,1.2602,140034473.31
"	000663",永安林业,2017-02-14,深交所,16.07,15.97,10167306,16.28,15.84,16.19,8623,0.7467,163773301.14
"	000663",永安林业,2017-02-15,深交所,16.19,16.33,9948839,16.6,15.79,15.82,9610,-2.2854,160628575.57
"	000663",永安林业,2017-02-16,深交所,15.82,15.78,6818781,15.92,15.52,15.77,6196,-0.3161,107310890.04
"	000663",永安林业,2017-02-17,深交所,15.77,15.77,8947082,15.85,15.15,15.44,8019,-2.0926,138568269.77
"	000663",永安林业,2017-02-20,深交所,15.44,0,0,0,0,0,0,,0
"	000663",永安林业,2017-02-21,深交所,15.44,0,0,0,0,0,0,,0
"	000663",永安林业,2017-02-22,深交所,15.44,0,0,0,0,0,0,,0
"	000663",永安林业,2017-02-23,深交所,15.44,15,22104562,16.98,14.87,16.98,16911,9.9741,359838945.42
"	000663",永安林业,2017-02-24,深交所,16.98,17.2,23421929,17.34,16.26,16.38,23132,-3.5336,389357078.87
"	000663",永安林业,2017-02-27,深交所,16.38,16.4,13813673,16.41,15.91,16.12,13152,-1.5873,222205394.88
"	000663",永安林业,2017-02-28,深交所,16.12,16.1,11758921,16.11,15.66,15.87,10655,-1.5509,185892964.34
"	000663",永安林业,2017-03-01,深交所,15.87,15.87,13436376,16.04,15.8,16,10791,0.8192,213684176.38
"	000663",永安林业,2017-03-02,深交所,16,16,11532065,16.04,15.4,15.46,11205,-3.375,179900022.35
"	000663",永安林业,2017-03-03,深交所,15.46,15.3,6359098,15.64,15.18,15.54,6249,0.5175,98026722.34
"	000663",永安林业,2017-03-06,深交所,15.54,15.5,4764801,15.65,15.37,15.58,4790,0.2574,74066664.47
"	000663",永安林业,2017-03-07,深交所,15.58,15.52,5394014,15.57,15.31,15.41,5358,-1.0911,83152452.85
"	000663",永安林业,2017-03-08,深交所,15.41,15.41,6268921,15.73,15.4,15.51,5912,0.6489,97552335.25
"	000663",永安林业,2017-03-09,深交所,15.51,15.54,6515312,15.54,15.13,15.17,5872,-2.1921,99690675.27
"	000663",永安林业,2017-03-10,深交所,15.17,15.18,6274671,15.32,15,15.27,5626,0.6592,95111699.61
"	000663",永安林业,2017-03-13,深交所,15.27,15.18,4378781,15.39,15.06,15.31,4262,0.262,66966712.49
"	000663",永安林业,2017-03-14,深交所,15.31,15.3,4472626,15.35,15.1,15.16,4050,-0.9798,68005875.79
"	000663",永安林业,2017-03-15,深交所,15.16,15.2,3697203,15.29,15.11,15.28,3719,0.7916,56261316.53
"	000663",永安林业,2017-03-16,深交所,15.28,15.34,8195424,15.62,15.33,15.59,7967,2.0288,127112909
"	000663",永安林业,2017-03-17,深交所,15.59,15.57,5977897,15.57,15.29,15.31,5671,-1.796,92143481.08
"	000663",永安林业,2017-03-20,深交所,15.31,15.24,3450132,15.4,15.17,15.28,3346,-0.196,52722839.86
"	000663",永安林业,2017-03-21,深交所,15.28,15.33,3877343,15.44,15.24,15.31,3415,0.1963,59483249.63
"	000663",永安林业,2017-03-22,深交所,15.31,15.24,6192532,15.31,14.9,14.94,5979,-2.4167,93521282.37
"	000663",永安林业,2017-03-23,深交所,14.94,14.97,6339335,14.99,14.51,14.63,6776,-2.075,93432632.88
"	000663",永安林业,2017-03-24,深交所,14.63,14.59,3780108,14.74,14.51,14.67,4021,0.2734,55344756.96
"	000663",永安林业,2017-03-27,深交所,14.67,14.63,3363357,14.77,14.6,14.69,3578,0.1363,49472636.87
"	000663",永安林业,2017-03-28,深交所,14.69,14.66,6549979,15.23,14.66,14.92,7534,1.5657,98339554.72
"	000663",永安林业,2017-03-29,深交所,14.92,14.89,5237716,14.93,14.6,14.65,5308,-1.8097,77121002.19
"	000663",永安林业,2017-03-30,深交所,14.65,14.63,6573124,14.63,14,14.04,7660,-4.1638,93041702.7
"	000663",永安林业,2017-03-31,深交所,14.04,14.08,2832455,14.22,14.03,14.12,3042,0.5698,40034830.23
"	000663",永安林业,2017-04-05,深交所,14.12,14.07,3458917,14.49,14.07,14.37,3657,1.7705,49491798.84
"	000663",永安林业,2017-04-06,深交所,14.37,14.4,2977469,14.41,14.31,14.32,3030,-0.3479,42743957.75
"	000663",永安林业,2017-04-07,深交所,14.32,14.3,2867017,14.39,14.26,14.35,3020,0.2095,41069252.28
"	000663",永安林业,2017-04-10,深交所,14.35,14.35,4054764,14.38,14.06,14.22,3982,-0.9059,57449321.85
"	000663",永安林业,2017-04-11,深交所,14.22,14.19,4474705,14.2,13.79,14.16,4826,-0.4219,62792379.43
"	000663",永安林业,2017-04-12,深交所,14.16,14.09,5852088,14.69,14.06,14.26,5404,0.7062,84235288.24
"	000663",永安林业,2017-04-13,深交所,14.26,14.27,4582598,14.5,14.09,14.4,4217,0.9818,65539694.89
"	000663",永安林业,2017-04-14,深交所,14.4,14.33,4157391,14.33,14,14.02,4249,-2.6389,58660657.13
"	000663",永安林业,2017-04-17,深交所,14.02,13.76,4985844,13.76,13.25,13.31,4798,-5.0642,66884493.04
