证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002291",星期六,2015-01-05,深交所,8.04,8.05,2974818,8.07,7.77,8.04,1511,0,23581330.08
"	002291",星期六,2015-01-06,深交所,8.04,8,6127799,8.3,7.87,8.26,2463,2.7363,50153399.97
"	002291",星期六,2015-01-07,深交所,8.26,8.27,3810710,8.35,8.03,8.21,1811,-0.6053,31280579.35
"	002291",星期六,2015-01-08,深交所,8.21,8.13,2324533,8.24,8.06,8.08,1217,-1.5834,18914222.74
"	002291",星期六,2015-01-09,深交所,8.08,8.05,2271561,8.16,8,8.08,1180,0,18334617.99
"	002291",星期六,2015-01-12,深交所,8.08,8.03,2999404,8.1,7.77,8.05,1388,-0.3713,23789800.81
"	002291",星期六,2015-01-13,深交所,8.05,8.01,2317467,8.05,7.9,7.97,1075,-0.9938,18501408.87
"	002291",星期六,2015-01-14,深交所,7.97,7.93,1976645,8.01,7.8,7.87,1102,-1.2547,15561462.56
"	002291",星期六,2015-01-15,深交所,7.87,7.86,1594808,7.94,7.79,7.91,879,0.5083,12541773.11
"	002291",星期六,2015-01-16,深交所,7.91,7.9,1980665,7.92,7.84,7.9,846,-0.1264,15616993.38
"	002291",星期六,2015-01-19,深交所,7.9,7.8,2946015,7.89,7.52,7.79,1473,-1.3924,22731188.1
"	002291",星期六,2015-01-20,深交所,7.79,7.75,3243912,7.92,7.63,7.87,1378,1.027,25316643.47
"	002291",星期六,2015-01-21,深交所,7.87,7.88,4258033,8.01,7.8,7.99,1905,1.5248,33785657.53
"	002291",星期六,2015-01-22,深交所,7.99,8.01,4813106,8.12,7.93,8.11,2024,1.5019,38646475.34
"	002291",星期六,2015-01-23,深交所,8.11,8.09,4084303,8.3,7.97,8,1991,-1.3564,32937225.16
"	002291",星期六,2015-01-26,深交所,8,7.99,4131896,8.12,7.97,8.09,1974,1.125,33263963.14
