证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002336",*ST人乐,2017-01-03,深交所,13.29,13.4,1479772,13.4,13.22,13.36,1202,0.5267,19695677.3
"	002336",*ST人乐,2017-01-04,深交所,13.36,13.4,2355042,13.4,13.11,13.31,1697,-0.3743,31194283.83
"	002336",*ST人乐,2017-01-05,深交所,13.31,13.37,1760455,13.37,13.22,13.31,1223,0,23375347.85
"	002336",*ST人乐,2017-01-06,深交所,13.31,13.23,2062500,13.31,13.11,13.29,1335,-0.1503,27202053
"	002336",*ST人乐,2017-01-09,深交所,13.29,13.25,2382904,13.28,12.91,13.03,1669,-1.9564,31053545.92
"	002336",*ST人乐,2017-01-10,深交所,13.03,13,1644624,13.11,12.9,13.01,1293,-0.1535,21414801.59
"	002336",*ST人乐,2017-01-11,深交所,13.01,13.04,2510000,13.04,12.6,12.6,1981,-3.1514,31986019
"	002336",*ST人乐,2017-01-12,深交所,12.6,12.56,2033625,12.79,12.35,12.6,1427,0,25737974.95
"	002336",*ST人乐,2017-01-13,深交所,12.6,12.55,1951700,12.77,12.38,12.39,1634,-1.6667,24599629
"	002336",*ST人乐,2017-01-16,深交所,12.39,12.25,3017400,12.38,11.77,11.77,2143,-5.004,35852380
"	002336",*ST人乐,2017-01-17,深交所,11.77,11.49,3262497,11.69,11.28,11.67,2074,-0.8496,37528205.22
"	002336",*ST人乐,2017-01-18,深交所,11.67,11.64,1440824,11.82,11.55,11.67,1046,0,16831099.55
"	002336",*ST人乐,2017-01-19,深交所,11.67,11.66,1534422,11.72,11.38,11.61,949,-0.5141,17730894.88
"	002336",*ST人乐,2017-01-20,深交所,11.61,11.51,1704760,11.83,11.51,11.74,955,1.1197,20010938.69
"	002336",*ST人乐,2017-01-23,深交所,11.74,11.76,1317848,11.91,11.72,11.84,880,0.8518,15602746.64
"	002336",*ST人乐,2017-01-24,深交所,11.84,11.87,1226924,11.88,11.73,11.76,739,-0.6757,14472572
"	002336",*ST人乐,2017-01-25,深交所,11.76,11.78,1078251,11.98,11.74,11.96,785,1.7007,12819586.3
"	002336",*ST人乐,2017-01-26,深交所,11.96,11.99,1079201,12.11,11.94,12.05,769,0.7525,12986282.19
"	002336",*ST人乐,2017-02-03,深交所,12.05,12.08,1765701,12.09,11.84,11.94,1047,-0.9129,21086691.88
"	002336",*ST人乐,2017-02-06,深交所,11.94,11.84,1256225,12.02,11.84,11.99,1116,0.4188,15025066.85
"	002336",*ST人乐,2017-02-07,深交所,11.99,11.97,1107547,12.06,11.91,12,1021,0.0834,13260647.3
"	002336",*ST人乐,2017-02-08,深交所,12,11.96,1614449,12.14,11.9,12.13,1015,1.0833,19415092.33
"	002336",*ST人乐,2017-02-09,深交所,12.13,12.11,1713000,12.23,12.09,12.18,1268,0.4122,20833544
"	002336",*ST人乐,2017-02-10,深交所,12.18,12.18,1467050,12.32,12.15,12.16,1012,-0.1642,17915721.9
"	002336",*ST人乐,2017-02-13,深交所,12.16,12.17,5016502,12.77,12,12.53,2814,3.0428,62800521.84
"	002336",*ST人乐,2017-02-14,深交所,12.53,12.48,1166402,12.59,12.42,12.45,986,-0.6385,14555010.91
"	002336",*ST人乐,2017-02-15,深交所,12.45,12.41,1233101,12.5,12.22,12.22,902,-1.8474,15272186.39
"	002336",*ST人乐,2017-02-16,深交所,12.22,12.23,1237501,12.41,12.2,12.33,877,0.9002,15215421.24
