证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002674",兴业科技,2015-01-05,深交所,12.67,12.64,1456694,12.85,12.41,12.74,1210,0.5525,18434757.17
"	002674",兴业科技,2015-01-06,深交所,12.74,12.72,2238165,13.02,12.53,13,1583,2.0408,28662104.1
"	002674",兴业科技,2015-01-07,深交所,13,13,1294488,13.13,12.79,12.84,1163,-1.2308,16740591.37
"	002674",兴业科技,2015-01-08,深交所,12.84,12.85,1058895,12.88,12.63,12.65,870,-1.4798,13517932.2
"	002674",兴业科技,2015-01-09,深交所,12.65,12.66,1054260,12.78,12.6,12.62,905,-0.2372,13370339.7
"	002674",兴业科技,2015-01-12,深交所,12.62,12.58,1401046,12.58,12.03,12.22,1035,-3.1696,17309593.88
"	002674",兴业科技,2015-01-13,深交所,12.22,12.16,813288,12.37,12.15,12.35,690,1.0638,10000255.85
"	002674",兴业科技,2015-01-14,深交所,12.35,12.34,654854,12.5,12.31,12.38,567,0.2429,8123556.35
"	002674",兴业科技,2015-01-15,深交所,12.38,12.38,735769,12.48,12.37,12.45,575,0.5654,9146365.55
"	002674",兴业科技,2015-01-16,深交所,12.45,12.5,1121200,12.54,12.4,12.45,806,0,13971174.48
"	002674",兴业科技,2015-01-19,深交所,12.45,12.3,1862786,12.63,12,12.25,1271,-1.6064,22922400.17
"	002674",兴业科技,2015-01-20,深交所,12.25,12.25,1786768,12.67,12.25,12.66,1316,3.3469,22442254.14
"	002674",兴业科技,2015-01-21,深交所,12.66,12.68,2070842,12.97,12.61,12.86,1432,1.5798,26661517.15
"	002674",兴业科技,2015-01-22,深交所,12.86,12.95,1937115,13.13,12.95,13.06,1353,1.5552,25266820.73
"	002674",兴业科技,2015-01-23,深交所,13.06,13.1,1355381,13.14,12.8,12.83,1092,-1.7611,17602392.22
"	002674",兴业科技,2015-01-26,深交所,12.83,12.84,1793926,13.05,12.8,13.04,1095,1.6368,23181550.63
"	002674",兴业科技,2015-01-27,深交所,13.04,13.04,1573931,13.15,12.8,13.08,1221,0.3067,20518258.58
"	002674",兴业科技,2015-01-28,深交所,13.08,13.1,2247538,13.17,13.03,13.1,1340,0.1529,29472806.45
"	002674",兴业科技,2015-01-29,深交所,13.1,13.1,1966715,13.29,13.01,13.27,1599,1.2977,25920814.54
"	002674",兴业科技,2015-01-30,深交所,13.27,13.21,1224232,13.29,12.96,13.05,945,-1.6579,16045651.46
"	002674",兴业科技,2015-02-02,深交所,13.05,13.03,972100,13.24,12.78,13.14,795,0.6897,12722909.63
"	002674",兴业科技,2015-02-03,深交所,13.14,13.18,1342820,13.35,13.16,13.25,1187,0.8371,17801631.68
"	002674",兴业科技,2015-02-04,深交所,13.25,13.26,985243,13.27,13.07,13.11,799,-1.0566,12965530.96
"	002674",兴业科技,2015-02-05,深交所,13.11,13.28,1495089,13.29,12.81,12.85,1143,-1.9832,19451227.79
"	002674",兴业科技,2015-02-06,深交所,12.85,12.9,1108877,12.9,12.5,12.65,930,-1.5564,14143358.47
"	002674",兴业科技,2015-02-09,深交所,12.65,12.61,1580834,13.27,12.6,12.91,1363,2.0553,20519056.21
