证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002674",兴业科技,2017-01-03,深交所,17.76,17.76,1686725,17.93,17.62,17.79,2770,0.1689,29910031.17
"	002674",兴业科技,2017-01-04,深交所,17.79,17.84,1348510,17.91,17.57,17.79,2868,0,23923666.77
"	002674",兴业科技,2017-01-05,深交所,17.79,17.76,1567313,17.89,17.61,17.73,1973,-0.3373,27810377.02
"	002674",兴业科技,2017-01-06,深交所,17.73,17.73,1145176,17.83,17.58,17.74,2077,0.0564,20310845.31
"	002674",兴业科技,2017-01-09,深交所,17.74,17.74,2039070,17.92,17.52,17.59,4379,-0.8455,35976727.54
"	002674",兴业科技,2017-01-10,深交所,17.59,17.55,1840241,17.72,17.15,17.2,2617,-2.2172,32063917.59
"	002674",兴业科技,2017-01-11,深交所,17.2,17.11,1419671,17.4,17.02,17.21,2356,0.0581,24550116.68
"	002674",兴业科技,2017-01-12,深交所,17.21,17.2,1925744,17.24,16.46,16.59,2951,-3.6026,32396270.2
"	002674",兴业科技,2017-01-13,深交所,16.59,16.51,1333846,16.88,16.5,16.56,2034,-0.1808,22260843.75
"	002674",兴业科技,2017-01-16,深交所,16.56,16.56,2253963,16.8,15.04,15.75,3870,-4.8913,36370631.64
"	002674",兴业科技,2017-01-17,深交所,15.75,15.64,1893084,15.93,15.2,15.88,3742,0.8254,29523655.25
"	002674",兴业科技,2017-01-18,深交所,15.88,15.81,1063479,15.85,15.5,15.56,2423,-2.0151,16682236.02
"	002674",兴业科技,2017-01-19,深交所,15.56,15.51,943142,15.64,15.3,15.45,2533,-0.7069,14620767.95
"	002674",兴业科技,2017-01-20,深交所,15.45,15.56,1348989,15.75,15.45,15.58,1926,0.8414,21057667.2
"	002674",兴业科技,2017-01-23,深交所,15.58,15.75,3154409,16.48,15.71,16.27,6206,4.4288,51257536.95
"	002674",兴业科技,2017-01-24,深交所,16.27,16.28,2048064,16.3,16.01,16.17,3458,-0.6146,33079104.17
"	002674",兴业科技,2017-01-25,深交所,16.17,16.16,989826,16.26,16.05,16.23,1636,0.3711,15998522.53
"	002674",兴业科技,2017-01-26,深交所,16.23,16.31,869926,16.48,16.25,16.45,1297,1.3555,14251564.19
"	002674",兴业科技,2017-02-03,深交所,16.45,16.5,1521365,16.84,16.35,16.79,1922,2.0669,25207984.05
"	002674",兴业科技,2017-02-06,深交所,16.79,16.7,2376908,16.88,16.61,16.86,3886,0.4169,39773185.21
"	002674",兴业科技,2017-02-07,深交所,16.86,16.79,1973520,17.04,16.69,16.98,2900,0.7117,33347281.17
"	002674",兴业科技,2017-02-08,深交所,16.98,16.9,1767776,17.3,16.89,17.2,2105,1.2956,30341242.64
"	002674",兴业科技,2017-02-09,深交所,17.2,17.3,1720878,17.59,17.2,17.51,2310,1.8023,30026018.32
"	002674",兴业科技,2017-02-10,深交所,17.51,17.47,1796158,17.65,17.29,17.49,2278,-0.1142,31424382.49
"	002674",兴业科技,2017-02-13,深交所,17.49,17.32,1530211,17.49,17.01,17.28,3011,-1.2007,26421823.22
"	002674",兴业科技,2017-02-14,深交所,17.28,17.35,1020576,17.49,17.23,17.32,2468,0.2315,17698179.19
"	002674",兴业科技,2017-02-15,深交所,17.32,17.33,1205257,17.5,16.95,17.14,2566,-1.0393,20817370.52
"	002674",兴业科技,2017-02-16,深交所,17.14,17.23,1028876,17.39,17.08,17.26,2082,0.7001,17725094.21
"	002674",兴业科技,2017-02-17,深交所,17.26,17.17,1045289,17.45,17.13,17.2,2277,-0.3476,18030295.31
"	002674",兴业科技,2017-02-20,深交所,17.2,17.2,1397583,17.48,17.09,17.38,2808,1.0465,24153031.53
"	002674",兴业科技,2017-02-21,深交所,17.38,17.45,1019423,17.48,17.27,17.39,1950,0.0575,17735021.53
"	002674",兴业科技,2017-02-22,深交所,17.39,17.37,1335432,17.45,17.15,17.31,2206,-0.46,23067850.81
"	002674",兴业科技,2017-02-23,深交所,17.31,17.31,1863935,17.76,17.22,17.67,4390,2.0797,32582963.51
"	002674",兴业科技,2017-02-24,深交所,17.67,17.66,1388418,17.66,17.3,17.36,3365,-1.7544,24144507.55
"	002674",兴业科技,2017-02-27,深交所,17.36,17.34,1461672,17.54,17.31,17.44,3013,0.4608,25494501.92
"	002674",兴业科技,2017-02-28,深交所,17.44,17.44,1089971,17.49,17.2,17.24,3254,-1.1468,18892715.9
"	002674",兴业科技,2017-03-01,深交所,17.24,17.35,1581757,17.43,17.24,17.4,4454,0.9281,27432077.49
"	002674",兴业科技,2017-03-02,深交所,17.4,17.54,1234783,17.54,17.32,17.33,3067,-0.4023,21491115.62
"	002674",兴业科技,2017-03-03,深交所,17.33,17.31,948400,17.45,17.22,17.4,2179,0.4039,16461377.7
"	002674",兴业科技,2017-03-06,深交所,17.4,17.55,2806691,17.55,17.15,17.35,4804,-0.2874,48517913.57
"	002674",兴业科技,2017-03-07,深交所,17.35,17.35,3651980,18.38,17.27,17.93,6274,3.3429,65194131.28
"	002674",兴业科技,2017-03-08,深交所,17.93,17.9,2439767,17.92,17.35,17.55,5843,-2.1194,42907839.03
"	002674",兴业科技,2017-03-09,深交所,17.55,17.55,2481889,17.58,16.8,16.87,3952,-3.8746,42368848.52
"	002674",兴业科技,2017-03-10,深交所,16.87,16.81,1338035,17,16.81,16.86,4256,-0.0593,22633873.88
"	002674",兴业科技,2017-03-13,深交所,16.86,16.86,1665366,17.03,16.5,16.91,3916,0.2966,27843859.34
"	002674",兴业科技,2017-03-14,深交所,16.91,16.87,1065149,17.03,16.84,16.95,2825,0.2365,18055756.73
