证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300187",永清环保,2016-01-04,深交所,53.7,54,2393259,54.5,48.33,48.38,4403,-9.9069,123609216.68
"	300187",永清环保,2016-01-05,深交所,48.38,45.18,4748804,48.65,43.9,46.69,8003,-3.4932,219284870.23
"	300187",永清环保,2016-01-06,深交所,46.69,46.98,5153856,48.7,45.3,48.3,8116,3.4483,243597272.26
"	300187",永清环保,2016-01-07,深交所,48.3,46.98,1111700,46.98,43.47,43.47,1885,-10,50040093.53
"	300187",永清环保,2016-01-08,深交所,43.47,45,4677592,45.01,40.9,44.05,6571,1.3343,205896861.76
"	300187",永清环保,2016-01-11,深交所,44.05,43.06,4278253,43.5,39.65,39.65,5778,-9.9886,178387066.15
"	300187",永清环保,2016-01-12,深交所,39.65,39.31,3624389,41.05,38.58,39.99,5212,0.8575,144824569.78
"	300187",永清环保,2016-01-13,深交所,39.99,40.7,4319363,41.48,39.55,39.83,6641,-0.4001,175340418.14
"	300187",永清环保,2016-01-14,深交所,39.83,38.08,4190558,42.08,37.68,41.76,6630,4.8456,170194027.7
"	300187",永清环保,2016-01-15,深交所,41.76,41.3,4595715,43.1,40.03,40.69,8658,-2.5623,190568437.62
"	300187",永清环保,2016-01-18,深交所,40.69,39.79,3958945,43.17,39.5,42.42,6458,4.2517,166046103.65
"	300187",永清环保,2016-01-19,深交所,42.42,41.9,4664163,44.28,41.67,44.01,7428,3.7482,199741160.59
"	300187",永清环保,2016-01-20,深交所,44.01,43.5,5351452,46.83,43.02,44.52,8876,1.1588,241115265.14
"	300187",永清环保,2016-01-21,深交所,44.52,43.5,4034435,45.13,41.17,41.38,7425,-7.053,175781604.98
"	300187",永清环保,2016-01-22,深交所,41.38,42.4,2755914,43.16,41.09,42.65,5019,3.0691,116642221.51
"	300187",永清环保,2016-01-25,深交所,42.65,43.5,2895398,44.65,42.83,43.71,4765,2.4853,126873532.07
"	300187",永清环保,2016-01-26,深交所,43.71,42.9,3121023,43,39.63,39.7,6129,-9.1741,130019512.13
"	300187",永清环保,2016-01-27,深交所,39.7,40.45,3445285,41.5,38.15,41,5886,3.2746,137906637.78
"	300187",永清环保,2016-01-28,深交所,41,40.5,2629205,41.32,38.3,38.89,4671,-5.1463,105358175.15
"	300187",永清环保,2016-01-29,深交所,38.89,39,2731675,41.47,38.29,40.8,4390,4.9113,110041018.89
"	300187",永清环保,2016-02-01,深交所,40.8,40.8,2597832,41.43,38.53,39.6,4078,-2.9412,104783646.01
"	300187",永清环保,2016-02-02,深交所,39.6,39.63,2416067,41.83,39.63,41.17,4093,3.9646,99202358.38
"	300187",永清环保,2016-02-03,深交所,41.17,40.58,1817533,41.6,40,41.45,3410,0.6801,74081541.05
"	300187",永清环保,2016-02-04,深交所,41.45,41.5,2402483,42.85,41.5,42.28,4027,2.0024,101691283.66
"	300187",永清环保,2016-02-05,深交所,42.28,42.28,2112253,42.9,42.1,42.18,3559,-0.2365,89780675.55
"	300187",永清环保,2016-02-15,深交所,42.18,39.96,1526452,41.88,39.92,41.18,2801,-2.3708,62654753.46
"	300187",永清环保,2016-02-16,深交所,41.18,41.88,3479265,44.79,41.62,44.58,6095,8.2564,151032820.92
"	300187",永清环保,2016-02-17,深交所,44.58,43.9,4858372,46.97,43.63,46.6,7847,4.5312,218595768.18
"	300187",永清环保,2016-02-18,深交所,46.6,46.78,4430160,47.36,45.6,45.99,7677,-1.309,205681611.61
"	300187",永清环保,2016-02-19,深交所,45.99,46.15,5832934,48.89,46.12,47.17,11223,2.5658,276516681.81
"	300187",永清环保,2016-02-22,深交所,47.17,47.7,3975955,48,47,47.8,7061,1.3356,188540227.03
"	300187",永清环保,2016-02-23,深交所,47.8,47.97,2929992,47.97,46.05,46.81,5756,-2.0711,137752279.7
"	300187",永清环保,2016-02-24,深交所,46.81,46.5,3724478,46.89,44.03,45.85,6838,-2.0508,169707371.34
"	300187",永清环保,2016-02-25,深交所,45.85,45.51,4185303,45.88,41.27,41.43,7659,-9.6401,182767657.12
"	300187",永清环保,2016-02-26,深交所,41.43,41.66,3244511,42.5,40.2,41.92,5295,1.1827,135276789.45
"	300187",永清环保,2016-02-29,深交所,41.92,42,3065575,42,37.73,37.73,5143,-9.9952,118353520.95
"	300187",永清环保,2016-03-01,深交所,37.73,37.9,5274386,38.95,34,38.25,8658,1.3782,193228979.43
"	300187",永清环保,2016-03-02,深交所,38.25,37.9,4556750,40.28,37.28,40.15,7114,4.9673,176386573.87
