证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002077",大港股份,2017-01-03,深交所,17.88,17.88,1874552,18.58,17.88,18.3,2407,2.349,34386693.86
"	002077",大港股份,2017-01-04,深交所,18.3,18.44,1150868,18.5,18.16,18.38,1784,0.4372,21125877.57
"	002077",大港股份,2017-01-05,深交所,18.38,18.32,770138,18.44,18.32,18.38,1087,0,14160833.69
"	002077",大港股份,2017-01-06,深交所,18.38,18.47,771904,18.48,18.19,18.21,1165,-0.9249,14144887.59
"	002077",大港股份,2017-01-09,深交所,18.21,18.11,754928,18.45,18.07,18.44,1115,1.263,13833529.17
"	002077",大港股份,2017-01-10,深交所,18.44,18.45,1101212,18.63,18.19,18.26,1113,-0.9761,20259015.82
"	002077",大港股份,2017-01-11,深交所,18.26,18.25,863193,18.41,18.11,18.33,1617,0.3834,15783090.04
"	002077",大港股份,2017-01-12,深交所,18.33,18.24,928226,18.66,18.19,18.5,1105,0.9274,17051742.04
"	002077",大港股份,2017-01-13,深交所,18.5,18.57,1704299,18.85,17.88,17.9,3100,-3.2432,31163111.18
"	002077",大港股份,2017-01-16,深交所,17.9,17.79,5758191,17.8,16.11,16.11,3688,-10,93774180.2
"	002077",大港股份,2017-01-17,深交所,16.11,15.8,3648983,16.8,14.9,16.21,4356,0.6207,57128103.93
"	002077",大港股份,2017-01-18,深交所,16.21,16,2350528,16.24,15.86,16.17,2695,-0.2468,37815280.42
"	002077",大港股份,2017-01-19,深交所,16.17,16.05,993260,16.18,16.01,16.07,1539,-0.6184,16016805.8
"	002077",大港股份,2017-01-20,深交所,16.07,15.95,1276858,16.45,15.95,16.12,1873,0.3111,20699982.6
"	002077",大港股份,2017-01-23,深交所,16.12,16.13,1473244,16.44,16.1,16.33,1827,1.3027,24025500.07
"	002077",大港股份,2017-01-24,深交所,16.33,16.28,1001028,16.35,16.11,16.33,1563,0,16282808.89
