证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300303",聚飞光电,2017-01-03,深交所,8.82,8.82,7560716,9.09,8.82,8.98,5199,1.8141,68044316.45
"	300303",聚飞光电,2017-01-04,深交所,8.98,9.02,6692893,9.13,8.98,9.04,3976,0.6682,60727401.76
"	300303",聚飞光电,2017-01-05,深交所,9.04,9.03,6023627,9.06,8.92,8.95,4109,-0.9956,54032200.69
"	300303",聚飞光电,2017-01-06,深交所,8.95,8.97,5946199,8.98,8.81,8.82,4421,-1.4525,52762983.75
"	300303",聚飞光电,2017-01-09,深交所,8.82,8.82,5609089,9.03,8.81,9,4405,2.0408,50211522.45
"	300303",聚飞光电,2017-01-10,深交所,9,9.07,5990000,9.07,8.84,8.85,3458,-1.6667,53349678.31
"	300303",聚飞光电,2017-01-11,深交所,8.85,8.81,3872602,8.9,8.81,8.85,2967,0,34264789.28
"	300303",聚飞光电,2017-01-12,深交所,8.85,8.83,4257533,8.92,8.78,8.89,2988,0.452,37663272.13
"	300303",聚飞光电,2017-01-13,深交所,8.89,8.82,14355137,8.9,8.23,8.33,8318,-6.2992,121599614.13
"	300303",聚飞光电,2017-01-16,深交所,8.33,8.34,14042136,8.56,8,8.16,8631,-2.0408,118252203.2
"	300303",聚飞光电,2017-01-17,深交所,8.16,8.16,34481682,8.98,8.16,8.98,15231,10.049,305901165.63
"	300303",聚飞光电,2017-01-18,深交所,8.98,8.95,22389105,8.95,8.68,8.83,11393,-1.6704,197491614.01
"	300303",聚飞光电,2017-01-19,深交所,8.83,8.77,12583140,8.85,8.58,8.7,8075,-1.4723,109650805.84
"	300303",聚飞光电,2017-01-20,深交所,8.7,8.7,14618910,8.94,8.67,8.85,8150,1.7241,129006000.62
"	300303",聚飞光电,2017-01-23,深交所,8.85,8.83,13891435,8.98,8.78,8.86,8596,0.113,123194626.63
"	300303",聚飞光电,2017-01-24,深交所,8.86,8.94,8579756,8.94,8.64,8.66,5848,-2.2573,75042746.96
"	300303",聚飞光电,2017-01-25,深交所,8.66,8.66,7668291,8.88,8.62,8.73,5027,0.8083,67238883.52
"	300303",聚飞光电,2017-01-26,深交所,8.73,8.8,5381400,8.84,8.72,8.78,2936,0.5727,47189542.58
"	300303",聚飞光电,2017-02-03,深交所,8.78,8.84,3245542,8.84,8.73,8.81,2540,0.3417,28485059.02
"	300303",聚飞光电,2017-02-06,深交所,8.81,8.84,9749894,8.95,8.71,8.94,6378,1.4756,86120596.8
