证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300288",朗玛信息,2016-01-04,深交所,61.72,59.99,3652318,60.7,55.55,55.55,9772,-9.9968,210099506.08
"	300288",朗玛信息,2016-01-05,深交所,55.55,50,5557838,55.2,50,51.03,13380,-8.1368,287003918.16
"	300288",朗玛信息,2016-01-06,深交所,51.03,52.3,4214684,53.5,50.5,52.94,9853,3.7429,220982402.35
"	300288",朗玛信息,2016-01-07,深交所,52.94,51.47,1129175,51.5,47.65,47.65,2609,-9.9924,55442741.3
"	300288",朗玛信息,2016-01-08,深交所,47.65,48,4525919,50,43.28,46.45,9669,-2.5184,215583412.98
"	300288",朗玛信息,2016-01-11,深交所,46.45,44,4489528,44.5,41.81,41.81,8679,-9.9892,193538474.87
"	300288",朗玛信息,2016-01-12,深交所,41.81,41.5,3784179,43.86,40.56,43.07,8321,3.0136,160350562.78
"	300288",朗玛信息,2016-01-13,深交所,43.07,43.3,3531164,43.78,40.4,41.1,6862,-4.5739,149380350.7
"	300288",朗玛信息,2016-01-14,深交所,41.1,38.05,3752514,43.66,38.05,43.58,8368,6.0341,156982417.89
"	300288",朗玛信息,2016-01-15,深交所,43.58,43,3458465,43.55,40.3,40.73,7417,-6.5397,144977771.58
"	300288",朗玛信息,2016-01-18,深交所,40.73,39.45,3852425,43,39.42,41.5,7546,1.8905,161464239.6
"	300288",朗玛信息,2016-01-19,深交所,41.5,41.5,4182495,43.3,40.65,42.99,8080,3.5904,176523125.07
"	300288",朗玛信息,2016-01-20,深交所,42.99,42.31,7299402,45.6,42.02,44.45,12452,3.3961,322200690.68
"	300288",朗玛信息,2016-01-21,深交所,44.45,44,6504817,46,41,41.32,13820,-7.0416,288550161.06
"	300288",朗玛信息,2016-01-22,深交所,41.32,42,3815033,42.4,39.5,41.34,8574,0.0484,156559684.24
"	300288",朗玛信息,2016-01-25,深交所,41.34,41.34,2459778,42.5,40.9,41.33,5794,-0.0242,102613790.45
"	300288",朗玛信息,2016-01-26,深交所,41.33,40.8,4352002,40.82,37.2,37.34,8879,-9.654,166887497.01
"	300288",朗玛信息,2016-01-27,深交所,37.34,37.68,3762640,37.8,34.02,35.6,7292,-4.6599,134798398.25
"	300288",朗玛信息,2016-01-28,深交所,35.6,35.63,3595244,37,34.18,35.04,7090,-1.573,126754710.08
"	300288",朗玛信息,2016-01-29,深交所,35.04,35.45,3568676,37.12,35.05,36.6,6297,4.4521,129763091.05
"	300288",朗玛信息,2016-02-01,深交所,36.6,36.61,3642105,36.65,34.3,35.14,6411,-3.9891,128395763.95
"	300288",朗玛信息,2016-02-02,深交所,35.14,35.14,4100871,37.65,35.14,37.55,7890,6.8583,151415622.12
"	300288",朗玛信息,2016-02-03,深交所,37.55,36.55,3270207,37.95,35.9,37.44,5852,-0.2929,120180939.9
"	300288",朗玛信息,2016-02-04,深交所,37.44,37.56,3461802,39.28,37.56,38.45,6535,2.6976,133412840.19
"	300288",朗玛信息,2016-02-05,深交所,38.45,38.48,2407618,38.99,37.56,38.3,4777,-0.3901,92340134.07
"	300288",朗玛信息,2016-02-15,深交所,38.3,36,2049405,38.18,35.99,37.69,3771,-1.5927,76261863.9
"	300288",朗玛信息,2016-02-16,深交所,37.69,38.01,3664925,40.42,38.01,40.1,6379,6.3943,144403629.65
"	300288",朗玛信息,2016-02-17,深交所,40.1,40.11,5034389,40.58,38.88,40.58,8408,1.197,199909694.88
"	300288",朗玛信息,2016-02-18,深交所,40.58,40.41,5016507,41.37,39.2,39.29,9067,-3.1789,200839236.53
"	300288",朗玛信息,2016-02-19,深交所,39.29,39.18,3422561,40.24,38.8,39.75,6913,1.1708,134945872.36
"	300288",朗玛信息,2016-02-22,深交所,39.75,40.15,5977061,41.45,39.6,41.38,9595,4.1006,240526441.26
"	300288",朗玛信息,2016-02-23,深交所,41.38,41.48,4580239,41.48,39.5,40,8939,-3.3349,184275420.46
"	300288",朗玛信息,2016-02-24,深交所,40,39.6,3169681,40.4,38.38,39.79,6721,-0.525,124730913.23
"	300288",朗玛信息,2016-02-25,深交所,39.79,40,4071601,40.14,35.81,35.81,8243,-10.0025,153186425.2
"	300288",朗玛信息,2016-02-26,深交所,35.81,35.82,3650573,36.19,33.1,34.09,7133,-4.8031,126624621.49
"	300288",朗玛信息,2016-02-29,深交所,34.09,34.01,3437880,34.01,30.68,30.68,5556,-10.0029,107044065.28
"	300288",朗玛信息,2016-03-01,深交所,30.68,30.68,4294178,31.77,29.16,31.3,7027,2.0209,130600814.66
