证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300258",精锻科技,2017-01-03,深交所,14.66,14.65,2088492,15.01,14.53,14.71,1828,0.3411,30890544.54
"	300258",精锻科技,2017-01-04,深交所,14.71,14.77,1931339,14.77,14.58,14.64,1683,-0.4759,28254717.13
"	300258",精锻科技,2017-01-05,深交所,14.64,14.62,1997961,14.73,14.47,14.52,2584,-0.8197,29159415.82
"	300258",精锻科技,2017-01-06,深交所,14.52,14.5,2197948,14.59,14.19,14.23,2444,-1.9972,31675761.24
"	300258",精锻科技,2017-01-09,深交所,14.23,14.22,1921575,14.5,14.21,14.45,1874,1.546,27537422.21
"	300258",精锻科技,2017-01-10,深交所,14.45,14.45,1809456,14.55,14.35,14.41,1862,-0.2768,26163292.97
"	300258",精锻科技,2017-01-11,深交所,14.41,14.43,1568673,14.46,14.22,14.35,1787,-0.4164,22506296.99
"	300258",精锻科技,2017-01-12,深交所,14.35,14.25,766518,14.39,14.21,14.3,1174,-0.3484,10966942.07
"	300258",精锻科技,2017-01-13,深交所,14.3,14.3,1706687,14.32,13.72,13.77,2023,-3.7063,23865893.32
"	300258",精锻科技,2017-01-16,深交所,13.77,13.75,3446922,13.8,12.5,13.8,2812,0.2179,46527656.87
"	300258",精锻科技,2017-01-17,深交所,13.8,13.65,3574210,14.19,13.4,13.99,3710,1.3768,49422780.5
"	300258",精锻科技,2017-01-18,深交所,13.99,13.99,2267848,14,13.7,13.82,3699,-1.2152,31310493.15
"	300258",精锻科技,2017-01-19,深交所,13.82,13.79,1379911,13.83,13.55,13.65,1477,-1.2301,18819471.13
"	300258",精锻科技,2017-01-20,深交所,13.65,13.65,2610036,13.85,13.54,13.55,2503,-0.7326,35670772.94
"	300258",精锻科技,2017-01-23,深交所,13.55,13.68,1352709,13.69,13.53,13.65,1499,0.738,18403062.49
"	300258",精锻科技,2017-01-24,深交所,13.65,13.65,2447203,13.96,13.55,13.95,1882,2.1978,33703664.84
