证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002659",中泰桥梁,2017-01-03,深交所,21.77,0,0,0,0,0,0,,0
"	002659",中泰桥梁,2017-01-04,深交所,21.77,0,0,0,0,0,0,,0
"	002659",中泰桥梁,2017-01-05,深交所,21.77,0,0,0,0,0,0,,0
"	002659",中泰桥梁,2017-01-06,深交所,21.77,19.6,6726175,20.27,19.59,19.59,4104,-10.0138,132052549.25
"	002659",中泰桥梁,2017-01-09,深交所,19.59,18.65,17261619,18.85,17.86,17.99,12614,-8.1674,314508761.66
"	002659",中泰桥梁,2017-01-10,深交所,17.99,17.81,24402401,19.79,17.7,19.78,15853,9.95,464143499.75
"	002659",中泰桥梁,2017-01-11,深交所,19.78,19.01,13641884,19.7,18.29,18.5,12041,-6.4712,257554767.74
"	002659",中泰桥梁,2017-01-12,深交所,18.5,18.5,19949402,20,18.11,18.9,14830,2.1622,378897461.35
"	002659",中泰桥梁,2017-01-13,深交所,18.9,18.65,9051268,18.94,17.81,18.25,9562,-3.4392,165858526.81
"	002659",中泰桥梁,2017-01-16,深交所,18.25,18.1,9365271,18.4,16.5,17.3,8800,-5.2055,160495056.04
"	002659",中泰桥梁,2017-01-17,深交所,17.3,17.01,7451101,17.13,16.03,16.77,7609,-3.0636,123967422.14
"	002659",中泰桥梁,2017-01-18,深交所,16.77,16.77,5102506,16.77,16.35,16.35,4123,-2.5045,84421644.56
"	002659",中泰桥梁,2017-01-19,深交所,16.35,16.33,5384137,16.68,16.05,16.42,4343,0.4281,88526678.13
"	002659",中泰桥梁,2017-01-20,深交所,16.42,16.4,4224532,16.72,16.23,16.59,3137,1.0353,70035717.83
"	002659",中泰桥梁,2017-01-23,深交所,16.59,16.59,4278771,17.1,16.45,16.74,3390,0.9042,71497587.52
"	002659",中泰桥梁,2017-01-24,深交所,16.74,16.8,2542218,16.83,16.4,16.4,2395,-2.0311,42055878.79
"	002659",中泰桥梁,2017-01-25,深交所,16.4,16.3,2787800,16.49,16.25,16.38,1919,-0.122,45651833.14
"	002659",中泰桥梁,2017-01-26,深交所,16.38,16.46,2487919,16.89,16.37,16.6,2262,1.3431,41464369.91
"	002659",中泰桥梁,2017-02-03,深交所,16.6,16.77,2648600,17,16.61,16.67,2293,0.4217,44415688.48
"	002659",中泰桥梁,2017-02-06,深交所,16.67,16.71,2705318,16.98,16.6,16.82,2592,0.8998,45412815.89
"	002659",中泰桥梁,2017-02-07,深交所,16.82,16.82,2673254,16.9,16.68,16.9,2604,0.4756,44919475.14
"	002659",中泰桥梁,2017-02-08,深交所,16.9,16.89,3189929,16.96,16.67,16.9,2701,0,53633621.95
"	002659",中泰桥梁,2017-02-09,深交所,16.9,16.95,5877793,17.5,16.95,17.37,5054,2.7811,101782351.01
"	002659",中泰桥梁,2017-02-10,深交所,17.37,17.39,3037661,17.48,17.18,17.28,3189,-0.5181,52543040.85
"	002659",中泰桥梁,2017-02-13,深交所,17.28,17.23,5505952,17.24,16.83,16.96,5211,-1.8519,93238511.64
"	002659",中泰桥梁,2017-02-14,深交所,16.96,16.95,7914854,16.99,16.41,16.56,7487,-2.3585,131249380.54
"	002659",中泰桥梁,2017-02-15,深交所,16.56,16.56,10736119,16.56,15.95,16.01,9345,-3.3213,173525419.44
"	002659",中泰桥梁,2017-02-16,深交所,16.01,16.08,7323035,16.18,15.76,15.98,7067,-0.1874,116788967.2
"	002659",中泰桥梁,2017-02-17,深交所,15.98,15.99,4696715,16.13,15.84,16.08,5026,0.6258,75139732.14
"	002659",中泰桥梁,2017-02-20,深交所,16.08,16.11,4997835,16.18,15.84,15.97,4187,-0.6841,79682964.8
"	002659",中泰桥梁,2017-02-21,深交所,15.97,15.93,4964970,16.09,15.9,16.04,3882,0.4383,79418105.93
"	002659",中泰桥梁,2017-02-22,深交所,16.04,16.06,7048468,16.36,16.03,16.36,6679,1.995,114562485.56
"	002659",中泰桥梁,2017-02-23,深交所,16.36,16.37,5996776,16.54,16.18,16.45,5320,0.5501,98207809.32
"	002659",中泰桥梁,2017-02-24,深交所,16.45,16.4,3601255,16.44,16.2,16.33,3167,-0.7295,58716610.73
"	002659",中泰桥梁,2017-02-27,深交所,16.33,16.28,2703800,16.4,16.16,16.17,2737,-0.9798,44033611
"	002659",中泰桥梁,2017-02-28,深交所,16.17,16.09,3391479,16.17,15.9,16.16,3679,-0.0618,54308111.44
