证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000002",万  科Ａ,2015-01-05,深交所,13.9,14.39,656083570,15.29,14.22,14.91,185938,7.2662,9700711839.6
"	000002",万  科Ａ,2015-01-06,深交所,14.91,14.6,334634683,14.99,14.05,14.36,123274,-3.6888,4839615982.48
"	000002",万  科Ａ,2015-01-07,深交所,14.36,14.26,264205133,14.5,14,14.23,91329,-0.9053,3772150818.76
"	000002",万  科Ａ,2015-01-08,深交所,14.23,14.32,263939418,14.37,13.46,13.59,108081,-4.4975,3629554235.76
"	000002",万  科Ａ,2015-01-09,深交所,13.59,13.54,329458430,14.22,13.29,13.45,115193,-1.0302,4521978433.18
"	000002",万  科Ａ,2015-01-12,深交所,13.45,13.32,243634136,13.32,12.75,13.12,90585,-2.4535,3180962981.2
"	000002",万  科Ａ,2015-01-13,深交所,13.12,13.05,166461033,13.38,12.97,13.07,58166,-0.3811,2187988117.96
"	000002",万  科Ａ,2015-01-14,深交所,13.07,13.07,164681802,13.3,12.87,13.1,53864,0.2295,2160267868
"	000002",万  科Ａ,2015-01-15,深交所,13.1,13.13,242968664,13.83,13,13.77,87587,5.1145,3265535900.29
"	000002",万  科Ａ,2015-01-16,深交所,13.77,13.77,212947597,13.77,13.39,13.52,78120,-1.8155,2892247312.37
"	000002",万  科Ａ,2015-01-19,深交所,13.52,12.5,360362565,12.9,12.17,12.17,118990,-9.9852,4483884648.33
"	000002",万  科Ａ,2015-01-20,深交所,12.17,12.2,291468879,12.6,12.06,12.35,93631,1.479,3604938308.25
"	000002",万  科Ａ,2015-01-21,深交所,12.35,12.33,355529415,13.2,12.1,13.05,116485,5.668,4554004052.85
"	000002",万  科Ａ,2015-01-22,深交所,13.05,13.02,322472724,13.65,12.92,13.58,90710,4.0613,4326297782.98
"	000002",万  科Ａ,2015-01-23,深交所,13.58,13.57,331040858,14.09,13.3,13.92,98061,2.5037,4561752499.13
"	000002",万  科Ａ,2015-01-26,深交所,13.92,13.99,216268529,14,13.44,13.7,84353,-1.5805,2957275790
"	000002",万  科Ａ,2015-01-27,深交所,13.7,13.67,280401840,13.72,12.86,13.18,115240,-3.7956,3704808999.09
"	000002",万  科Ａ,2015-01-28,深交所,13.18,13.11,156174324,13.27,12.88,13,67768,-1.3657,2035823385.93
"	000002",万  科Ａ,2015-01-29,深交所,13,12.7,146830314,13.17,12.62,13.01,60351,0.0769,1903301553.49
"	000002",万  科Ａ,2015-01-30,深交所,13.01,13.09,209624706,13.49,12.8,13.12,79862,0.8455,2753102012.15
"	000002",万  科Ａ,2015-02-02,深交所,13.12,12.79,197676082,13.39,12.48,12.88,76222,-1.8293,2560710637.13
"	000002",万  科Ａ,2015-02-03,深交所,12.88,12.91,293687163,13.13,12.3,12.96,102920,0.6211,3721989136.25
"	000002",万  科Ａ,2015-02-04,深交所,12.96,12.9,166087204,13.16,12.77,12.8,58115,-1.2346,2153610323.39
"	000002",万  科Ａ,2015-02-05,深交所,12.8,13.39,316036059,13.53,12.68,12.7,99564,-0.7812,4154456491.57
"	000002",万  科Ａ,2015-02-06,深交所,12.7,12.62,316318643,12.62,11.98,12.16,113566,-4.252,3875290938.25
"	000002",万  科Ａ,2015-02-09,深交所,12.16,12.03,127802405,12.33,11.74,12.18,47872,0.1645,1545255545.7
"	000002",万  科Ａ,2015-02-10,深交所,12.18,12.11,107745646,12.47,12.05,12.42,41841,1.9704,1331390480.12
"	000002",万  科Ａ,2015-02-11,深交所,12.42,12.5,87832923,12.64,12.34,12.41,39311,-0.0805,1095982272.41
"	000002",万  科Ａ,2015-02-12,深交所,12.41,12.41,89526728,12.55,12.2,12.47,34972,0.4835,1109421118.52
"	000002",万  科Ａ,2015-02-13,深交所,12.47,12.54,196804327,13.01,12.33,12.76,71037,2.3256,2503342411.83
"	000002",万  科Ａ,2015-02-16,深交所,12.76,12.66,130814481,12.76,12.53,12.64,45145,-0.9404,1650830647.73
"	000002",万  科Ａ,2015-02-17,深交所,12.64,12.71,119878310,12.83,12.62,12.77,39460,1.0285,1525915122.61
"	000002",万  科Ａ,2015-02-25,深交所,12.77,12.77,149805183,12.77,12.33,12.4,55409,-2.8974,1867537060.43
"	000002",万  科Ａ,2015-02-26,深交所,12.4,12.4,173376273,12.85,12.35,12.85,57285,3.629,2189347870.82
"	000002",万  科Ａ,2015-02-27,深交所,12.85,12.77,124631861,12.97,12.69,12.75,46403,-0.7782,1594683038.16
"	000002",万  科Ａ,2015-03-02,深交所,12.75,13.02,322563394,13.1,12.63,12.77,107280,0.1569,4151867606.85
"	000002",万  科Ａ,2015-03-03,深交所,12.77,12.62,236553541,12.63,12.16,12.2,112696,-4.4636,2928813417.6
"	000002",万  科Ａ,2015-03-04,深交所,12.2,12.2,164713763,12.38,12.04,12.22,76261,0.1639,2005295679.16
"	000002",万  科Ａ,2015-03-05,深交所,12.22,12.09,179378693,12.16,11.81,11.9,96045,-2.6187,2147302377.43
"	000002",万  科Ａ,2015-03-06,深交所,11.9,11.9,110503684,12.13,11.88,11.94,52250,0.3361,1324128276.49
"	000002",万  科Ａ,2015-03-09,深交所,11.94,11.8,204422896,12.36,11.53,12.22,91747,2.3451,2433768357.34
"	000002",万  科Ａ,2015-03-10,深交所,12.22,12.09,107710986,12.16,11.97,12.02,52559,-1.6367,1297837470.25
"	000002",万  科Ａ,2015-03-11,深交所,12.02,12.02,115373366,12.2,11.87,11.93,53551,-0.7488,1388717742.34
