证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002374",丽鹏股份,2016-01-04,深交所,16.9,16.88,3420162,17.14,15.3,15.34,2937,-9.2308,55770305.86
"	002374",丽鹏股份,2016-01-05,深交所,15.34,14.5,6939169,15.49,14,14.44,5318,-5.867,102698319.38
"	002374",丽鹏股份,2016-01-06,深交所,14.44,14.49,6485166,15.03,14.4,14.97,5081,3.6704,95294697.68
"	002374",丽鹏股份,2016-01-07,深交所,14.97,14.67,1208000,14.78,13.49,13.56,912,-9.4188,17130566.96
"	002374",丽鹏股份,2016-01-08,深交所,13.56,14,4673576,14.09,12.22,13.9,4690,2.5074,64238200.23
"	002374",丽鹏股份,2016-01-11,深交所,13.9,13.54,4909610,13.96,12.51,12.51,4600,-10,65091309.82
"	002374",丽鹏股份,2016-01-12,深交所,12.51,12.58,3880368,12.93,12.36,12.73,3577,1.7586,49195904.54
"	002374",丽鹏股份,2016-01-13,深交所,12.73,12.95,3912954,13.1,12.01,12.1,3252,-4.9489,49748715.51
"	002374",丽鹏股份,2016-01-14,深交所,12.1,11.85,3734500,12.87,11.8,12.75,2859,5.3719,46032523.13
"	002374",丽鹏股份,2016-01-15,深交所,12.75,12.7,4183127,13.13,12.29,12.62,3473,-1.0196,53262901.38
"	002374",丽鹏股份,2016-01-18,深交所,12.62,12.25,5057058,13.09,12.15,12.84,4619,1.7433,64449709.75
"	002374",丽鹏股份,2016-01-19,深交所,12.84,12.69,5256590,13.34,12.68,13.26,3527,3.271,68779912.25
"	002374",丽鹏股份,2016-01-20,深交所,13.26,13.26,5933486,13.45,12.98,13.24,4454,-0.1508,78447138.36
"	002374",丽鹏股份,2016-01-21,深交所,13.24,12.9,4427370,13.31,12.5,12.5,3325,-5.5891,57340639.55
"	002374",丽鹏股份,2016-01-22,深交所,12.5,12.58,4414606,13.14,12.38,13.09,2976,4.72,56651981.35
"	002374",丽鹏股份,2016-01-25,深交所,13.09,13.3,3643669,13.31,13.01,13.19,2511,0.7639,48003360.22
"	002374",丽鹏股份,2016-01-26,深交所,13.19,13,4817200,13.33,12.01,12.16,3284,-7.8089,62082925.06
"	002374",丽鹏股份,2016-01-27,深交所,12.16,12.24,4942127,12.5,11,12,3077,-1.3158,58358358.76
"	002374",丽鹏股份,2016-01-28,深交所,12,12,3633720,12.2,11.7,11.75,2150,-2.0833,43553078.92
"	002374",丽鹏股份,2016-01-29,深交所,11.75,11.75,4427387,12.35,11.7,12.2,2411,3.8298,53844952.67
"	002374",丽鹏股份,2016-02-01,深交所,12.2,12.24,4153631,12.24,11.75,12.16,2678,-0.3279,50190519.7
"	002374",丽鹏股份,2016-02-02,深交所,12.16,12.2,6134999,12.59,12.14,12.51,3492,2.8783,76034462.64
"	002374",丽鹏股份,2016-02-03,深交所,12.51,12.3,5036832,12.45,12,12.37,2811,-1.1191,61264562.55
"	002374",丽鹏股份,2016-02-04,深交所,12.37,12.35,4254971,12.67,12.31,12.54,2889,1.3743,53353853.76
"	002374",丽鹏股份,2016-02-05,深交所,12.54,12.53,4262500,12.69,12.18,12.46,3324,-0.638,52790964.32
"	002374",丽鹏股份,2016-02-15,深交所,12.46,12.02,2539009,12.38,11.96,12.33,2427,-1.0433,30891581.59
"	002374",丽鹏股份,2016-02-16,深交所,12.33,12.44,6164724,12.8,12.38,12.8,3465,3.8118,78195911.02
"	002374",丽鹏股份,2016-02-17,深交所,12.8,12.77,7208631,13.03,12.61,12.99,4451,1.4844,92579259.24
"	002374",丽鹏股份,2016-02-18,深交所,12.99,13.03,6685730,13.13,12.88,13.06,3737,0.5389,86998458.06
"	002374",丽鹏股份,2016-02-19,深交所,13.06,13,10609959,13.8,12.96,13.75,6769,5.2833,143372485.86
"	002374",丽鹏股份,2016-02-22,深交所,13.75,14.01,10981196,14.28,13.81,14.2,7947,3.2727,153934212.96
"	002374",丽鹏股份,2016-02-23,深交所,14.2,14.2,8134026,14.23,13.82,14.09,5427,-0.7746,114113798.34
