证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300219",鸿利光电,2016-01-04,深交所,15.93,15.63,18215649,15.85,14.34,14.34,19338,-9.9812,269040869.43
"	300219",鸿利光电,2016-01-05,深交所,14.34,13,25111448,14.1,12.91,13.41,23430,-6.4854,338095288.55
"	300219",鸿利光电,2016-01-06,深交所,13.41,13.65,20957784,14.4,13.55,14.22,18788,6.0403,292726937.99
"	300219",鸿利光电,2016-01-07,深交所,14.22,13.8,4231861,13.83,12.8,12.8,4094,-9.9859,56116931.96
"	300219",鸿利光电,2016-01-08,深交所,12.8,13.11,15962016,13.41,11.9,12.9,15117,0.7812,207284998.71
"	300219",鸿利光电,2016-01-11,深交所,12.9,12.46,18783255,12.6,11.61,11.61,16196,-10,224867109.6
"	300219",鸿利光电,2016-01-12,深交所,11.61,11.61,17606990,12.36,11.07,11.9,15626,2.4978,207060133.09
"	300219",鸿利光电,2016-01-13,深交所,11.9,12.08,11386060,12.25,11.11,11.2,10697,-5.8824,134620614.14
"	300219",鸿利光电,2016-01-14,深交所,11.2,10.8,12750192,11.81,10.6,11.72,12030,4.6429,144668543.56
"	300219",鸿利光电,2016-01-15,深交所,11.72,11.65,13008252,11.9,10.88,10.99,12242,-6.2287,147844694.07
"	300219",鸿利光电,2016-01-18,深交所,10.99,10.98,12693179,11.69,10.86,11.43,12502,4.0036,143915450.67
"	300219",鸿利光电,2016-01-19,深交所,11.43,11.36,14610795,12.08,11.35,12.07,12691,5.5993,172322799.14
"	300219",鸿利光电,2016-01-20,深交所,12.07,11.95,14085972,12.37,11.78,11.94,13242,-1.0771,170192805.05
"	300219",鸿利光电,2016-01-21,深交所,11.94,11.7,11584013,12.15,11.35,11.35,11151,-4.9414,136760730.97
"	300219",鸿利光电,2016-01-22,深交所,11.35,11.6,8545703,11.77,11.15,11.52,7842,1.4978,97984574.44
"	300219",鸿利光电,2016-01-25,深交所,11.52,11.94,9720833,12.18,11.63,11.88,8935,3.125,115437085.03
"	300219",鸿利光电,2016-01-26,深交所,11.88,11.71,12710370,11.84,10.69,10.69,11637,-10.0168,142003923.04
"	300219",鸿利光电,2016-01-27,深交所,10.69,10.69,12390002,10.88,9.63,10.42,10754,-2.5257,125864221.35
"	300219",鸿利光电,2016-01-28,深交所,10.42,10.25,8041415,10.35,9.44,9.61,7280,-7.7735,80089574.01
"	300219",鸿利光电,2016-01-29,深交所,9.61,9.53,7813530,10.24,9.53,10.07,7527,4.7867,77855861.64
"	300219",鸿利光电,2016-02-01,深交所,10.07,10.26,12549882,10.26,9.15,9.63,10500,-4.3694,122738183.32
"	300219",鸿利光电,2016-02-02,深交所,9.63,9.7,13009733,10.2,9.63,10.02,9079,4.0498,130351631.92
"	300219",鸿利光电,2016-02-03,深交所,10.02,9.88,10517063,10.23,9.69,10.14,7543,1.1976,104348748.6
"	300219",鸿利光电,2016-02-04,深交所,10.14,10.15,12149291,10.58,10.1,10.41,8900,2.6627,125801904.85
"	300219",鸿利光电,2016-02-05,深交所,10.41,10.5,9074858,10.54,10.1,10.28,7189,-1.2488,93462206.99
"	300219",鸿利光电,2016-02-15,深交所,10.28,9.8,8548891,10.27,9.69,10.12,6123,-1.5564,85232303.92
"	300219",鸿利光电,2016-02-16,深交所,10.12,10.27,10026741,10.77,10.2,10.66,8450,5.336,105870642.89
"	300219",鸿利光电,2016-02-17,深交所,10.66,10.59,12637849,10.89,10.42,10.89,9429,2.1576,134424138.76
"	300219",鸿利光电,2016-02-18,深交所,10.89,10.98,12985588,11.02,10.66,10.75,9136,-1.2856,140421185.39
"	300219",鸿利光电,2016-02-19,深交所,10.75,10.8,9026125,11,10.63,10.87,7019,1.1163,97457056.9
"	300219",鸿利光电,2016-02-22,深交所,10.87,11.04,11948289,11.22,10.89,11.14,9642,2.4839,132412070.37
"	300219",鸿利光电,2016-02-23,深交所,11.14,11.12,10767984,11.21,10.6,10.88,9646,-2.3339,117296594.02
"	300219",鸿利光电,2016-02-24,深交所,10.88,10.95,12278796,11.17,10.5,10.9,9766,0.1838,133429007.99
"	300219",鸿利光电,2016-02-25,深交所,10.9,10.82,13353184,10.82,9.81,9.81,11134,-10,135856559.65
"	300219",鸿利光电,2016-02-26,深交所,9.81,9.85,11360984,9.99,9.18,9.46,8708,-3.5678,109269173.3
"	300219",鸿利光电,2016-02-29,深交所,9.46,9.51,10342807,9.51,8.51,8.53,8647,-9.8309,90120125.25
"	300219",鸿利光电,2016-03-01,深交所,8.53,8.59,10371154,9.12,8.38,8.96,8227,5.041,90173373.06
"	300219",鸿利光电,2016-03-02,深交所,8.96,8.95,11643246,9.38,8.75,9.3,8666,3.7946,106140828.32
"	300219",鸿利光电,2016-03-03,深交所,9.3,9.42,11540701,9.7,9.22,9.23,9094,-0.7527,109333312.25
"	300219",鸿利光电,2016-03-04,深交所,9.23,9.12,9732200,9.32,8.6,8.82,7651,-4.442,87369044.57
"	300219",鸿利光电,2016-03-07,深交所,8.82,8.96,7490206,9.24,8.91,9.09,7293,3.0612,68123489.47
"	300219",鸿利光电,2016-03-08,深交所,9.09,9.04,9165555,9.25,8.58,9.24,7484,1.6502,81830030.46
"	300219",鸿利光电,2016-03-09,深交所,9.24,9.02,7201767,9.35,8.89,9.06,5836,-1.9481,65643825.75
"	300219",鸿利光电,2016-03-10,深交所,9.06,9.11,5374217,9.23,8.88,8.91,4320,-1.6556,48474565.76
"	300219",鸿利光电,2016-03-11,深交所,8.91,9.8,8866269,9.8,9.8,9.8,3460,9.9888,86889436.2
"	300219",鸿利光电,2016-03-14,深交所,9.8,10.4,27553287,10.4,9.98,10.13,17177,3.3673,280696581.78
"	300219",鸿利光电,2016-03-15,深交所,10.13,10.08,25484762,10.48,10.06,10.19,17923,0.5923,262056680.92
"	300219",鸿利光电,2016-03-16,深交所,10.19,10.2,24809609,10.85,10.2,10.43,18922,2.3553,261178059.98
"	300219",鸿利光电,2016-03-17,深交所,10.43,10.57,31459172,11.25,10.26,11.02,23026,5.6568,338121943.93
"	300219",鸿利光电,2016-03-18,深交所,11.02,10.92,33714888,11.83,10.81,11.53,23232,4.6279,378725894.91
"	300219",鸿利光电,2016-03-21,深交所,11.53,11.65,26903821,11.83,11.35,11.56,20425,0.2602,311240236.02
"	300219",鸿利光电,2016-03-22,深交所,11.56,11.49,24802356,12.16,11.32,11.75,19015,1.6436,293840108.12
"	300219",鸿利光电,2016-03-23,深交所,11.75,11.63,15799028,11.92,11.5,11.79,13434,0.3404,184704220.69
"	300219",鸿利光电,2016-03-24,深交所,11.79,11.6,19674262,11.69,11.29,11.31,14685,-4.0712,225924296.78
"	300219",鸿利光电,2016-03-25,深交所,11.31,11.22,12508837,11.46,11.14,11.35,9349,0.3537,141393308.9
"	300219",鸿利光电,2016-03-28,深交所,11.35,11.51,14206948,11.75,11.17,11.23,10369,-1.0573,163377981.63
"	300219",鸿利光电,2016-03-29,深交所,11.23,11.22,12243489,11.35,10.71,10.91,9643,-2.8495,134697469.92
"	300219",鸿利光电,2016-03-30,深交所,10.91,11.03,13465693,11.59,10.99,11.54,10800,5.7745,151887301.06
"	300219",鸿利光电,2016-03-31,深交所,11.54,11.57,13190715,11.67,11.45,11.53,9364,-0.0867,152226409.75
"	300219",鸿利光电,2016-04-01,深交所,11.53,11.42,9762573,11.47,11.05,11.43,7584,-0.8673,110249219.35
"	300219",鸿利光电,2016-04-05,深交所,11.43,11.58,17189249,11.88,11.48,11.79,12057,3.1496,201396555.87
"	300219",鸿利光电,2016-04-06,深交所,11.79,11.72,16332653,11.81,11.46,11.65,10875,-1.1874,189969005.39
