证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300293",蓝英装备,2017-01-03,深交所,16.8,16.74,2418836,16.98,16.68,16.92,2152,0.7143,40792438.44
"	300293",蓝英装备,2017-01-04,深交所,16.92,16.98,2936482,17.32,16.82,17.21,3040,1.7139,50272172.52
"	300293",蓝英装备,2017-01-05,深交所,17.21,17.21,2854041,17.42,17.09,17.16,2878,-0.2905,49234184.68
"	300293",蓝英装备,2017-01-06,深交所,17.16,17.2,2895165,17.25,16.73,16.92,2675,-1.3986,48944975.22
"	300293",蓝英装备,2017-01-09,深交所,16.92,16.92,1563428,16.97,16.69,16.93,1897,0.0591,26361310.89
"	300293",蓝英装备,2017-01-10,深交所,16.93,16.97,2725564,16.97,16.3,16.3,2788,-3.7212,45404804.79
"	300293",蓝英装备,2017-01-11,深交所,16.3,16.3,2269495,16.6,16.15,16.45,3397,0.9202,37200000.98
"	300293",蓝英装备,2017-01-12,深交所,16.45,16.45,2006769,16.64,16.32,16.46,2489,0.0608,33176558.23
"	300293",蓝英装备,2017-01-13,深交所,16.46,16.58,2017297,16.58,15.72,15.79,2792,-4.0705,32469950.3
"	300293",蓝英装备,2017-01-16,深交所,15.79,15.79,3060019,16.01,14.86,15.62,3454,-1.0766,47866480.01
"	300293",蓝英装备,2017-01-17,深交所,15.62,15.55,2130941,16,15.1,15.82,2530,1.2804,33116129.75
"	300293",蓝英装备,2017-01-18,深交所,15.82,15.82,1439650,15.99,15.57,15.63,1514,-1.201,22715762.66
"	300293",蓝英装备,2017-01-19,深交所,15.63,15.61,1160910,15.76,15.32,15.56,1212,-0.4479,18064357
"	300293",蓝英装备,2017-01-20,深交所,15.56,15.56,1523224,15.98,15.47,15.86,1583,1.928,24129436.9
"	300293",蓝英装备,2017-01-23,深交所,15.86,16.05,11602726,17.45,15.93,16.78,7597,5.8008,198325723.63
"	300293",蓝英装备,2017-01-24,深交所,16.78,16.26,7164664,16.4,15.88,16.09,5723,-4.112,115399287.02
"	300293",蓝英装备,2017-01-25,深交所,16.09,15.99,3325085,16.24,15.78,16.17,2858,0.4972,53311891.4
"	300293",蓝英装备,2017-01-26,深交所,16.17,16.2,1791845,16.28,16.07,16.17,1455,0,28987049.75
"	300293",蓝英装备,2017-02-03,深交所,16.17,16.25,1849700,16.27,15.98,16.05,1969,-0.7421,29755588.46
"	300293",蓝英装备,2017-02-06,深交所,16.05,16.11,2716422,16.21,15.85,16.17,3213,0.7477,43608921.48
"	300293",蓝英装备,2017-02-07,深交所,16.17,16.3,2523686,16.3,16.04,16.09,2317,-0.4947,40771481.42
"	300293",蓝英装备,2017-02-08,深交所,16.09,16.08,2619467,16.18,15.8,16.16,2720,0.4351,41917610.02
"	300293",蓝英装备,2017-02-09,深交所,16.16,16.16,5107595,16.46,16.12,16.24,4306,0.495,83313999.55
"	300293",蓝英装备,2017-02-10,深交所,16.24,16.36,2539038,16.36,16.11,16.26,2654,0.1232,41208111.48
"	300293",蓝英装备,2017-02-13,深交所,16.26,16.32,2797332,16.36,16.12,16.25,2732,-0.0615,45452473.24
"	300293",蓝英装备,2017-02-14,深交所,16.25,16.24,2265364,16.4,16.17,16.26,2119,0.0615,36861999.44
"	300293",蓝英装备,2017-02-15,深交所,16.26,16.29,2552188,16.36,16,16,2619,-1.599,41405436.7
"	300293",蓝英装备,2017-02-16,深交所,16,15.92,2565080,16,15.7,15.89,2702,-0.6875,40566642.91
"	300293",蓝英装备,2017-02-17,深交所,15.89,15.9,1915128,15.9,15.66,15.68,2054,-1.3216,30175003.89
"	300293",蓝英装备,2017-02-20,深交所,15.68,15.68,1777241,15.93,15.6,15.87,1694,1.2117,28065290.76
"	300293",蓝英装备,2017-02-21,深交所,15.87,15.89,12098059,17.46,15.77,16.67,8210,5.041,203654869.5
"	300293",蓝英装备,2017-02-22,深交所,16.67,16.6,8168070,16.92,16.23,16.4,6217,-1.6197,134822282.36
"	300293",蓝英装备,2017-02-23,深交所,16.4,16.51,3781822,16.6,16.32,16.58,3506,1.0976,62309124.48
"	300293",蓝英装备,2017-02-24,深交所,16.58,17.09,5454219,17.35,16.63,16.89,5241,1.8697,92006810.73
"	300293",蓝英装备,2017-02-27,深交所,16.89,17,3980727,17,16.66,16.92,3975,0.1776,66793504.73
"	300293",蓝英装备,2017-02-28,深交所,16.92,17.37,9708949,17.93,16.99,17.06,9418,0.8274,168562629.17
"	300293",蓝英装备,2017-03-01,深交所,17.06,16.98,5819450,17.19,16.71,16.85,5791,-1.2309,98402374.58
"	300293",蓝英装备,2017-03-02,深交所,16.85,16.91,3667910,16.92,16.55,16.72,4020,-0.7715,61277848.68
"	300293",蓝英装备,2017-03-03,深交所,16.72,16.69,2461879,16.87,16.52,16.77,2525,0.299,41175937.99
"	300293",蓝英装备,2017-03-06,深交所,16.77,16.9,6831600,17.44,16.9,17.27,6333,2.9815,117649077.25
"	300293",蓝英装备,2017-03-07,深交所,17.27,17.28,6291346,17.57,17.06,17.31,6503,0.2316,108716134.77
"	300293",蓝英装备,2017-03-08,深交所,17.31,17.33,3786690,17.33,16.81,16.81,4326,-2.8885,64464294.77
"	300293",蓝英装备,2017-03-09,深交所,16.81,16.7,10797068,17.88,16.68,17.55,10445,4.4021,187545293.8
"	300293",蓝英装备,2017-03-10,深交所,17.55,17.42,6434802,17.5,17.19,17.4,6176,-0.8547,111394000.89
"	300293",蓝英装备,2017-03-13,深交所,17.4,17.36,6382576,17.71,17.17,17.61,6395,1.2069,111881302.11
"	300293",蓝英装备,2017-03-14,深交所,17.61,17.6,5089165,17.86,17.36,17.49,5233,-0.6814,89419002.08
"	300293",蓝英装备,2017-03-15,深交所,17.49,17.3,3938498,17.45,17.15,17.17,3979,-1.8296,67994131.99
"	300293",蓝英装备,2017-03-16,深交所,17.17,17.23,3299321,17.48,17.17,17.34,3083,0.9901,57140567.27
"	300293",蓝英装备,2017-03-17,深交所,17.34,17.5,8768340,18.28,17.39,17.4,8531,0.346,155588695.37
"	300293",蓝英装备,2017-03-20,深交所,17.4,17.3,3565873,17.42,17.08,17.4,3950,0,61482187.71
"	300293",蓝英装备,2017-03-21,深交所,17.4,17.4,3240548,17.67,17.23,17.47,3117,0.4023,56436235.84
"	300293",蓝英装备,2017-03-22,深交所,17.47,17.39,4053852,17.44,16.85,17.1,3975,-2.1179,69554688.8
"	300293",蓝英装备,2017-03-23,深交所,17.1,17.01,4525902,17.48,16.9,17.36,4310,1.5205,77747663.91
"	300293",蓝英装备,2017-03-24,深交所,17.36,17.42,3028108,17.42,17.21,17.33,2469,-0.1728,52483891.78
"	300293",蓝英装备,2017-03-27,深交所,17.33,17.26,3058298,17.46,16.96,17.21,2927,-0.6924,52540477.5
"	300293",蓝英装备,2017-03-28,深交所,17.21,17.13,2564054,17.26,16.78,16.8,2653,-2.3823,43649844.68
"	300293",蓝英装备,2017-03-29,深交所,16.8,16.81,2068955,17,16.62,16.62,2304,-1.0714,34846178.39
"	300293",蓝英装备,2017-03-30,深交所,16.62,16.6,3096794,16.85,15.98,16.02,3838,-3.6101,50495866.15
"	300293",蓝英装备,2017-03-31,深交所,16.02,16.08,2089541,16.32,16,16.14,3134,0.7491,33739433.65
"	300293",蓝英装备,2017-04-05,深交所,16.14,16.48,2481480,16.58,16.2,16.46,3205,1.9827,40742564.77
"	300293",蓝英装备,2017-04-06,深交所,16.46,16.44,1798578,16.6,16.35,16.56,1877,0.6075,29640401.15
"	300293",蓝英装备,2017-04-07,深交所,16.56,16.5,1627725,16.54,16.26,16.34,1663,-1.3285,26659590.91
"	300293",蓝英装备,2017-04-10,深交所,16.34,16.24,6383006,16.24,15.17,15.34,6498,-6.12,99192211.34
"	300293",蓝英装备,2017-04-11,深交所,15.34,15.37,3035095,15.7,15.22,15.6,3469,1.6949,46776550.38
"	300293",蓝英装备,2017-04-12,深交所,15.6,15.6,1812555,15.61,15.17,15.34,2427,-1.6667,27961774.32
"	300293",蓝英装备,2017-04-13,深交所,15.34,15.44,1507405,15.59,15.31,15.44,1717,0.6519,23377416.31
"	300293",蓝英装备,2017-04-14,深交所,15.44,15.4,1984651,15.87,15.4,15.47,2567,0.1943,30964717.2
"	300293",蓝英装备,2017-04-17,深交所,15.47,15.3,1941927,15.4,15,15.19,2939,-1.81,29521170.29
