证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002444",巨星科技,2016-01-04,深交所,20.7,20.75,18913487,21.21,18.67,18.74,12395,-9.4686,378167761.19
"	002444",巨星科技,2016-01-05,深交所,18.74,18.06,29820523,19.57,17.83,19.24,18749,2.6681,561872801.35
"	002444",巨星科技,2016-01-06,深交所,19.24,19.24,22100757,19.46,18.42,19.44,16767,1.0395,419427097.64
"	002444",巨星科技,2016-01-07,深交所,19.44,19.4,6802411,19.51,17.5,17.85,3797,-8.179,127341015.88
"	002444",巨星科技,2016-01-08,深交所,17.85,18.78,25802535,18.85,17,18.28,16107,2.409,474444923.74
"	002444",巨星科技,2016-01-11,深交所,18.28,17.69,23625496,17.94,16.45,16.45,13648,-10.0109,406592498.03
"	002444",巨星科技,2016-01-12,深交所,16.45,16.2,17700065,17.22,16.01,16.72,10540,1.6413,295568240.3
"	002444",巨星科技,2016-01-13,深交所,16.72,16.85,14449804,17.09,16,16.57,9147,-0.8971,242302883.82
"	002444",巨星科技,2016-01-14,深交所,16.57,16.08,23665311,17.51,16.05,17.5,14907,5.6126,400037419.83
"	002444",巨星科技,2016-01-15,深交所,17.5,17.15,14765943,17.55,16.59,16.65,11809,-4.8571,252381348.55
"	002444",巨星科技,2016-01-18,深交所,16.65,16.15,13040761,17.35,16.15,17.03,9696,2.2823,221071816.54
"	002444",巨星科技,2016-01-19,深交所,17.03,17.38,16409361,17.96,17.05,17.94,12213,5.3435,288632117.73
"	002444",巨星科技,2016-01-20,深交所,17.94,17.74,16622711,18.7,17.7,18.04,13573,0.5574,301502444.82
"	002444",巨星科技,2016-01-21,深交所,18.04,17.57,15423314,18.25,16.5,16.6,12955,-7.9823,269959717.12
"	002444",巨星科技,2016-01-22,深交所,16.6,16.9,10636793,17.4,16.49,17.1,8552,3.012,180239016.89
"	002444",巨星科技,2016-01-25,深交所,17.1,17.28,7266822,17.65,16.95,17.2,6580,0.5848,125854949.49
"	002444",巨星科技,2016-01-26,深交所,17.2,16.8,13129675,16.98,15.48,15.49,10927,-9.9419,212924513.88
"	002444",巨星科技,2016-01-27,深交所,15.49,15.84,14605887,15.85,14.07,15.48,11797,-0.0646,216899066.16
"	002444",巨星科技,2016-01-28,深交所,15.48,15.06,10732711,15.35,14.51,15.2,7962,-1.8088,161274990.07
"	002444",巨星科技,2016-01-29,深交所,15.2,15.2,9854631,15.89,14.99,15.62,8171,2.7632,152998906.59
"	002444",巨星科技,2016-02-01,深交所,15.62,15.72,7468938,15.95,14.8,15.07,6552,-3.5211,115185155.91
"	002444",巨星科技,2016-02-02,深交所,15.07,15.41,9434422,15.82,15.1,15.8,6270,4.8441,147412237.47
"	002444",巨星科技,2016-02-03,深交所,15.8,15.5,7068594,15.95,15.35,15.83,5859,0.1899,110726846.93
"	002444",巨星科技,2016-02-04,深交所,15.83,15.92,11289923,16.54,15.9,16.37,9337,3.4112,183837777.72
"	002444",巨星科技,2016-02-05,深交所,16.37,16.52,5034052,16.58,16.05,16.05,4421,-1.9548,81727957.28
"	002444",巨星科技,2016-02-15,深交所,16.05,15.51,5933487,16.57,15.49,16.32,4848,1.6822,95377865.25
"	002444",巨星科技,2016-02-16,深交所,16.32,16.49,8756456,17.01,16.49,16.9,6798,3.5539,147289541.9
"	002444",巨星科技,2016-02-17,深交所,16.9,17.14,8761947,17.14,16.65,16.95,8201,0.2959,148297911.99
"	002444",巨星科技,2016-02-18,深交所,16.95,17.01,8164564,17.25,16.7,16.78,7313,-1.0029,138445176.32
"	002444",巨星科技,2016-02-19,深交所,16.78,16.77,7889736,16.98,16.61,16.8,7316,0.1192,132331425.73
"	002444",巨星科技,2016-02-22,深交所,16.8,17.08,12120580,17.08,16.74,17.01,9371,1.25,204853171.71
"	002444",巨星科技,2016-02-23,深交所,17.01,17.03,12085725,17.08,16.35,16.6,9940,-2.4103,201403986.81
"	002444",巨星科技,2016-02-24,深交所,16.6,16.64,9097539,16.87,16.23,16.63,7874,0.1807,150184458.39
"	002444",巨星科技,2016-02-25,深交所,16.63,16.59,16129205,16.59,14.97,14.97,12072,-9.982,251532041.66
"	002444",巨星科技,2016-02-26,深交所,14.97,15.1,9672178,15.27,14.2,14.71,7849,-1.7368,143690404.53
"	002444",巨星科技,2016-02-29,深交所,14.71,14.48,13381188,14.59,13.24,13.24,10114,-9.9932,179947288.71
"	002444",巨星科技,2016-03-01,深交所,13.24,13.46,18136056,13.62,12.56,13.49,11972,1.8882,238304727.87
"	002444",巨星科技,2016-03-02,深交所,13.49,13.45,17337591,14.17,13.35,14.07,12265,4.2995,239930997.47
"	002444",巨星科技,2016-03-03,深交所,14.07,14.16,14603549,14.55,13.96,13.98,11139,-0.6397,207728478.62
"	002444",巨星科技,2016-03-04,深交所,13.98,13.89,14808561,14.2,13.33,13.54,10600,-3.1474,204363133.83
"	002444",巨星科技,2016-03-07,深交所,13.54,13.8,8324623,14.18,13.7,13.89,6291,2.5849,116140801.47
"	002444",巨星科技,2016-03-08,深交所,13.89,13.89,11817187,14.2,13.13,14.06,9822,1.2239,161816355.06
"	002444",巨星科技,2016-03-09,深交所,14.06,13.72,8235564,14.12,13.65,13.86,7426,-1.4225,114449986.08
"	002444",巨星科技,2016-03-10,深交所,13.86,13.98,6686596,14.1,13.55,13.6,5822,-1.8759,92562130.21
"	002444",巨星科技,2016-03-11,深交所,13.6,13.43,6158433,13.6,13.16,13.4,5132,-1.4706,82544513.77
"	002444",巨星科技,2016-03-14,深交所,13.4,13.63,10616844,14.1,13.56,13.9,8617,3.7313,147829250.39
"	002444",巨星科技,2016-03-15,深交所,13.9,13.86,8325596,14.18,13.85,13.96,6612,0.4317,116375081.43
"	002444",巨星科技,2016-03-16,深交所,13.96,14.05,8302620,14.2,13.66,13.75,6357,-1.5043,115739122.28
"	002444",巨星科技,2016-03-17,深交所,13.75,13.9,17866827,14.53,13.85,14.28,12833,3.8545,254284082.8
"	002444",巨星科技,2016-03-18,深交所,14.28,14.46,17681405,15.15,14.3,15.01,13530,5.112,261652998.18
"	002444",巨星科技,2016-03-21,深交所,15.01,15.4,26766100,16.36,15.15,15.69,18329,4.5303,419071672.39
"	002444",巨星科技,2016-03-22,深交所,15.69,15.5,20939025,16.08,15.34,15.7,15351,0.0637,328823072.83
"	002444",巨星科技,2016-03-23,深交所,15.7,15.7,12956518,15.99,15.57,15.87,10022,1.0828,204229826.6
"	002444",巨星科技,2016-03-24,深交所,15.87,15.7,27284476,16.86,15.52,15.71,21408,-1.0082,442078841.55
"	002444",巨星科技,2016-03-25,深交所,15.71,15.8,14038962,15.98,15.3,15.7,11717,-0.0637,219650151.37
"	002444",巨星科技,2016-03-28,深交所,15.7,15.86,12365973,16.14,15.5,15.59,10274,-0.7006,196403466.27
"	002444",巨星科技,2016-03-29,深交所,15.59,15.59,12057315,15.88,15.28,15.5,9362,-0.5773,187675079.9
"	002444",巨星科技,2016-03-30,深交所,15.5,15.76,23222540,16.65,15.6,16.58,15168,6.9677,373743077.25
"	002444",巨星科技,2016-03-31,深交所,16.58,17,41706497,17.49,16.88,16.91,33557,1.9903,711819009.62
"	002444",巨星科技,2016-04-01,深交所,16.91,16.6,24664960,16.77,16.03,16.33,22216,-3.4299,404281259.16
"	002444",巨星科技,2016-04-05,深交所,16.33,16.21,18916108,16.98,16.19,16.87,15945,3.3068,315087885.39
"	002444",巨星科技,2016-04-06,深交所,16.87,16.7,20543355,17.17,16.66,16.8,16488,-0.4149,346695621.72
"	002444",巨星科技,2016-04-07,深交所,16.8,16.82,29035697,17.33,16.65,16.85,23533,0.2976,495605529.1
