证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000965",天保基建,2016-01-04,深交所,6.88,6.9,17665260,6.93,6.19,6.19,7724,-10.0291,115365693.11
"	000965",天保基建,2016-01-05,深交所,6.19,5.82,24835460,6.2,5.8,6.06,10359,-2.1002,149274904.65
"	000965",天保基建,2016-01-06,深交所,6.06,6.08,18787626,6.29,6.05,6.27,6795,3.4653,115759140.56
"	000965",天保基建,2016-01-07,深交所,6.27,6.15,5116951,6.15,5.64,5.65,1845,-9.8884,29935116.7
"	000965",天保基建,2016-01-08,深交所,5.65,5.86,19389910,6.01,5.44,5.86,7929,3.7168,112826314.03
"	000965",天保基建,2016-01-11,深交所,5.86,5.79,15493397,5.95,5.35,5.51,6273,-5.9727,88464447.19
"	000965",天保基建,2016-01-12,深交所,5.51,5.46,12307030,5.65,5.42,5.55,4499,0.726,68164263.06
"	000965",天保基建,2016-01-13,深交所,5.55,5.59,11291125,5.64,5.28,5.28,4411,-4.8649,62255176.56
"	000965",天保基建,2016-01-14,深交所,5.28,5.12,14180234,5.42,5.02,5.38,5681,1.8939,74148385.68
"	000965",天保基建,2016-01-15,深交所,5.38,5.34,11684472,5.39,5.07,5.13,4483,-4.6468,61286546.69
"	000965",天保基建,2016-01-18,深交所,5.13,5.01,9785617,5.24,4.95,5.15,3612,0.3899,50224493.36
"	000965",天保基建,2016-01-19,深交所,5.15,5.11,11723978,5.38,5.11,5.34,4777,3.6893,61859048.23
"	000965",天保基建,2016-01-20,深交所,5.34,5.31,13175533,5.43,5.22,5.38,5469,0.7491,70270108.99
"	000965",天保基建,2016-01-21,深交所,5.38,5.36,20714332,5.72,5.31,5.31,9851,-1.3011,114183772.27
"	000965",天保基建,2016-01-22,深交所,5.31,5.35,12216578,5.41,5.16,5.37,6316,1.1299,64911790.82
"	000965",天保基建,2016-01-25,深交所,5.37,5.42,9666769,5.53,5.32,5.4,3766,0.5587,52464572.29
"	000965",天保基建,2016-01-26,深交所,5.4,5.31,15787873,5.35,4.86,4.86,6798,-10,80020449.1
"	000965",天保基建,2016-01-27,深交所,4.86,4.86,23147438,4.95,4.44,4.64,7826,-4.5267,107480880.1
"	000965",天保基建,2016-01-28,深交所,4.64,4.61,12311935,4.72,4.35,4.35,3976,-6.25,56217083.12
"	000965",天保基建,2016-01-29,深交所,4.35,4.45,12766380,4.7,4.41,4.57,4444,5.0575,57786355.8
"	000965",天保基建,2016-02-01,深交所,4.57,4.57,9429214,4.66,4.45,4.53,3467,-0.8753,43027596.1
"	000965",天保基建,2016-02-02,深交所,4.53,4.53,10837760,4.72,4.53,4.68,3414,3.3113,50504521.48
"	000965",天保基建,2016-02-03,深交所,4.68,4.68,13588146,4.82,4.62,4.76,4485,1.7094,64401032.74
"	000965",天保基建,2016-02-04,深交所,4.76,4.77,12711948,4.98,4.73,4.88,4758,2.521,61484951.14
"	000965",天保基建,2016-02-05,深交所,4.88,4.85,9535663,4.94,4.79,4.8,2941,-1.6393,46292043.76
"	000965",天保基建,2016-02-15,深交所,4.8,4.65,8180483,4.83,4.59,4.77,2521,-0.625,38523926.54
"	000965",天保基建,2016-02-16,深交所,4.77,4.8,18079317,5.25,4.79,5.2,5589,9.0147,89763017.24
"	000965",天保基建,2016-02-17,深交所,5.2,5.21,25867833,5.38,5.08,5.19,12067,-0.1923,135303935.61
"	000965",天保基建,2016-02-18,深交所,5.19,5.3,17543459,5.3,5.09,5.13,7766,-1.1561,90538858.14
"	000965",天保基建,2016-02-19,深交所,5.13,5.09,9377851,5.15,5.05,5.11,4003,-0.3899,47808584.3
"	000965",天保基建,2016-02-22,深交所,5.11,5.21,14553271,5.25,5.15,5.23,4990,2.3483,75745030.66
