证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002413",雷科防务,2016-01-04,深交所,60.75,61.58,5177788,62.75,55,55.14,10008,-9.2346,315554857.37
"	002413",雷科防务,2016-01-05,深交所,55.14,51.8,9681886,57.58,51.18,55.62,14763,0.8705,532219317.13
"	002413",雷科防务,2016-01-06,深交所,55.62,55.62,7718559,57.25,55.01,56.43,11857,1.4563,432559034.68
"	002413",雷科防务,2016-01-07,深交所,56.43,55,1983300,55,50.79,50.79,3520,-9.9947,103813325.19
"	002413",雷科防务,2016-01-08,深交所,50.79,52.45,9542000,52.8,46,49.58,13544,-2.3824,477596431.34
"	002413",雷科防务,2016-01-11,深交所,49.58,49,7585776,49,44.62,44.62,13021,-10.004,347340573.34
"	002413",雷科防务,2016-01-12,深交所,44.62,43.5,7652003,44.3,40.2,40.61,14817,-8.987,317661974.33
"	002413",雷科防务,2016-01-13,深交所,40.61,41,6198242,42.25,38.32,38.61,10842,-4.9249,251300527.43
"	002413",雷科防务,2016-01-14,深交所,38.61,36.99,5903214,40.78,36.18,40.78,10384,5.6203,228592174.22
"	002413",雷科防务,2016-01-15,深交所,40.78,40.58,9368877,44.7,40.58,41.33,16800,1.3487,398950347.22
"	002413",雷科防务,2016-01-18,深交所,41.33,41,13907150,45,40.53,43.46,21464,5.1536,607553645.84
"	002413",雷科防务,2016-01-19,深交所,43.46,43.49,10984307,45.68,42.5,45.4,18493,4.4639,488281374.15
"	002413",雷科防务,2016-01-20,深交所,45.4,45.48,15352343,47.98,44.8,46.42,24275,2.2467,711624365.35
"	002413",雷科防务,2016-01-21,深交所,46.42,45.21,12520897,47.07,43.55,43.55,23087,-6.1827,571774796.94
"	002413",雷科防务,2016-01-22,深交所,43.55,44.3,9793104,44.79,42.5,44.29,16543,1.6992,429332053.18
"	002413",雷科防务,2016-01-25,深交所,44.29,45.5,11180080,46.55,44.46,45.98,18787,3.8158,512201737.77
"	002413",雷科防务,2016-01-26,深交所,45.98,45.1,10365017,45.77,41.38,41.38,20040,-10.0043,450410518.86
"	002413",雷科防务,2016-01-27,深交所,41.38,41.18,9872137,41.88,37.5,39.98,16068,-3.3833,388654799.83
"	002413",雷科防务,2016-01-28,深交所,39.98,38.8,10419721,39.7,36,36,17065,-9.955,393843491.64
"	002413",雷科防务,2016-01-29,深交所,36,36.1,8202203,38.33,35.53,37.97,12723,5.4722,305288169.92
"	002413",雷科防务,2016-02-01,深交所,37.97,38.13,6508097,38.38,36.02,36.92,11291,-2.7653,243210310.24
"	002413",雷科防务,2016-02-02,深交所,36.92,36.96,6609960,39.5,36.96,38.7,11671,4.8212,254305311.32
"	002413",雷科防务,2016-02-03,深交所,38.7,37.8,7070574,38.58,37.18,38.48,10986,-0.5685,266905576.37
"	002413",雷科防务,2016-02-04,深交所,38.48,38.8,8877129,40.88,38.8,40,13810,3.9501,353590618.13
"	002413",雷科防务,2016-02-05,深交所,40,40.6,6625675,40.8,39.35,39.67,10054,-0.825,265299805.54
"	002413",雷科防务,2016-02-15,深交所,39.67,37.8,5155387,39.68,37.41,39.17,8852,-1.2604,199130223.4
"	002413",雷科防务,2016-02-16,深交所,39.17,39.95,9068233,42.2,39.01,42.07,14257,7.4036,372147196.97
"	002413",雷科防务,2016-02-17,深交所,42.07,42.07,14700413,45.59,42,45.32,22659,7.7252,645454795.85
"	002413",雷科防务,2016-02-18,深交所,45.32,45.84,11893052,45.84,44,44.45,20849,-1.9197,533281204.12
"	002413",雷科防务,2016-02-19,深交所,44.45,44.2,6930257,45.29,44.2,44.92,12408,1.0574,310194729.44
"	002413",雷科防务,2016-02-22,深交所,44.92,45.9,8582827,45.99,44.81,45.39,13543,1.0463,388626011.48
"	002413",雷科防务,2016-02-23,深交所,45.39,45.48,13021191,46.89,44.9,45.98,21553,1.2998,599989678.6
"	002413",雷科防务,2016-02-24,深交所,45.98,45.9,10054378,45.9,43.12,44.34,19229,-3.5668,445059512.62
"	002413",雷科防务,2016-02-25,深交所,44.34,43.8,9987282,44.02,39.91,39.91,18413,-9.991,415357702.57
"	002413",雷科防务,2016-02-26,深交所,39.91,39.98,7241246,40.66,37.04,38.7,13865,-3.0318,282522684.06
"	002413",雷科防务,2016-02-29,深交所,38.7,38.27,8027416,38.27,34.83,34.95,13909,-9.6899,286733688.01
"	002413",雷科防务,2016-03-01,深交所,34.95,35.03,6964542,36.68,34,36.34,11777,3.9771,247313687.36
"	002413",雷科防务,2016-03-02,深交所,36.34,35.88,8415545,39.84,35.51,39.14,13670,7.705,316049737.72
"	002413",雷科防务,2016-03-03,深交所,39.14,38.82,7865586,39.39,38.18,38.19,13389,-2.4272,305388856.45
"	002413",雷科防务,2016-03-04,深交所,38.19,37.56,7999189,39.05,35.39,36,14205,-5.7345,296900628.85
"	002413",雷科防务,2016-03-07,深交所,36,36.39,5042012,37.79,36.39,37.04,9241,2.8889,187469065.54
"	002413",雷科防务,2016-03-08,深交所,37.04,36.9,5835243,36.98,34.7,36.9,10739,-0.378,208844942.23
"	002413",雷科防务,2016-03-09,深交所,36.9,35.87,4100624,36.94,35.35,35.91,8194,-2.6829,148188118.2
"	002413",雷科防务,2016-03-10,深交所,35.91,36,4747062,36.75,35.6,35.9,8667,-0.0278,171842194.09
