证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000628",高新发展,2016-01-04,深交所,17.38,17.24,6291506,17.24,15.64,15.72,4408,-9.5512,104548372.51
"	000628",高新发展,2016-01-05,深交所,15.72,14.9,10484366,17,14.2,17,8606,8.1425,157009032.05
"	000628",高新发展,2016-01-06,深交所,17,16.01,13492233,17.56,15.9,17.5,11852,2.9412,228177866.2
"	000628",高新发展,2016-01-07,深交所,17.5,17.25,2530000,17.27,15.75,15.75,1984,-10,41375488.69
"	000628",高新发展,2016-01-08,深交所,15.75,16.24,10509588,17.18,14.25,16.9,8525,7.3016,171981931.03
"	000628",高新发展,2016-01-11,深交所,16.9,16.9,15789473,17.95,15.21,15.21,12711,-10,261844523.54
"	000628",高新发展,2016-01-12,深交所,15.21,14.3,13450305,14.68,13.69,13.69,10634,-9.9934,187208577.76
"	000628",高新发展,2016-01-13,深交所,13.69,13.36,8718764,13.58,12.32,12.35,8139,-9.7882,112749459.14
"	000628",高新发展,2016-01-14,深交所,12.35,11.52,8518574,12.8,11.12,12.48,7319,1.0526,100406430.13
"	000628",高新发展,2016-01-15,深交所,12.48,12.88,7325473,12.92,11.86,12,6381,-3.8462,91050316.65
"	000628",高新发展,2016-01-18,深交所,12,12,6359411,12.5,11.55,11.9,4902,-0.8333,76391978.16
"	000628",高新发展,2016-01-19,深交所,11.9,11.99,13425125,13.09,11.6,13.09,7221,10,170910332.85
"	000628",高新发展,2016-01-20,深交所,13.09,13.05,8779004,13.18,12.69,12.97,6239,-0.9167,114104310.61
"	000628",高新发展,2016-01-21,深交所,12.97,12.64,8125264,12.8,11.8,11.83,5845,-8.7895,101089086.38
"	000628",高新发展,2016-01-22,深交所,11.83,11.58,5554557,12.19,11.41,12.05,4379,1.8597,65773445.03
"	000628",高新发展,2016-01-25,深交所,12.05,12.13,5897850,12.76,12.13,12.5,4424,3.7344,73631222.86
"	000628",高新发展,2016-01-26,深交所,12.5,12.3,5386262,12.35,11.25,11.25,4567,-10,63248785.58
"	000628",高新发展,2016-01-27,深交所,11.25,11.1,7357371,11.45,10.13,10.83,4917,-3.7333,78249283.6
"	000628",高新发展,2016-01-28,深交所,10.83,10.64,4499551,10.98,10.25,10.26,2857,-5.2632,48002148.79
"	000628",高新发展,2016-01-29,深交所,10.26,10.27,4876723,11.02,10.27,10.85,4104,5.7505,52529725.24
"	000628",高新发展,2016-02-01,深交所,10.85,10.72,3771972,11.41,10.65,10.95,3227,0.9217,41591464.66
"	000628",高新发展,2016-02-02,深交所,10.95,10.99,4024754,11.56,10.85,11.47,2988,4.7489,45854269.29
"	000628",高新发展,2016-02-03,深交所,11.47,11.5,4739586,11.98,11.37,11.76,3787,2.5283,55466043.67
"	000628",高新发展,2016-02-04,深交所,11.76,11.6,4642441,12.17,11.6,11.88,3200,1.0204,55568743.25
"	000628",高新发展,2016-02-05,深交所,11.88,12.15,3282092,12.17,11.45,11.53,3062,-2.9461,38619619.79
"	000628",高新发展,2016-02-15,深交所,11.53,10.95,3220929,11.71,10.81,11.55,2693,0.1735,36571469.1
"	000628",高新发展,2016-02-16,深交所,11.55,11.8,2976918,12.17,11.56,12.1,2645,4.7619,35736297.73
"	000628",高新发展,2016-02-17,深交所,12.1,12.18,4306643,12.6,12.03,12.59,3528,4.0496,53115674.34
