证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000752",西藏发展,2017-01-03,深交所,16.56,16.55,4153988,16.98,16.51,16.93,3229,2.2343,70177115.99
"	000752",西藏发展,2017-01-04,深交所,16.93,17.02,3826394,17.15,16.92,17.06,3783,0.7679,65194158.8
"	000752",西藏发展,2017-01-05,深交所,17.06,17.11,3833165,17.17,16.9,17.1,2929,0.2345,65532022.17
"	000752",西藏发展,2017-01-06,深交所,17.1,17.05,2784546,17.17,16.91,17.07,2274,-0.1754,47496394.98
"	000752",西藏发展,2017-01-09,深交所,17.07,17.05,2868420,17.17,16.82,17.13,2474,0.3515,48855398.85
"	000752",西藏发展,2017-01-10,深交所,17.13,17.12,5709482,17.78,17.01,17.43,5493,1.7513,99865118.27
"	000752",西藏发展,2017-01-11,深交所,17.43,17.4,4148839,17.4,16.96,17.09,3874,-1.9507,71102068.03
"	000752",西藏发展,2017-01-12,深交所,17.09,17.09,2473173,17.16,16.68,16.76,2735,-1.931,41751413.96
"	000752",西藏发展,2017-01-13,深交所,16.76,16.76,3522903,16.76,16.07,16.22,4522,-3.222,57873009.78
"	000752",西藏发展,2017-01-16,深交所,16.22,16.22,3939285,16.28,14.66,15.27,4226,-5.857,61080921.98
"	000752",西藏发展,2017-01-17,深交所,15.27,15.23,2387883,15.67,15,15.59,2534,2.0956,36606729.68
"	000752",西藏发展,2017-01-18,深交所,15.59,15.65,2283925,15.65,15.38,15.63,2193,0.2566,35541692.89
"	000752",西藏发展,2017-01-19,深交所,15.63,15.4,2891750,15.61,15.35,15.49,2423,-0.8957,44725390.48
"	000752",西藏发展,2017-01-20,深交所,15.49,15.47,5579842,17.04,15.22,16.44,5331,6.133,90762011.57
"	000752",西藏发展,2017-01-23,深交所,16.44,16.2,3585899,16.63,16.19,16.39,2930,-0.3041,58740160.05
"	000752",西藏发展,2017-01-24,深交所,16.39,16.26,2678283,16.58,16.26,16.34,2670,-0.3051,43939951.98
"	000752",西藏发展,2017-01-25,深交所,16.34,16.18,2630764,16.68,16.1,16.38,5961,0.2448,43105627.85
"	000752",西藏发展,2017-01-26,深交所,16.38,16.36,2366537,16.39,16.05,16.31,3816,-0.4274,38400135.03
"	000752",西藏发展,2017-02-03,深交所,16.31,16.31,1182449,16.32,16.1,16.12,1428,-1.1649,19132747.82
"	000752",西藏发展,2017-02-06,深交所,16.12,16.12,1709140,16.25,16.05,16.15,2000,0.1861,27596536.18
"	000752",西藏发展,2017-02-07,深交所,16.15,16.15,1727399,16.19,16,16.05,2212,-0.6192,27757336.05
"	000752",西藏发展,2017-02-08,深交所,16.05,16,2302848,16.07,15.81,16,2160,-0.3115,36723808.58
"	000752",西藏发展,2017-02-09,深交所,16,15.98,5902724,16.97,15.97,16.53,6000,3.3125,97891329.62
"	000752",西藏发展,2017-02-10,深交所,16.53,16.48,10802234,17.28,16.4,16.85,10214,1.9359,183261202.04
"	000752",西藏发展,2017-02-13,深交所,16.85,16.7,6832358,16.79,16.45,16.59,6504,-1.543,113127630.3
"	000752",西藏发展,2017-02-14,深交所,16.59,16.54,5373564,16.75,16.39,16.65,5033,0.3617,89017632.38
"	000752",西藏发展,2017-02-15,深交所,16.65,16.51,4122154,16.56,16.12,16.18,4307,-2.8228,67505055.78
"	000752",西藏发展,2017-02-16,深交所,16.18,16.15,4485124,16.7,16.09,16.27,4566,0.5562,73253022.26
"	000752",西藏发展,2017-02-17,深交所,16.27,16.28,13884673,17.86,16.2,16.9,12843,3.8722,237089338.1
"	000752",西藏发展,2017-02-20,深交所,16.9,16.77,11776536,17.21,16.51,16.96,10041,0.355,198141288.05
"	000752",西藏发展,2017-02-21,深交所,16.96,16.96,7232888,16.96,16.65,16.79,6690,-1.0024,121056579.19
"	000752",西藏发展,2017-02-22,深交所,16.79,16.77,6996988,16.89,16.53,16.79,6195,0,116898381.7
"	000752",西藏发展,2017-02-23,深交所,16.79,16.75,8676351,16.98,16.66,16.92,7437,0.7743,146140086.77
"	000752",西藏发展,2017-02-24,深交所,16.92,16.81,5858830,16.83,16.55,16.64,5356,-1.6548,97443899.31
"	000752",西藏发展,2017-02-27,深交所,16.64,16.56,9465442,16.62,16,16.05,8633,-3.5457,153347169.69
"	000752",西藏发展,2017-02-28,深交所,16.05,16.01,5590025,16.11,15.83,16,5487,-0.3115,89056087.08
"	000752",西藏发展,2017-03-01,深交所,16,15.97,5167371,16.13,15.95,16.05,4822,0.3125,83018472.35
"	000752",西藏发展,2017-03-02,深交所,16.05,16.05,5166654,16.13,15.78,15.81,5751,-1.4953,82290792.86
"	000752",西藏发展,2017-03-03,深交所,15.81,15.8,2984715,15.92,15.67,15.88,3340,0.4428,47247830.82
"	000752",西藏发展,2017-03-06,深交所,15.88,15.88,3423986,16.04,15.86,15.94,3376,0.3778,54521519.88
"	000752",西藏发展,2017-03-07,深交所,15.94,15.9,4299431,16.15,15.9,16.09,4455,0.941,68898720.15
"	000752",西藏发展,2017-03-08,深交所,16.09,16.12,4035435,16.17,15.85,15.89,4895,-1.243,64324092.1
"	000752",西藏发展,2017-03-09,深交所,15.89,15.87,3518188,15.93,15.68,15.81,3318,-0.5035,55401690.74
"	000752",西藏发展,2017-03-10,深交所,15.81,15.8,1700737,15.89,15.71,15.78,2103,-0.1898,26879140.69
"	000752",西藏发展,2017-03-13,深交所,15.78,15.79,2444051,15.79,15.53,15.78,3551,0,38297327.13
"	000752",西藏发展,2017-03-14,深交所,15.78,15.78,3474887,15.88,15.64,15.79,3209,0.0634,54753108.88
"	000752",西藏发展,2017-03-15,深交所,15.79,15.69,3378895,15.77,15.52,15.54,3220,-1.5833,52819163.72
"	000752",西藏发展,2017-03-16,深交所,15.54,15.58,3139658,15.72,15.55,15.7,2674,1.0296,49112250.02
"	000752",西藏发展,2017-03-17,深交所,15.7,15.7,4855902,15.86,15.67,15.68,3858,-0.1274,76483256.96
"	000752",西藏发展,2017-03-20,深交所,15.68,15.63,3121715,15.76,15.55,15.76,2684,0.5102,48873798.95
"	000752",西藏发展,2017-03-21,深交所,15.76,15.73,2796246,15.86,15.71,15.8,2456,0.2538,44131503.79
"	000752",西藏发展,2017-03-22,深交所,15.8,15.77,2570390,15.87,15.69,15.74,2612,-0.3797,40558045.21
"	000752",西藏发展,2017-03-23,深交所,15.74,15.73,12357680,16.59,15.69,16.2,10737,2.9225,199639101.39
"	000752",西藏发展,2017-03-24,深交所,16.2,16.1,9926050,16.54,16.02,16.08,9631,-0.7407,161287731.78
"	000752",西藏发展,2017-03-27,深交所,16.08,16,5916783,16,15.68,15.81,5842,-1.6791,93489369.11
"	000752",西藏发展,2017-03-28,深交所,15.81,15.75,21546642,16.87,15.7,16.6,19060,4.9968,354678375.97
"	000752",西藏发展,2017-03-29,深交所,16.6,16.3,21541357,16.94,16.27,16.66,19674,0.3614,358958676.73
"	000752",西藏发展,2017-03-30,深交所,16.66,16.5,29306483,17.39,16.13,16.97,26301,1.8607,497099434.18
"	000752",西藏发展,2017-03-31,深交所,16.97,16.75,17307425,16.89,16.01,16.21,15566,-4.4785,282694536.08
"	000752",西藏发展,2017-04-05,深交所,16.21,16.15,10784230,16.56,15.51,16.38,10225,1.0487,173840979.26
"	000752",西藏发展,2017-04-06,深交所,16.38,16.24,12730433,16.8,16.15,16.42,11550,0.2442,210049694.77
