证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000430",张家界,2017-01-03,深交所,12.21,12.15,2755841,12.27,12.13,12.24,2411,0.2457,33642001.55
"	000430",张家界,2017-01-04,深交所,12.24,12.24,3567674,12.4,12.18,12.37,2831,1.0621,43935980.04
"	000430",张家界,2017-01-05,深交所,12.37,12.34,2956749,12.57,12.32,12.45,2543,0.6467,36833481.34
"	000430",张家界,2017-01-06,深交所,12.45,12.45,1748126,12.48,12.3,12.3,1736,-1.2048,21638493.55
"	000430",张家界,2017-01-09,深交所,12.3,12.3,1644657,12.42,12.26,12.41,1661,0.8943,20334346.19
"	000430",张家界,2017-01-10,深交所,12.41,12.4,3021451,12.61,12.37,12.48,2349,0.5641,37766917.86
"	000430",张家界,2017-01-11,深交所,12.48,12.41,3067548,12.48,12.22,12.3,2540,-1.4423,37774529.99
"	000430",张家界,2017-01-12,深交所,12.3,12.25,2185499,12.49,12.23,12.29,1780,-0.0813,26936115.53
"	000430",张家界,2017-01-13,深交所,12.29,12.29,2017412,12.37,12.16,12.18,1554,-0.895,24694822.19
"	000430",张家界,2017-01-16,深交所,12.18,12.18,3604548,12.18,11.3,11.65,3699,-4.3514,42570749
"	000430",张家界,2017-01-17,深交所,11.65,11.64,3406181,11.7,11.26,11.63,2993,-0.1717,39159424.03
"	000430",张家界,2017-01-18,深交所,11.63,11.57,1774384,11.65,11.44,11.58,1625,-0.4299,20592350.37
"	000430",张家界,2017-01-19,深交所,11.58,11.58,1764403,11.6,11.4,11.55,1856,-0.2591,20313785.66
"	000430",张家界,2017-01-20,深交所,11.55,11.55,1891345,11.74,11.46,11.69,1828,1.2121,22067913.91
"	000430",张家界,2017-01-23,深交所,11.69,11.73,2771930,11.94,11.72,11.86,2013,1.4542,32804396.75
"	000430",张家界,2017-01-24,深交所,11.86,11.85,1737044,11.86,11.77,11.8,1417,-0.5059,20513894.22
"	000430",张家界,2017-01-25,深交所,11.8,11.78,2366172,11.89,11.65,11.88,1937,0.678,27882863.02
"	000430",张家界,2017-01-26,深交所,11.88,11.86,1335241,11.94,11.8,11.92,1204,0.3367,15891166.01
"	000430",张家界,2017-02-03,深交所,11.92,11.97,1281473,11.97,11.84,11.88,1413,-0.3356,15264306.22
"	000430",张家界,2017-02-06,深交所,11.88,11.89,2565126,12.17,11.89,12.16,2483,2.3569,30984029.5
"	000430",张家界,2017-02-07,深交所,12.16,12.16,1935904,12.24,12.08,12.1,2348,-0.4934,23536375.24
"	000430",张家界,2017-02-08,深交所,12.1,12.1,1936799,12.22,12.05,12.21,1810,0.9091,23509642.92
"	000430",张家界,2017-02-09,深交所,12.21,12.21,2158169,12.29,12.15,12.18,2223,-0.2457,26366834.09
"	000430",张家界,2017-02-10,深交所,12.18,12.18,2828820,12.3,12.17,12.2,2829,0.1642,34578969.26
"	000430",张家界,2017-02-13,深交所,12.2,12.2,1976807,12.31,12.12,12.28,2016,0.6557,24202348.18
"	000430",张家界,2017-02-14,深交所,12.28,12.28,1607742,12.32,12.21,12.29,1768,0.0814,19726697.41
"	000430",张家界,2017-02-15,深交所,12.29,12.3,1810802,12.34,12.12,12.13,1796,-1.3019,22179915.3
"	000430",张家界,2017-02-16,深交所,12.13,12.14,1773672,12.26,12,12.26,1753,1.0717,21595180.89
"	000430",张家界,2017-02-17,深交所,12.26,12.26,2035803,12.27,12.05,12.12,1852,-1.1419,24749767.29
"	000430",张家界,2017-02-20,深交所,12.12,12.12,3166940,12.32,12.07,12.31,2439,1.5677,38744406.76
"	000430",张家界,2017-02-21,深交所,12.31,12.31,3893736,12.61,12.26,12.51,3194,1.6247,48562992.54
"	000430",张家界,2017-02-22,深交所,12.51,12.45,1982007,12.59,12.39,12.52,1864,0.0799,24726072.15
"	000430",张家界,2017-02-23,深交所,12.52,12.47,2509182,12.53,12,12.42,2213,-0.7987,31044299.81
"	000430",张家界,2017-02-24,深交所,12.42,12.3,4789867,12.73,12.3,12.65,3738,1.8519,60494709.37
"	000430",张家界,2017-02-27,深交所,12.65,12.56,3835552,12.78,12.56,12.65,4226,0,48683228.11
"	000430",张家界,2017-02-28,深交所,12.65,12.67,3115604,12.73,12.42,12.55,2992,-0.7905,39080652.72
"	000430",张家界,2017-03-01,深交所,12.55,12.56,6337849,12.76,12.45,12.66,3971,0.8765,80154718.96
"	000430",张家界,2017-03-02,深交所,12.66,12.62,3253308,12.67,12.37,12.44,3559,-1.7378,40757529.71
"	000430",张家界,2017-03-03,深交所,12.44,12.51,2158173,12.6,12.37,12.56,2306,0.9646,26975579.13
"	000430",张家界,2017-03-06,深交所,12.56,12.57,3374916,12.7,12.52,12.7,2971,1.1146,42647938.86
"	000430",张家界,2017-03-07,深交所,12.7,12.7,4308876,12.7,12.55,12.69,3343,-0.0787,54561753.81
"	000430",张家界,2017-03-08,深交所,12.69,12.69,6186961,12.85,12.57,12.66,4620,-0.2364,78647762.76
"	000430",张家界,2017-03-09,深交所,12.66,12.64,3729081,12.68,12.31,12.39,4576,-2.1327,46322096.59
"	000430",张家界,2017-03-10,深交所,12.39,12.4,1669094,12.46,12.35,12.4,2308,0.0807,20711723.75
"	000430",张家界,2017-03-13,深交所,12.4,12.34,2104097,12.43,12.24,12.4,2728,0,26005190.19
"	000430",张家界,2017-03-14,深交所,12.4,12.4,1966048,12.45,12.35,12.36,3174,-0.3226,24379251.2
"	000430",张家界,2017-03-15,深交所,12.36,12.37,1824333,12.44,12.31,12.39,3256,0.2427,22598069.77
"	000430",张家界,2017-03-16,深交所,12.39,12.4,2484495,12.48,12.39,12.46,3391,0.565,30911052.09
"	000430",张家界,2017-03-17,深交所,12.46,12.46,3297617,12.54,12.38,12.4,3558,-0.4815,41088036.7
"	000430",张家界,2017-03-20,深交所,12.4,12.4,4273211,12.62,12.31,12.62,3356,1.7742,53457223.1
"	000430",张家界,2017-03-21,深交所,12.62,12.58,2257349,12.64,12.55,12.63,3634,0.0792,28442122.68
"	000430",张家界,2017-03-22,深交所,12.63,12.55,4404412,12.74,12.55,12.67,3496,0.3167,55792078.12
"	000430",张家界,2017-03-23,深交所,12.67,12.67,5023997,12.87,12.42,12.64,4203,-0.2368,63796433.16
"	000430",张家界,2017-03-24,深交所,12.64,12.61,3019234,12.68,12.42,12.53,3285,-0.8703,37875101.65
"	000430",张家界,2017-03-27,深交所,12.53,12.53,13983629,12.9,12.53,12.69,6921,1.2769,177263532.3
"	000430",张家界,2017-03-28,深交所,12.69,12.62,7137902,12.83,12.57,12.8,5084,0.8668,90718373.25
"	000430",张家界,2017-03-29,深交所,12.8,12.83,6925806,12.87,12.58,12.73,4682,-0.5469,88252130.22
"	000430",张家界,2017-03-30,深交所,12.73,12.68,6910986,12.69,12.31,12.36,5321,-2.9065,86049246.91
"	000430",张家界,2017-03-31,深交所,12.36,12.36,4355255,12.45,12.17,12.36,3637,0,53559538.73
