Date, SZ002467.Open, SZ002467.High, SZ002467.Low, SZ002467.Close, SZ002467.Volume, SZ002467.Adjusted
2010/09/08,6.64,6.84,6.27,6.39,18952350,6.55
2010/09/09,6.57,7.08,6.40,7.08,16697736,6.74
2010/09/10,6.77,6.81,6.32,6.36,11830424,6.56
2010/09/13,6.14,6.21,5.79,5.90,6274329,6.00
2010/09/14,5.85,6.08,5.81,5.86,3954580,5.94
2010/09/15,5.72,5.72,5.30,5.37,4489403,5.51
2010/09/16,5.37,5.71,5.27,5.67,3920287,5.49
2010/09/17,5.56,5.66,5.42,5.45,2026778,5.54
2010/09/20,5.42,5.49,5.22,5.24,1953250,5.35
2010/09/21,5.24,5.31,4.90,5.01,2278511,5.10
2010/09/27,5.00,5.20,4.94,5.10,1732200,5.07
2010/09/28,5.06,5.13,4.95,4.95,1611351,5.04
2010/09/29,4.95,4.97,4.81,4.89,1467835,4.89
2010/09/30,4.83,5.08,4.83,5.00,1420261,4.96
2010/10/08,5.03,5.21,4.97,5.12,1910279,5.09
2010/10/11,5.12,5.19,5.06,5.14,2229202,5.13
2010/10/12,5.14,5.21,5.07,5.16,1886793,5.14
2010/10/13,5.14,5.16,4.99,5.01,1798920,5.08
2010/10/14,5.05,5.05,4.86,4.95,1615869,4.96
2010/10/15,4.97,4.97,4.71,4.72,2089101,4.84
2010/10/18,4.64,4.69,4.47,4.68,1763551,4.58
2010/10/19,4.69,4.92,4.66,4.87,1818487,4.79
2010/10/20,4.84,4.92,4.72,4.76,1822995,4.82
2010/10/21,4.78,4.85,4.73,4.84,1078988,4.79
2010/10/22,4.87,5.02,4.79,4.94,1782708,4.90
2010/10/25,4.89,5.13,4.89,5.01,1846799,5.01
2010/10/26,5.01,5.08,4.87,4.94,1331255,4.98
2010/10/27,4.86,4.92,4.72,4.79,1853961,4.82
2010/10/28,4.78,4.92,4.76,4.90,1560211,4.84
2010/10/29,4.91,5.45,4.90,5.45,4681595,5.18
2010/11/01,5.56,5.71,5.39,5.59,5818110,5.55
2010/11/02,5.52,5.52,5.31,5.32,3662465,5.41
2010/11/03,5.31,5.31,5.08,5.12,1954070,5.19
2010/11/04,5.07,5.27,5.07,5.26,1645142,5.17
2010/11/05,5.21,5.35,5.17,5.28,1825818,5.26
2010/11/08,5.30,5.47,5.29,5.44,2099444,5.38
2010/11/09,5.44,5.50,5.34,5.38,1845120,5.42
2010/11/10,5.36,5.65,5.31,5.55,2789120,5.48
2010/11/11,5.60,5.60,5.42,5.42,2442338,5.51
2010/11/12,5.37,5.38,4.87,4.88,2433899,5.13
2010/11/15,4.97,5.08,4.92,5.06,1292681,5.00
2010/11/16,5.05,5.21,4.90,4.95,1424989,5.06
