Date, SZ002131.Open, SZ002131.High, SZ002131.Low, SZ002131.Close, SZ002131.Volume, SZ002131.Adjusted
2007/04/27,2.46,2.60,2.28,2.35,9605183,2.44
2007/04/30,2.37,2.58,2.37,2.53,4855970,2.48
2007/05/08,2.53,2.53,2.39,2.45,3024174,2.46
2007/05/09,2.43,2.43,2.21,2.33,3092782,2.32
2007/05/10,2.31,2.33,2.25,2.30,1469643,2.29
2007/05/11,2.28,2.36,2.22,2.33,1335332,2.29
2007/05/14,2.29,2.31,2.25,2.29,820345,2.28
2007/05/15,2.29,2.41,2.26,2.33,1774201,2.33
2007/05/16,2.33,2.39,2.29,2.38,1061391,2.34
2007/05/17,2.38,2.40,2.36,2.38,929993,2.38
2007/05/18,2.38,2.63,2.35,2.63,2848774,2.49
2007/05/21,2.59,2.75,2.55,2.69,2416657,2.65
2007/05/22,2.67,2.69,2.61,2.64,1432901,2.65
2007/05/23,2.62,2.67,2.59,2.62,1107036,2.63
2007/05/24,2.61,2.61,2.44,2.54,1423970,2.52
2007/05/25,2.50,2.66,2.50,2.62,1219064,2.58
2007/05/28,2.64,2.69,2.60,2.63,1162284,2.65
2007/05/29,2.61,2.70,2.61,2.67,1229020,2.66
2007/05/30,2.53,2.59,2.40,2.40,1631811,2.49
2007/05/31,2.41,2.50,2.27,2.43,1141838,2.39
2007/06/01,2.43,2.49,2.36,2.38,1167292,2.43
2007/06/04,2.41,2.41,2.16,2.17,912495,2.29
2007/06/05,2.16,2.25,1.96,2.22,1059955,2.10
2007/06/06,2.25,2.26,2.19,2.22,1081105,2.22
2007/06/07,2.25,2.26,2.19,2.22,0,2.22
2007/06/08,2.45,2.46,2.36,2.46,2040031,2.41
2007/06/11,2.50,2.65,2.48,2.60,1958426,2.56
2007/06/12,2.60,2.66,2.47,2.62,1419710,2.57
2007/06/13,2.62,2.68,2.60,2.68,1491428,2.64
2007/06/14,2.69,2.95,2.63,2.81,2170326,2.79
2007/06/15,2.77,2.91,2.75,2.89,1230215,2.83
2007/06/18,2.96,2.98,2.84,2.86,1456038,2.91
2007/06/19,2.84,2.90,2.79,2.85,855577,2.84
2007/06/20,2.85,2.85,2.67,2.71,1112188,2.76
2007/06/21,2.68,2.75,2.65,2.69,843923,2.70
2007/06/22,2.69,2.72,2.50,2.54,1030486,2.61
2007/06/25,2.50,2.57,2.38,2.40,871091,2.47
2007/06/26,2.37,2.54,2.37,2.54,632063,2.46
2007/06/27,2.55,2.64,2.46,2.60,864647,2.55
2007/06/28,2.60,2.60,2.43,2.44,745789,2.52
2007/06/29,2.37,2.50,2.36,2.40,515931,2.43
2007/07/02,2.40,2.44,2.35,2.42,342264,2.40
2007/07/03,2.44,2.51,2.43,2.48,437361,2.47
2007/07/04,2.49,2.50,2.37,2.41,262485,2.44
2007/07/05,2.37,2.39,2.22,2.24,473400,2.31
2007/07/06,2.24,2.37,2.22,2.36,485716,2.30
2007/07/09,2.37,2.40,2.31,2.39,422633,2.35
2007/07/10,2.38,2.39,2.28,2.30,358030,2.33
2007/07/11,2.29,2.36,2.28,2.34,173317,2.32
2007/07/12,2.35,2.36,2.30,2.33,176000,2.33
2007/07/13,2.32,2.37,2.30,2.34,160319,2.33
2007/07/16,2.34,2.41,2.33,2.38,366865,2.37
2007/07/17,2.34,2.41,2.33,2.38,0,2.37
2007/07/18,2.41,2.47,2.41,2.42,417813,2.44
2007/07/19,2.40,2.44,2.40,2.41,207541,2.42
2007/07/20,2.41,2.50,2.41,2.48,405260,2.46
2007/07/23,2.48,2.58,2.48,2.56,518828,2.53
2007/07/24,2.58,2.58,2.51,2.52,525748,2.54
2007/07/25,2.51,2.63,2.47,2.63,1000717,2.55
2007/07/26,2.65,2.79,2.65,2.74,1356797,2.72
2007/07/27,2.67,2.83,2.62,2.82,2327402,2.73
2007/07/30,2.83,2.91,2.78,2.79,1914277,2.84
2007/07/31,2.81,2.87,2.76,2.85,1039823,2.81
2007/08/01,2.81,2.87,2.65,2.65,1203839,2.76
2007/08/02,2.67,2.80,2.67,2.75,1037521,2.73
2007/08/03,2.78,3.04,2.76,3.04,3192916,2.90
2007/08/06,3.04,3.35,2.97,3.20,2883181,3.16
2007/08/07,3.07,3.16,2.97,3.01,2353815,3.07
2007/08/08,3.00,3.03,2.86,2.91,1265241,2.94
2007/08/09,2.89,2.97,2.85,2.87,1005452,2.91
2007/08/10,2.88,2.92,2.71,2.77,930083,2.81
2007/08/13,2.77,2.85,2.65,2.76,1043821,2.75
2007/08/14,2.76,2.87,2.75,2.85,626125,2.81
2007/08/15,2.86,2.87,2.71,2.76,506300,2.79
2007/08/16,2.76,2.84,2.71,2.79,557652,2.77
2007/08/17,2.77,2.83,2.74,2.75,495000,2.79
2007/08/20,2.79,2.89,2.77,2.87,788061,2.83
2007/08/21,2.87,2.90,2.81,2.83,622225,2.85
2007/08/22,2.82,2.83,2.77,2.79,586837,2.80
2007/08/23,2.80,2.82,2.75,2.79,563112,2.78
2007/08/24,2.79,2.84,2.77,2.83,579931,2.80
2007/08/27,2.79,2.84,2.77,2.83,0,2.80
2007/08/28,2.80,2.80,2.66,2.71,925434,2.73
2007/08/29,2.71,2.73,2.63,2.64,693933,2.68
2007/08/30,2.65,2.72,2.64,2.70,392396,2.68
2007/08/31,2.70,2.79,2.66,2.75,342950,2.73
2007/09/03,2.75,2.77,2.71,2.74,532065,2.74
2007/09/04,2.74,2.75,2.68,2.69,391130,2.72
2007/09/05,2.71,2.71,2.66,2.69,439460,2.69
2007/09/06,2.70,2.80,2.70,2.74,509799,2.75
2007/09/07,2.74,2.99,2.74,2.88,1383887,2.87
2007/09/10,2.83,3.14,2.80,3.12,1797850,2.97
2007/09/11,3.10,3.11,2.80,2.80,1021088,2.95
2007/09/12,2.77,2.87,2.65,2.76,816260,2.76
2007/09/13,2.76,2.79,2.69,2.76,519722,2.74
2007/09/14,2.76,2.79,2.71,2.75,376764,2.75
2007/09/17,2.71,2.78,2.71,2.76,486973,2.74
2007/09/18,2.75,2.75,2.71,2.75,366984,2.73
2007/09/19,2.73,2.76,2.69,2.70,447989,2.72
2007/09/20,2.70,2.74,2.69,2.71,288098,2.72
2007/09/21,2.69,2.70,2.55,2.59,649593,2.63
2007/09/24,2.59,2.59,2.49,2.51,414126,2.54
2007/09/25,2.50,2.62,2.50,2.55,266000,2.56
2007/09/26,2.57,2.61,2.53,2.54,150398,2.57
2007/09/27,2.53,2.59,2.53,2.56,216376,2.56
2007/09/28,2.57,2.66,2.56,2.60,533705,2.61
2007/10/08,2.61,2.66,2.56,2.57,312919,2.61
2007/10/09,2.55,2.65,2.52,2.60,283822,2.58
2007/10/10,2.60,2.61,2.53,2.54,423644,2.57
2007/10/11,2.54,2.56,2.49,2.51,396361,2.53
2007/10/12,2.51,2.52,2.36,2.46,554287,2.44
2007/10/15,2.50,2.55,2.42,2.53,380227,2.48
2007/10/16,2.53,2.53,2.47,2.49,219537,2.50
2007/10/17,2.50,2.54,2.45,2.47,212931,2.50
2007/10/18,2.47,2.48,2.39,2.40,189443,2.44
2007/10/19,2.41,2.44,2.38,2.40,163316,2.41
2007/10/22,2.40,2.42,2.36,2.40,255910,2.39
2007/10/23,2.40,2.59,2.40,2.56,672204,2.49
2007/10/24,2.40,2.59,2.40,2.56,0,2.49
2007/10/25,2.40,2.59,2.40,2.56,0,2.49
2007/10/26,2.40,2.59,2.40,2.56,0,2.49
2007/10/29,2.40,2.59,2.40,2.56,0,2.49
2007/10/30,2.40,2.59,2.40,2.56,0,2.49
2007/10/31,2.40,2.59,2.40,2.56,0,2.49
2007/11/01,2.40,2.59,2.40,2.56,0,2.49
2007/11/02,2.40,2.59,2.40,2.56,0,2.49
2007/11/05,2.40,2.59,2.40,2.56,0,2.49
2007/11/06,2.40,2.59,2.40,2.56,0,2.49
2007/11/07,2.40,2.59,2.40,2.56,0,2.49
2007/11/08,2.40,2.59,2.40,2.56,0,2.49
2007/11/09,2.40,2.59,2.40,2.56,0,2.49
2007/11/12,2.40,2.59,2.40,2.56,0,2.49
2007/11/13,2.40,2.59,2.40,2.56,0,2.49
2007/11/14,2.56,2.62,2.31,2.44,607968,2.47
2007/11/15,2.40,2.40,2.31,2.31,460741,2.35
2007/11/16,2.31,2.36,2.31,2.35,150555,2.33
2007/11/19,2.32,2.46,2.31,2.41,252736,2.39
2007/11/20,2.39,2.45,2.39,2.43,185732,2.42
2007/11/21,2.46,2.49,2.41,2.43,157781,2.45
2007/11/22,2.46,2.58,2.42,2.48,382551,2.50
2007/11/23,2.48,2.58,2.48,2.55,325536,2.53
2007/11/26,2.56,2.57,2.46,2.46,219950,2.51
2007/11/27,2.46,2.46,2.37,2.37,236676,2.42
2007/11/28,2.36,2.41,2.31,2.35,97897,2.36
2007/11/29,2.39,2.41,2.32,2.40,160631,2.36
2007/11/30,2.40,2.40,2.33,2.35,91165,2.36
2007/12/03,2.37,2.37,2.33,2.37,68500,2.35
2007/12/04,2.40,2.40,2.35,2.37,72000,2.38
2007/12/05,2.34,2.44,2.32,2.43,183981,2.38
2007/12/06,2.34,2.44,2.32,2.43,0,2.38
2007/12/07,2.44,2.45,2.37,2.44,185850,2.41
2007/12/10,2.42,2.51,2.40,2.50,243058,2.45
2007/12/11,2.50,2.54,2.46,2.51,288342,2.50
2007/12/12,2.51,2.54,2.47,2.53,239712,2.51
2007/12/13,2.52,2.62,2.52,2.54,540606,2.57
2007/12/14,2.52,2.58,2.47,2.56,237635,2.53
2007/12/17,2.56,2.62,2.56,2.60,276293,2.59
2007/12/18,2.58,2.61,2.50,2.51,163833,2.55
2007/12/19,2.50,2.56,2.50,2.53,199996,2.53
2007/12/20,2.59,2.64,2.51,2.61,383766,2.57
2007/12/21,2.61,2.67,2.60,2.65,316537,2.64
2007/12/24,2.70,2.72,2.63,2.67,483598,2.68
2007/12/25,2.67,2.73,2.65,2.71,388672,2.69
2007/12/26,2.73,2.78,2.70,2.77,571814,2.74
2007/12/27,2.83,2.90,2.76,2.76,770927,2.83
