Date, SH600355.Open, SH600355.High, SH600355.Low, SH600355.Close, SH600355.Volume, SH600355.Adjusted
2002/06/13,5.14,5.14,4.58,4.58,15192500,4.86
2002/06/14,4.53,4.53,4.39,4.40,4539700,4.46
2002/06/17,4.33,4.42,4.30,4.37,1802400,4.36
2002/06/18,4.37,4.47,4.35,4.39,1375900,4.41
2002/06/19,4.41,4.48,4.37,4.40,988200,4.43
2002/06/20,4.39,4.47,4.38,4.40,568200,4.42
2002/06/21,4.40,4.52,4.40,4.48,1687900,4.46
2002/06/24,4.94,4.94,4.83,4.94,6177500,4.89
2002/06/25,4.98,5.03,4.72,4.77,3977000,4.88
2002/06/26,4.74,4.94,4.65,4.83,2740600,4.80
2002/06/27,4.79,4.84,4.74,4.78,757300,4.79
2002/06/28,4.77,4.82,4.70,4.74,1090300,4.76
2002/07/01,4.77,4.82,4.70,4.74,0,4.76
2002/07/02,4.74,4.86,4.66,4.81,917100,4.76
2002/07/03,4.80,4.83,4.76,4.78,421900,4.79
2002/07/04,4.80,4.86,4.76,4.80,630100,4.81
2002/07/05,4.81,5.21,4.81,4.98,3694200,5.01
2002/07/08,4.97,5.01,4.94,4.98,988100,4.98
2002/07/09,5.00,5.04,4.89,4.90,1282500,4.96
2002/07/10,4.90,4.94,4.85,4.88,806300,4.90
2002/07/11,4.86,4.92,4.85,4.85,450500,4.88
2002/07/12,4.86,4.89,4.79,4.80,569800,4.84
2002/07/15,4.79,4.83,4.75,4.75,544700,4.79
2002/07/16,4.76,4.79,4.70,4.72,380000,4.75
2002/07/17,4.72,4.76,4.68,4.74,465300,4.72
2002/07/18,4.76,4.76,4.69,4.69,388200,4.73
2002/07/19,4.69,4.76,4.68,4.72,550000,4.72
2002/07/22,4.72,4.73,4.59,4.60,625600,4.66
2002/07/23,4.60,4.65,4.56,4.58,416300,4.60
2002/07/24,4.61,4.66,4.57,4.61,216500,4.62
2002/07/25,4.62,4.64,4.58,4.60,169600,4.61
2002/07/26,4.60,4.63,4.58,4.60,184000,4.60
2002/07/29,4.60,4.62,4.58,4.60,153700,4.60
2002/07/30,4.62,4.64,4.57,4.57,157000,4.60
2002/07/31,4.58,4.60,4.48,4.50,362200,4.54
2002/08/01,4.49,4.52,4.48,4.51,267300,4.50
2002/08/02,4.49,4.53,4.49,4.51,199500,4.51
2002/08/05,4.51,4.52,4.49,4.50,122700,4.50
2002/08/06,4.48,4.48,4.38,4.42,876400,4.43
2002/08/07,4.41,4.44,4.39,4.43,176100,4.42
2002/08/08,4.41,4.44,4.40,4.40,212000,4.42
2002/08/09,4.41,4.41,4.30,4.31,802700,4.35
2002/08/12,4.30,4.30,4.26,4.27,347100,4.28
