Date, SZ002170.Open, SZ002170.High, SZ002170.Low, SZ002170.Close, SZ002170.Volume, SZ002170.Adjusted
2007/09/19,4.04,4.18,3.41,3.53,11622888,3.79
2007/09/20,3.36,3.48,3.23,3.27,6002044,3.35
2007/09/21,3.19,3.29,3.06,3.20,3287430,3.18
2007/09/24,3.13,3.16,3.02,3.02,2017406,3.09
2007/09/25,3.01,3.06,2.94,3.02,1739302,3.00
2007/09/26,2.98,3.02,2.86,2.87,1132968,2.94
2007/09/27,2.87,2.98,2.85,2.97,1233636,2.92
2007/09/28,2.99,3.10,2.95,3.07,1591601,3.03
2007/10/08,3.11,3.11,2.93,2.94,1318696,3.02
2007/10/09,2.94,3.08,2.89,3.06,1297210,2.99
2007/10/10,3.03,3.10,2.99,3.05,1513258,3.05
2007/10/11,3.05,3.28,3.05,3.27,3034468,3.16
2007/10/12,3.40,3.63,3.39,3.63,5533091,3.51
2007/10/15,3.83,4.02,3.65,3.72,4787664,3.83
2007/10/16,3.64,4.13,3.52,4.03,3405549,3.82
2007/10/17,3.94,4.19,3.84,3.84,2706526,4.02
2007/10/18,3.78,4.05,3.71,3.90,2451632,3.88
2007/10/19,3.84,4.09,3.84,3.88,1714696,3.96
2007/10/22,3.84,3.87,3.46,3.46,1785952,3.67
2007/10/23,3.38,3.55,3.38,3.53,1086443,3.46
2007/10/24,3.53,3.56,3.40,3.43,761368,3.48
2007/10/25,3.37,3.38,3.10,3.11,1430126,3.24
2007/10/26,3.11,3.31,3.10,3.24,929155,3.21
2007/10/29,3.26,3.29,3.16,3.27,621902,3.23
2007/10/30,3.26,3.29,3.16,3.27,0,3.23
2007/10/31,3.37,3.62,3.37,3.48,1235937,3.50
2007/11/01,3.48,3.49,3.32,3.36,789385,3.41
2007/11/02,3.29,3.49,3.22,3.37,753573,3.36
2007/11/05,3.35,3.70,3.31,3.61,1413635,3.51
2007/11/06,3.61,3.75,3.51,3.57,1496534,3.63
2007/11/07,3.57,3.69,3.37,3.48,770524,3.53
2007/11/08,3.48,3.56,3.38,3.40,812980,3.47
2007/11/09,3.37,3.44,3.24,3.26,822505,3.34
2007/11/12,3.18,3.28,3.04,3.14,742828,3.16
2007/11/13,3.18,3.24,3.11,3.14,463513,3.18
2007/11/14,3.20,3.33,3.18,3.33,701901,3.26
2007/11/15,3.34,3.34,3.24,3.25,544109,3.29
2007/11/16,3.18,3.26,3.12,3.23,467445,3.19
2007/11/19,3.20,3.39,3.20,3.36,819567,3.30
2007/11/20,3.33,3.49,3.31,3.42,869232,3.40
2007/11/21,3.37,3.48,3.33,3.43,639750,3.41
2007/11/22,3.40,3.44,3.19,3.20,610342,3.31
2007/11/23,3.23,3.28,3.18,3.27,345545,3.23
2007/11/26,3.28,3.32,3.19,3.19,463816,3.25
2007/11/27,3.15,3.18,3.06,3.07,649169,3.12
2007/11/28,3.07,3.14,3.05,3.06,301291,3.09
2007/11/29,3.13,3.22,3.09,3.21,494464,3.16
2007/11/30,3.19,3.22,3.07,3.08,474743,3.15
2007/12/03,3.09,3.17,3.06,3.13,217465,3.11
2007/12/04,3.13,3.18,3.11,3.14,251236,3.15
2007/12/05,3.11,3.30,3.09,3.24,583200,3.19
2007/12/06,3.24,3.33,3.20,3.27,495439,3.27
2007/12/07,3.24,3.40,3.24,3.36,777088,3.32
2007/12/10,3.33,3.49,3.31,3.47,1079574,3.40
2007/12/11,3.47,3.77,3.45,3.72,2398576,3.61
2007/12/12,3.67,3.80,3.59,3.76,1486614,3.69
2007/12/13,3.74,3.84,3.65,3.66,1441797,3.74
2007/12/14,3.61,3.81,3.59,3.78,1181814,3.70
2007/12/17,3.80,3.85,3.66,3.74,753764,3.76
2007/12/18,3.72,3.75,3.52,3.52,660501,3.64
2007/12/19,3.51,3.85,3.51,3.85,3813281,3.68
2007/12/20,3.85,3.95,3.78,3.91,2349757,3.86
2007/12/21,3.86,4.12,3.86,4.03,1945302,3.99
2007/12/24,4.05,4.11,3.95,3.97,1964856,4.03
2007/12/25,3.98,4.05,3.95,4.01,1191330,4.00
2007/12/26,4.01,4.24,3.98,4.21,1591214,4.11
2007/12/27,4.23,4.30,4.14,4.16,1381579,4.22
2007/12/28,4.16,4.19,4.05,4.10,1099061,4.12
2008/01/02,4.13,4.52,4.09,4.47,1713375,4.30
2008/01/03,4.43,4.63,4.40,4.42,1709433,4.52
2008/01/04,4.40,4.56,4.31,4.55,1197342,4.43
2008/01/07,4.50,4.63,4.46,4.54,1083825,4.54
2008/01/08,4.48,4.57,4.30,4.34,1525779,4.44
2008/01/09,4.35,4.50,4.32,4.44,805442,4.41
2008/01/10,4.44,4.63,4.43,4.45,1074499,4.53
2008/01/11,4.43,4.57,4.32,4.35,1267795,4.45
2008/01/14,4.30,4.36,4.23,4.30,1252283,4.30
2008/01/15,4.31,4.74,4.31,4.62,1840745,4.52
2008/01/16,4.50,4.74,4.50,4.62,1692874,4.62
2008/01/17,4.60,4.91,4.43,4.69,2364382,4.67
2008/01/18,4.69,4.80,4.57,4.74,1206238,4.69
2008/01/21,4.74,4.76,4.39,4.52,948892,4.57
2008/01/22,4.42,4.42,4.04,4.04,2020947,4.23
2008/01/23,4.04,4.24,3.77,4.18,1760854,4.01
2008/01/24,4.47,4.56,4.30,4.36,1717407,4.43
2008/01/25,4.30,4.42,4.24,4.24,912595,4.33
2008/01/28,4.18,4.19,3.79,3.79,1146714,3.99
2008/01/29,3.77,3.94,3.77,3.84,718107,3.85
2008/01/30,3.89,4.03,3.77,3.91,652607,3.90
2008/01/31,3.90,3.96,3.78,3.78,373630,3.87
2008/02/01,3.76,3.89,3.37,3.55,744740,3.63
2008/02/04,3.70,3.94,3.64,3.93,777951,3.79
2008/02/05,3.89,4.07,3.81,4.04,991234,3.94
2008/02/13,3.91,4.06,3.90,3.93,409851,3.98
2008/02/14,4.03,4.03,3.93,3.94,348010,3.98
2008/02/15,3.94,3.94,3.77,3.89,461667,3.85
2008/02/18,3.94,4.19,3.94,4.13,952288,4.07
2008/02/19,4.14,4.23,4.10,4.18,650332,4.17
2008/02/20,4.21,4.26,4.10,4.13,771784,4.18
2008/02/21,4.10,4.29,4.10,4.26,901128,4.19
2008/02/22,4.24,4.25,3.97,4.03,714892,4.11
2008/02/25,4.04,4.10,3.94,3.94,638776,4.02
2008/02/26,4.03,4.10,3.74,3.89,535015,3.92
2008/02/27,3.97,4.14,3.97,4.06,491472,4.05
2008/02/28,4.10,4.10,3.97,4.06,464783,4.03
2008/02/29,4.12,4.12,4.00,4.03,460046,4.06
2008/03/03,4.01,4.18,3.81,4.16,1141589,3.99
2008/03/04,4.14,4.22,4.09,4.20,1202833,4.15
2008/03/05,4.17,4.24,4.04,4.13,954959,4.14
2008/03/06,4.15,4.17,4.03,4.06,606922,4.10
2008/03/07,4.03,4.08,3.94,3.98,588387,4.01
2008/03/10,3.94,3.97,3.72,3.76,696859,3.85
2008/03/11,3.70,3.81,3.66,3.78,294492,3.74
2008/03/12,3.84,3.87,3.51,3.53,599695,3.69
2008/03/13,3.53,3.56,3.38,3.45,455473,3.47
2008/03/14,3.45,3.52,3.38,3.45,280250,3.45
2008/03/17,3.45,3.51,3.19,3.19,454581,3.35
2008/03/18,3.19,3.25,2.86,2.90,544550,3.05
2008/03/19,2.97,3.17,2.93,3.07,897522,3.05
2008/03/20,3.02,3.24,2.79,3.20,824631,3.02
2008/03/21,3.18,3.27,3.12,3.18,644245,3.20
2008/03/24,3.24,3.27,3.19,3.20,973239,3.23
2008/03/25,3.16,3.30,3.08,3.28,688880,3.19
2008/03/26,3.28,3.41,3.25,3.36,810405,3.33
2008/03/27,3.32,3.55,3.27,3.47,1809466,3.41
2008/03/28,3.47,3.52,3.28,3.48,1285375,3.40
2008/03/31,3.40,3.43,3.28,3.28,601500,3.35
2008/04/01,3.28,3.33,2.92,2.96,841732,3.13
2008/04/02,3.02,3.11,2.67,2.75,1057012,2.89
2008/04/03,2.80,2.98,2.75,2.93,607935,2.86
2008/04/07,2.93,3.16,2.91,3.14,1140821,3.04
2008/04/08,3.15,3.20,3.09,3.15,972235,3.15
2008/04/09,3.09,3.16,2.93,2.93,670530,3.05
2008/04/10,2.85,3.07,2.85,3.07,470030,2.96
2008/04/11,3.12,3.22,3.08,3.14,737214,3.15
2008/04/14,3.10,3.10,2.93,2.94,799134,3.02
2008/04/15,2.85,3.06,2.83,3.06,574654,2.95
2008/04/16,3.02,3.07,2.93,2.97,364832,3.00
2008/04/17,3.02,3.04,2.85,2.91,375550,2.95
2008/04/18,2.91,3.10,2.86,2.96,1264117,2.98
2008/04/21,3.27,3.27,3.00,3.06,1482985,3.14
2008/04/22,3.27,3.27,3.00,3.06,0,3.14
2008/04/23,3.04,3.37,3.04,3.33,1393159,3.21
2008/04/24,3.64,3.70,3.44,3.65,2447609,3.57
2008/04/25,3.61,3.72,3.51,3.55,1918857,3.61
2008/04/28,3.45,3.64,3.43,3.56,831703,3.54
2008/04/29,3.61,3.87,3.59,3.77,1684017,3.73
2008/04/30,3.77,3.90,3.71,3.89,1554977,3.80
2008/05/05,3.92,4.14,3.91,4.10,1760441,4.02
2008/05/06,4.06,4.16,3.99,4.06,1357222,4.08
2008/05/07,4.03,4.05,3.78,3.78,1837442,3.91
2008/05/08,3.79,3.97,3.62,3.97,1803308,3.80
2008/05/09,4.02,4.20,3.97,4.03,2987131,4.09
2008/05/12,3.96,4.18,3.90,4.10,2223128,4.04
2008/05/13,3.94,4.20,3.87,4.16,3098450,4.04
2008/05/14,4.11,4.18,4.02,4.11,2419363,4.10
2008/05/15,4.11,4.29,4.09,4.11,2260915,4.19
2008/05/16,4.07,4.14,3.85,3.97,2150011,3.99
2008/05/19,4.08,4.12,3.97,4.00,1316296,4.05
2008/05/20,4.07,4.11,3.73,3.73,1835914,3.92
2008/05/21,3.64,3.88,3.47,3.81,2117741,3.68
2008/05/22,3.72,3.81,3.64,3.65,1197331,3.73
2008/05/23,3.65,3.71,3.48,3.49,1137369,3.59
