Date, SZ000021.Open, SZ000021.High, SZ000021.Low, SZ000021.Close, SZ000021.Volume, SZ000021.Adjusted
2001/08/08,4.66,4.71,4.50,4.56,274500,4.60
2001/08/09,4.56,4.63,4.53,4.61,242700,4.58
2001/08/10,4.63,4.76,4.62,4.69,459300,4.69
2001/08/13,4.63,4.81,4.63,4.77,371000,4.72
2001/08/14,4.75,4.79,4.47,4.62,366000,4.63
2001/08/15,4.61,4.73,4.54,4.68,172700,4.64
2001/08/16,4.69,4.75,4.58,4.59,207900,4.67
2001/08/17,4.54,4.59,4.53,4.57,261300,4.56
2001/08/20,4.57,4.62,4.54,4.59,134300,4.58
2001/08/21,4.59,4.71,4.59,4.63,175300,4.65
2001/08/22,4.59,4.59,4.41,4.57,85300,4.50
2001/08/23,4.54,4.54,4.45,4.52,224500,4.50
2001/08/24,4.53,4.61,4.32,4.50,155800,4.47
2001/08/27,4.47,4.47,4.28,4.28,442100,4.38
2001/08/28,4.20,4.20,3.77,4.12,818600,3.99
2001/08/29,4.14,4.41,4.02,4.17,956300,4.21
2001/08/30,4.15,4.20,4.09,4.11,259200,4.15
2001/08/31,4.11,4.18,4.09,4.10,228000,4.13
2001/09/03,4.08,4.11,4.00,4.06,239300,4.06
2001/09/04,4.05,4.32,4.02,4.32,585200,4.17
2001/09/05,4.39,4.49,4.32,4.33,728900,4.41
2001/09/06,4.33,4.38,4.24,4.27,210400,4.31
2001/09/07,4.28,4.30,4.08,4.10,362600,4.19
2001/09/10,3.96,4.40,3.92,4.31,459900,4.16
2001/09/11,4.32,4.35,4.23,4.27,376100,4.29
2001/09/12,4.10,4.20,4.05,4.19,690300,4.13
2001/09/13,4.19,4.27,4.11,4.11,219200,4.19
2001/09/14,4.15,4.22,3.85,4.07,333000,4.03
2001/09/17,4.07,4.07,3.94,3.97,292300,4.01
2001/09/18,4.05,4.10,3.98,4.07,192700,4.04
2001/09/19,4.07,4.25,3.99,4.22,286200,4.12
2001/09/20,4.24,4.28,4.11,4.11,248700,4.20
2001/09/21,4.09,4.19,4.09,4.11,217300,4.14
2001/09/24,4.11,4.20,4.11,4.15,168700,4.16
2001/09/25,4.20,4.28,4.13,4.21,233600,4.21
2001/09/26,4.21,4.21,4.11,4.11,189900,4.16
2001/09/27,4.11,4.19,4.00,4.09,211800,4.10
2001/09/28,4.09,4.18,4.07,4.11,171900,4.13
2001/10/08,4.11,4.11,3.87,3.88,410800,3.99
2001/10/09,3.85,4.00,3.81,3.93,186500,3.91
2001/10/10,3.90,3.93,3.70,3.71,402400,3.82
2001/10/11,3.73,3.79,3.53,3.55,437000,3.66
2001/10/12,3.55,3.90,3.45,3.77,515900,3.68
2001/10/15,3.77,3.88,3.69,3.80,394600,3.78
2001/10/16,3.83,3.83,3.65,3.70,203600,3.74
2001/10/17,3.64,3.81,3.60,3.68,173000,3.71
2001/10/18,3.73,3.76,3.59,3.60,239900,3.67
2001/10/19,3.61,3.64,3.45,3.51,452300,3.55
2001/10/22,3.51,3.51,3.34,3.35,328300,3.42
2001/10/23,3.82,3.82,3.70,3.82,952500,3.76
2001/10/24,4.11,4.17,3.94,4.03,1774800,4.05
2001/10/25,4.02,4.24,3.82,4.11,1361000,4.03
2001/10/26,4.02,4.11,3.94,3.99,457100,4.03
2001/10/29,3.99,4.15,3.99,4.07,364600,4.07
2001/10/30,3.99,4.15,3.99,4.07,0,4.07
2001/10/31,3.98,3.98,3.85,3.93,355400,3.92
2001/11/01,3.94,4.05,3.94,4.00,270000,3.99
2001/11/02,3.97,3.99,3.89,3.90,253100,3.94
2001/11/05,3.89,3.89,3.77,3.80,227300,3.83
2001/11/06,3.78,3.81,3.77,3.79,140100,3.79
2001/11/07,3.79,3.79,3.50,3.55,520600,3.65
2001/11/08,3.47,3.66,3.43,3.58,268400,3.55
2001/11/09,3.55,3.68,3.51,3.62,285500,3.59
2001/11/12,3.55,3.66,3.53,3.55,144200,3.59
2001/11/13,3.47,3.59,3.47,3.52,134900,3.53
2001/11/14,3.55,3.59,3.51,3.52,142400,3.55
2001/11/15,3.52,3.52,3.48,3.51,147100,3.50
2001/11/16,4.01,4.01,3.55,3.61,655500,3.78
2001/11/19,3.52,3.65,3.52,3.62,185400,3.58
2001/11/20,3.68,3.80,3.63,3.76,418100,3.71
2001/11/21,3.78,3.79,3.73,3.78,278700,3.76
2001/11/22,3.77,3.90,3.77,3.88,384000,3.83
2001/11/23,3.85,3.89,3.78,3.80,290400,3.83
2001/11/26,3.80,3.82,3.70,3.71,254100,3.76
2001/11/27,3.74,3.82,3.73,3.82,261000,3.77
2001/11/28,3.85,4.04,3.85,3.97,1047600,3.95
2001/11/29,4.00,4.03,3.92,3.95,659500,3.98
2001/11/30,3.94,3.99,3.93,3.96,318400,3.96
2001/12/03,3.97,4.07,3.97,4.00,361900,4.02
