Date, SZ000708.Open, SZ000708.High, SZ000708.Low, SZ000708.Close, SZ000708.Volume, SZ000708.Adjusted
2001/08/08,4.24,4.28,4.22,4.24,242400,4.25
2001/08/09,4.25,4.34,4.23,4.34,369600,4.29
2001/08/10,4.38,4.43,4.33,4.38,442400,4.38
2001/08/13,4.43,4.43,4.33,4.38,397100,4.38
2001/08/14,4.38,4.48,4.29,4.33,483200,4.39
2001/08/15,4.34,4.42,4.33,4.41,211900,4.38
2001/08/16,4.37,4.41,4.28,4.28,307600,4.35
2001/08/17,4.23,4.34,4.23,4.34,147700,4.29
2001/08/20,4.34,4.35,4.26,4.31,225200,4.30
2001/08/21,4.33,4.40,4.29,4.39,328300,4.35
2001/08/22,4.39,4.39,4.20,4.22,528800,4.29
2001/08/23,4.18,4.28,4.16,4.23,390600,4.22
2001/08/24,4.23,4.27,4.07,4.09,697200,4.17
2001/08/27,4.01,4.07,3.83,3.85,913600,3.95
2001/08/28,3.74,3.97,3.74,3.95,513600,3.86
2001/08/29,3.93,4.03,3.91,3.93,400500,3.97
2001/08/30,3.93,3.97,3.90,3.93,135400,3.94
2001/08/31,4.01,4.01,3.89,3.94,118100,3.95
2001/09/03,3.93,3.93,3.83,3.84,185100,3.88
2001/09/04,3.84,4.01,3.83,3.95,254200,3.92
2001/09/05,3.96,4.07,3.96,4.05,494200,4.02
2001/09/06,4.05,4.07,3.98,4.00,212200,4.03
2001/09/07,3.99,3.99,3.78,3.78,425800,3.89
2001/09/10,3.71,3.95,3.68,3.93,332300,3.82
2001/09/11,3.93,3.97,3.86,3.92,366800,3.92
2001/09/12,3.83,3.88,3.54,3.83,539500,3.71
2001/09/13,3.84,3.87,3.78,3.78,222100,3.82
2001/09/14,3.80,3.88,3.67,3.68,291500,3.77
2001/09/17,3.65,3.69,3.54,3.54,530800,3.61
2001/09/18,3.53,3.73,3.53,3.58,398300,3.63
2001/09/19,3.58,3.71,3.55,3.71,251400,3.63
2001/09/20,3.73,3.81,3.65,3.73,430400,3.73
2001/09/21,3.74,3.94,3.63,3.71,812200,3.78
2001/09/24,3.83,3.83,3.62,3.73,423700,3.73
2001/09/25,3.73,3.80,3.70,3.73,165100,3.75
2001/09/26,3.73,3.74,3.56,3.58,266900,3.65
2001/09/27,3.58,3.67,3.56,3.63,364100,3.61
2001/09/28,3.63,3.71,3.58,3.68,252100,3.65
2001/10/08,3.70,3.72,3.53,3.55,304400,3.63
2001/10/09,3.54,3.68,3.53,3.64,212300,3.60
2001/10/10,3.64,3.68,3.41,3.41,657700,3.55
2001/10/11,3.48,3.48,3.13,3.16,502500,3.30
2001/10/12,3.18,3.40,3.07,3.34,585600,3.23
2001/10/15,3.23,3.38,3.23,3.34,286600,3.30
2001/10/16,3.37,3.40,3.29,3.34,339300,3.34
2001/10/17,3.31,3.38,3.25,3.28,233000,3.31
2001/10/18,3.33,3.33,3.14,3.21,232300,3.24
2001/10/19,3.18,3.21,3.02,3.05,687200,3.11
2001/10/22,3.01,3.08,2.87,2.91,461000,2.98
2001/10/23,3.18,3.40,3.18,3.40,1505500,3.29
2001/10/24,3.58,3.71,3.43,3.54,2456400,3.57
2001/10/25,3.54,3.57,3.40,3.40,719400,3.48
2001/10/26,3.37,3.43,3.32,3.42,782100,3.38
2001/10/29,3.42,3.53,3.39,3.53,367800,3.46
2001/10/30,3.58,3.58,3.43,3.43,269100,3.51
2001/10/31,3.38,3.46,3.36,3.45,251000,3.41
2001/11/01,3.45,3.58,3.43,3.52,522200,3.51
2001/11/02,3.47,3.67,3.46,3.52,621200,3.56
2001/11/05,3.48,3.52,3.41,3.43,265500,3.47
2001/11/06,3.43,3.46,3.39,3.44,288000,3.43
2001/11/07,3.40,3.43,3.11,3.11,694400,3.27
2001/11/08,3.03,3.27,2.93,3.20,692900,3.10
2001/11/09,3.24,3.31,3.18,3.26,416300,3.25
2001/11/12,3.36,3.36,3.23,3.24,291600,3.29
2001/11/13,3.18,3.36,3.18,3.30,221700,3.27
2001/11/14,3.32,3.35,3.26,3.29,138900,3.30
2001/11/15,3.33,3.35,3.30,3.31,288800,3.32
2001/11/16,3.65,3.71,3.35,3.38,1366100,3.53
2001/11/19,3.40,3.49,3.38,3.49,408500,3.44
2001/11/20,3.49,3.61,3.45,3.59,1035600,3.53
2001/11/21,3.63,3.73,3.50,3.73,2119500,3.61
2001/11/22,3.77,3.81,3.61,3.72,3055600,3.71
2001/11/23,3.72,3.77,3.64,3.68,1137100,3.71
2001/11/26,3.67,3.68,3.61,3.67,627400,3.65
2001/11/27,3.66,3.75,3.64,3.74,409000,3.70
2001/11/28,3.74,3.76,3.69,3.71,796300,3.72
2001/11/29,3.71,3.78,3.67,3.73,575500,3.72
2001/11/30,3.71,3.77,3.70,3.76,578900,3.74
2001/12/03,3.78,3.80,3.73,3.79,706700,3.76
2001/12/04,3.78,3.78,3.70,3.77,863400,3.74
2001/12/05,3.73,3.83,3.68,3.71,1023900,3.76
2001/12/06,3.69,3.73,3.60,3.72,895100,3.67
2001/12/07,3.74,3.75,3.65,3.65,628700,3.70
2001/12/10,3.65,3.67,3.61,3.66,389400,3.64
2001/12/11,3.66,3.71,3.64,3.69,501700,3.68
2001/12/12,3.71,4.01,3.69,3.89,4471600,3.85
2001/12/13,3.71,4.01,3.69,3.89,0,3.85
2001/12/14,3.78,3.81,3.69,3.76,1346300,3.75
2001/12/17,3.78,3.81,3.69,3.76,0,3.75
2001/12/18,3.73,3.81,3.63,3.80,995900,3.72
2001/12/19,3.80,3.87,3.72,3.76,1979100,3.80
2001/12/20,3.72,3.72,3.48,3.49,1001100,3.60
2001/12/21,3.43,3.52,3.38,3.49,468900,3.45
2001/12/24,3.43,3.49,3.23,3.26,495700,3.36
2001/12/25,3.26,3.38,3.21,3.32,353600,3.29
2001/12/26,3.23,3.48,3.23,3.44,290200,3.35
2001/12/27,3.42,3.52,3.39,3.47,510100,3.46
2001/12/28,3.47,3.56,3.44,3.55,376600,3.50
2001/12/31,3.53,3.56,3.43,3.46,246900,3.50
2002/01/04,3.47,3.47,3.33,3.33,248300,3.40
2002/01/07,3.33,3.33,3.24,3.28,261900,3.29
2002/01/08,3.28,3.37,3.25,3.26,221700,3.31
2002/01/09,3.23,3.32,3.18,3.31,525100,3.25
2002/01/10,3.23,3.32,3.09,3.30,1079300,3.20
2002/01/11,3.28,3.29,3.11,3.12,509400,3.20
2002/01/14,3.05,3.13,2.93,2.95,565700,3.03
2002/01/15,2.95,3.05,2.89,2.93,437800,2.97
2002/01/16,2.93,3.08,2.89,3.04,418300,2.99
2002/01/17,3.00,3.13,2.74,2.80,744500,2.94
