Date, SH600338.Open, SH600338.High, SH600338.Low, SH600338.Close, SH600338.Volume, SH600338.Adjusted
2001/08/08,13.40,13.64,13.25,13.47,321000,13.45
2001/08/09,13.47,13.82,13.47,13.79,457900,13.65
2001/08/10,13.72,13.92,13.62,13.77,1045500,13.77
2001/08/13,13.78,13.90,13.44,13.48,957300,13.67
2001/08/14,13.56,13.80,13.38,13.52,551600,13.59
2001/08/15,13.53,13.54,13.26,13.40,440300,13.40
2001/08/16,13.48,13.72,13.24,13.24,424200,13.48
2001/08/17,13.24,13.37,13.16,13.26,160100,13.26
2001/08/20,13.26,13.36,13.20,13.29,203100,13.28
2001/08/21,13.31,13.44,13.26,13.26,242000,13.35
2001/08/22,13.16,13.16,12.66,12.76,1110500,12.91
2001/08/23,12.68,12.68,12.36,12.54,790300,12.52
2001/08/24,12.52,12.64,12.12,12.16,478700,12.38
2001/08/27,12.00,12.04,11.56,11.56,1144700,11.80
2001/08/28,11.40,12.13,11.32,12.10,725300,11.73
2001/08/29,12.05,12.20,11.90,11.90,394400,12.05
2001/08/30,11.74,12.02,11.74,11.96,169800,11.88
2001/08/31,11.94,12.00,11.80,11.80,143300,11.90
2001/09/03,11.88,11.96,11.60,11.62,168200,11.78
2001/09/04,11.56,12.28,11.48,12.12,478300,11.88
2001/09/05,12.20,12.48,12.04,12.36,1129300,12.26
2001/09/06,12.36,12.37,12.12,12.28,557600,12.24
2001/09/07,12.12,12.27,11.56,11.56,461500,11.92
2001/09/10,11.38,12.04,11.34,11.98,553100,11.69
2001/09/11,11.96,12.45,11.87,12.43,1403600,12.16
2001/09/12,12.18,12.60,11.93,12.59,3092400,12.26
2001/09/13,12.44,13.22,12.44,12.98,7463900,12.83
2001/09/14,12.88,13.06,12.37,12.52,3547400,12.71
2001/09/17,12.26,12.74,12.25,12.36,4745100,12.50
2001/09/18,12.36,12.48,11.76,11.83,2694600,12.12
2001/09/19,12.10,12.10,11.62,11.86,1572300,11.86
2001/09/20,11.73,12.16,11.73,11.88,947300,11.95
2001/09/21,11.93,11.94,11.66,11.76,487200,11.80
2001/09/24,11.84,11.88,11.66,11.76,307900,11.77
2001/09/25,11.86,12.10,11.80,12.08,259300,11.95
2001/09/26,12.08,12.08,11.80,11.82,268800,11.94
2001/09/27,11.76,11.94,11.56,11.85,256600,11.75
2001/09/28,11.86,11.92,11.41,11.48,580000,11.67
2001/10/08,11.48,11.68,10.33,10.33,1552500,11.00
2001/10/09,9.85,10.32,9.80,10.24,1430500,10.06
2001/10/10,10.24,10.24,9.50,9.58,1405700,9.87
2001/10/11,9.55,9.95,9.50,9.66,1312600,9.72
2001/10/12,9.66,10.56,9.01,10.26,2631000,9.79
2001/10/15,10.18,10.34,9.96,10.12,912500,10.15
2001/10/16,10.12,10.20,9.65,9.70,975600,9.92
2001/10/17,9.68,9.80,9.38,9.56,626700,9.59
2001/10/18,9.54,9.60,9.09,9.16,1210800,9.34
2001/10/19,9.09,9.46,8.90,9.11,898200,9.18
2001/10/22,9.00,9.44,9.00,9.05,755000,9.22
