Date, SH600269.Open, SH600269.High, SH600269.Low, SH600269.Close, SH600269.Volume, SH600269.Adjusted
2001/08/08,0.65,0.66,0.63,0.63,341500,0.65
2001/08/09,0.63,0.65,0.58,0.64,818500,0.61
2001/08/10,0.65,0.67,0.65,0.67,437400,0.66
2001/08/13,0.67,0.68,0.65,0.67,271700,0.67
2001/08/14,0.68,0.69,0.65,0.66,312800,0.67
2001/08/15,0.68,0.69,0.65,0.66,0,0.67
2001/08/16,0.66,0.68,0.65,0.66,209300,0.67
2001/08/17,0.65,0.67,0.65,0.66,126500,0.66
2001/08/20,0.66,0.66,0.63,0.66,87300,0.65
2001/08/21,0.66,0.66,0.65,0.65,202000,0.66
2001/08/22,0.65,0.65,0.61,0.63,261000,0.63
2001/08/23,0.61,0.61,0.60,0.61,246300,0.60
2001/08/24,0.62,0.63,0.60,0.60,215300,0.61
2001/08/27,0.60,0.60,0.57,0.57,482900,0.58
2001/08/28,0.56,0.56,0.55,0.56,340900,0.56
2001/08/29,0.57,0.60,0.56,0.58,161100,0.58
2001/08/30,0.57,0.58,0.56,0.57,80400,0.57
2001/08/31,0.56,0.60,0.56,0.57,86900,0.58
2001/09/03,0.57,0.57,0.55,0.55,236400,0.56
2001/09/04,0.55,0.62,0.55,0.60,370000,0.59
2001/09/05,0.61,0.62,0.59,0.61,321200,0.60
2001/09/06,0.60,0.61,0.58,0.59,87300,0.59
2001/09/07,0.59,0.59,0.55,0.56,150000,0.57
2001/09/10,0.55,0.59,0.54,0.59,188500,0.57
2001/09/11,0.60,0.60,0.58,0.59,135800,0.59
2001/09/12,0.58,0.58,0.55,0.56,338800,0.57
2001/09/13,0.56,0.58,0.55,0.57,121200,0.57
2001/09/14,0.59,0.59,0.55,0.56,173500,0.57
2001/09/17,0.55,0.55,0.52,0.53,309000,0.54
2001/09/18,0.53,0.55,0.52,0.53,94100,0.54
2001/09/19,0.53,0.56,0.52,0.56,96900,0.54
2001/09/20,0.56,0.56,0.55,0.55,209100,0.56
2001/09/21,0.55,0.55,0.53,0.53,97000,0.54
2001/09/24,0.52,0.53,0.52,0.53,87000,0.53
2001/09/25,0.53,0.54,0.52,0.52,176800,0.53
2001/09/26,0.52,0.53,0.49,0.50,225300,0.51
2001/09/27,0.50,0.50,0.47,0.48,235800,0.48
2001/09/28,0.49,0.52,0.46,0.49,543200,0.49
2001/10/08,0.49,0.52,0.44,0.44,251000,0.48
2001/10/09,0.44,0.47,0.44,0.45,60500,0.45
2001/10/10,0.44,0.45,0.39,0.39,271200,0.42
2001/10/11,0.40,0.40,0.36,0.36,285500,0.38
2001/10/12,0.36,0.41,0.33,0.39,285400,0.37
2001/10/15,0.40,0.41,0.38,0.39,131400,0.39
2001/10/16,0.39,0.40,0.37,0.38,339600,0.39
2001/10/17,0.39,0.40,0.35,0.36,190000,0.38
2001/10/18,0.36,0.37,0.34,0.34,95400,0.36
2001/10/19,0.33,0.34,0.30,0.32,278500,0.32
2001/10/22,0.26,0.30,0.24,0.25,380400,0.27
2001/10/23,0.37,0.37,0.37,0.37,627500,0.37
2001/10/24,0.45,0.51,0.42,0.47,2161900,0.46
2001/10/25,0.47,0.47,0.42,0.42,465800,0.44
2001/10/26,0.41,0.43,0.39,0.41,255000,0.41
2001/10/29,0.40,0.45,0.40,0.44,170800,0.43
2001/10/30,0.44,0.44,0.41,0.41,115500,0.42
2001/10/31,0.41,0.41,0.39,0.41,159400,0.40
