Date, SH600740.Open, SH600740.High, SH600740.Low, SH600740.Close, SH600740.Volume, SH600740.Adjusted
2001/08/08,4.71,4.73,4.65,4.68,248100,4.69
2001/08/09,4.68,4.77,4.68,4.77,278100,4.72
2001/08/10,4.77,4.80,4.75,4.78,456600,4.77
2001/08/13,4.77,4.77,4.67,4.70,472800,4.72
2001/08/14,4.71,4.77,4.59,4.65,254600,4.68
2001/08/15,4.67,4.71,4.60,4.63,256400,4.65
2001/08/16,4.63,4.68,4.61,4.62,192800,4.65
2001/08/17,4.62,4.67,4.58,4.59,168900,4.63
2001/08/20,4.63,4.65,4.57,4.59,172400,4.61
2001/08/21,4.61,4.70,4.59,4.65,218200,4.65
2001/08/22,4.65,4.65,4.51,4.55,388700,4.58
2001/08/23,4.52,4.53,4.46,4.53,215700,4.50
2001/08/24,4.52,4.57,4.36,4.36,489400,4.47
2001/08/27,4.28,4.29,4.08,4.08,872300,4.19
2001/08/28,4.07,4.17,4.01,4.15,438700,4.09
2001/08/29,4.15,4.26,4.13,4.18,255200,4.19
2001/08/30,4.18,4.18,4.09,4.11,146200,4.13
2001/08/31,4.12,4.16,4.10,4.15,75200,4.13
2001/09/03,4.13,4.17,4.04,4.05,163600,4.10
2001/09/04,4.06,4.20,4.05,4.20,361900,4.13
2001/09/05,4.20,4.27,4.20,4.22,335400,4.23
2001/09/06,4.21,4.25,4.20,4.23,152100,4.23
2001/09/07,4.22,4.22,4.03,4.03,423400,4.13
2001/09/10,3.98,4.17,3.91,4.15,246900,4.04
2001/09/11,4.17,4.23,4.13,4.17,170500,4.18
2001/09/12,4.05,4.34,3.97,4.22,568900,4.16
2001/09/13,4.21,4.23,4.13,4.13,209900,4.18
2001/09/14,4.13,4.20,4.08,4.10,180300,4.14
2001/09/17,4.08,4.08,3.92,3.95,384000,4.00
2001/09/18,3.94,4.11,3.94,4.01,168800,4.03
2001/09/19,4.01,4.07,3.95,4.07,125100,4.01
2001/09/20,4.07,4.15,4.07,4.09,204100,4.11
2001/09/21,4.09,4.12,4.02,4.03,146000,4.07
2001/09/24,4.03,4.07,3.98,3.98,81400,4.03
2001/09/25,4.00,4.05,3.98,4.01,91900,4.01
2001/09/26,4.01,4.03,3.96,3.96,131600,4.00
2001/09/27,3.94,3.98,3.82,3.86,482100,3.90
2001/09/28,3.85,3.91,3.79,3.83,273100,3.85
2001/10/08,3.84,3.88,3.72,3.73,121900,3.80
2001/10/09,3.72,3.82,3.72,3.78,134100,3.77
2001/10/10,3.78,3.78,3.57,3.57,240800,3.67
2001/10/11,3.55,3.67,3.47,3.48,264200,3.57
2001/10/12,3.50,3.70,3.46,3.64,526000,3.58
2001/10/15,3.63,3.70,3.56,3.65,154500,3.63
2001/10/16,3.71,3.71,3.55,3.56,113200,3.63
2001/10/17,3.55,3.57,3.49,3.50,111600,3.53
2001/10/18,3.49,3.52,3.47,3.48,141500,3.50
2001/10/19,3.47,3.47,3.28,3.35,309400,3.38
2001/10/22,3.28,3.32,3.10,3.12,311800,3.21
2001/10/23,3.45,3.47,3.37,3.47,794700,3.42
2001/10/24,3.62,3.77,3.59,3.71,1502700,3.68
2001/10/25,3.67,3.67,3.55,3.55,598000,3.61
2001/10/26,3.52,3.59,3.50,3.55,300000,3.54
2001/10/29,3.57,3.61,3.55,3.59,133600,3.58
2001/10/30,3.60,3.66,3.59,3.62,210200,3.63
2001/10/31,3.61,3.61,3.50,3.56,180900,3.55
2001/11/01,3.58,3.67,3.58,3.64,209000,3.63
2001/11/02,3.64,3.69,3.60,3.68,329700,3.65
2001/11/05,3.67,3.67,3.60,3.65,162500,3.64
2001/11/06,3.63,3.69,3.62,3.65,190700,3.66
2001/11/07,3.65,3.65,3.33,3.35,451100,3.49
2001/11/08,3.27,3.39,3.21,3.37,345600,3.30
2001/11/09,3.34,3.45,3.31,3.44,203400,3.38
2001/11/12,3.46,3.48,3.43,3.44,160800,3.46
2001/11/13,3.38,3.40,3.32,3.37,45000,3.36
2001/11/14,3.35,3.42,3.35,3.37,89600,3.39
2001/11/15,3.38,3.39,3.33,3.38,86700,3.36
2001/11/16,3.69,3.75,3.47,3.47,592900,3.61
2001/11/19,3.48,3.63,3.47,3.61,247800,3.55
2001/11/20,3.63,3.73,3.61,3.70,825300,3.67
2001/11/21,3.70,3.73,3.64,3.70,284600,3.69
2001/11/22,3.71,3.77,3.67,3.77,634400,3.72
2001/11/23,3.77,3.77,3.70,3.74,426500,3.74
2001/11/26,3.71,3.72,3.65,3.68,253700,3.69
2001/11/27,3.71,3.82,3.69,3.82,533300,3.75
2001/11/28,3.83,3.85,3.82,3.84,644300,3.83
2001/11/29,3.82,3.85,3.78,3.82,507800,3.81
2001/11/30,3.81,3.88,3.81,3.87,437300,3.84
2001/12/03,3.87,4.03,3.87,3.97,986400,3.95
2001/12/04,3.98,4.02,3.94,4.02,561700,3.98
2001/12/05,3.98,4.12,3.96,4.02,982800,4.04
2001/12/06,3.98,4.13,3.98,4.12,915500,4.05
2001/12/07,4.13,4.15,4.06,4.07,518100,4.10
2001/12/10,4.09,4.09,4.02,4.07,587300,4.05
2001/12/11,4.07,4.07,3.99,4.00,517200,4.03
2001/12/12,4.00,4.04,3.98,3.99,492200,4.01
2001/12/13,3.98,4.01,3.90,3.90,655500,3.95
2001/12/14,3.86,3.88,3.78,3.80,476900,3.83
2001/12/17,3.78,3.88,3.76,3.88,264800,3.82
2001/12/18,3.88,4.02,3.87,4.02,497600,3.94
2001/12/19,4.02,4.07,3.92,3.93,556000,4.00
2001/12/20,3.92,3.92,3.80,3.83,341700,3.86
2001/12/21,3.82,3.92,3.82,3.92,154100,3.87
2001/12/24,3.94,3.99,3.86,3.88,356200,3.93
2001/12/25,3.89,3.92,3.82,3.90,332400,3.87
2001/12/26,3.90,4.02,3.85,4.02,542700,3.93
2001/12/27,4.02,4.07,3.97,3.98,429800,4.02
2001/12/28,3.98,4.10,3.98,4.10,847400,4.04
2001/12/31,4.11,4.13,4.06,4.07,471700,4.09
2002/01/04,4.05,4.05,3.92,3.94,404000,3.98
2002/01/07,3.90,3.90,3.82,3.88,301300,3.86
2002/01/08,3.86,3.92,3.82,3.82,245600,3.87
2002/01/09,3.79,3.81,3.70,3.73,307300,3.76
2002/01/10,3.71,3.78,3.53,3.75,583200,3.65
2002/01/11,3.75,3.75,3.59,3.60,347200,3.67
2002/01/14,3.48,3.57,3.48,3.49,376900,3.52
2002/01/15,3.50,3.58,3.48,3.48,337900,3.53
2002/01/16,3.55,3.65,3.37,3.38,1911500,3.51
2002/01/17,3.36,3.36,3.17,3.17,961100,3.26
2002/01/18,3.11,3.36,3.10,3.28,1073300,3.23
2002/01/21,3.23,3.27,3.11,3.18,408100,3.19
2002/01/22,3.17,3.34,3.17,3.24,349000,3.25
2002/01/23,3.25,3.52,3.22,3.51,564600,3.37
2002/01/24,3.48,3.60,3.35,3.49,842900,3.48
2002/01/25,3.47,3.52,3.40,3.46,605400,3.46
