Date, SH600230.Open, SH600230.High, SH600230.Low, SH600230.Close, SH600230.Volume, SH600230.Adjusted
2001/08/08,8.70,8.80,8.49,8.70,276000,8.65
2001/08/09,8.70,8.99,8.70,8.95,503600,8.84
2001/08/10,9.04,9.19,8.95,9.09,705500,9.07
2001/08/13,9.08,9.13,8.94,9.00,249000,9.04
2001/08/14,9.00,9.09,8.70,8.82,359000,8.89
2001/08/15,8.82,8.97,8.71,8.92,307400,8.84
2001/08/16,8.70,8.82,8.58,8.58,427600,8.70
2001/08/17,8.54,8.67,8.44,8.57,258400,8.55
2001/08/20,8.55,8.75,8.50,8.70,138200,8.63
2001/08/21,8.70,8.78,8.63,8.65,238800,8.71
2001/08/22,8.78,8.82,8.55,8.63,389100,8.69
2001/08/23,8.55,8.67,8.48,8.66,274400,8.58
2001/08/24,8.55,8.76,8.43,8.48,251500,8.59
2001/08/27,8.52,8.52,7.94,7.94,681200,8.23
2001/08/28,7.80,8.10,7.70,8.09,461900,7.90
2001/08/29,8.10,8.17,7.95,8.00,226500,8.06
2001/08/30,8.00,8.00,7.79,7.80,185300,7.90
2001/08/31,7.81,7.94,7.76,7.78,121000,7.85
2001/09/03,7.78,7.78,7.30,7.35,613400,7.54
2001/09/04,7.29,7.68,7.28,7.67,485300,7.48
2001/09/05,7.70,7.94,7.61,7.71,458100,7.78
2001/09/06,7.69,7.86,7.67,7.78,255800,7.77
2001/09/07,7.79,8.14,7.43,7.50,382800,7.79
2001/09/10,7.41,7.88,7.28,7.84,350800,7.58
2001/09/11,7.84,8.01,7.76,7.93,423700,7.88
2001/09/12,7.65,7.80,7.43,7.76,593500,7.61
2001/09/13,7.80,7.99,7.73,7.87,488400,7.86
2001/09/14,7.84,7.88,7.62,7.72,360600,7.75
2001/09/17,7.64,7.84,7.46,7.54,271500,7.65
2001/09/18,7.58,7.80,7.54,7.73,305800,7.67
2001/09/19,7.76,7.93,7.67,7.92,293200,7.80
2001/09/20,8.03,8.36,8.03,8.20,1979700,8.19
2001/09/21,8.18,8.18,8.00,8.02,558500,8.09
2001/09/24,7.99,8.11,7.97,8.00,231400,8.04
2001/09/25,8.03,8.24,7.94,7.99,188300,8.09
2001/09/26,8.00,8.03,7.69,7.73,287400,7.86
2001/09/27,7.70,7.80,7.54,7.67,286000,7.67
2001/09/28,7.74,7.95,7.43,7.95,353700,7.69
2001/10/08,7.79,7.87,7.46,7.58,182200,7.67
2001/10/09,7.50,7.73,7.50,7.69,108700,7.62
2001/10/10,7.75,7.75,7.30,7.35,304500,7.52
2001/10/11,7.35,7.46,6.51,6.52,679700,6.98
2001/10/12,6.49,6.83,5.95,6.69,953200,6.39
2001/10/15,6.67,6.75,6.49,6.60,329700,6.62
2001/10/16,6.64,6.65,6.31,6.36,191100,6.48
2001/10/17,6.33,6.45,6.09,6.19,220400,6.27
2001/10/18,6.15,6.30,6.09,6.11,199900,6.19
2001/10/19,6.11,6.15,5.70,5.81,451000,5.93
2001/10/22,5.70,5.77,5.32,5.44,363800,5.54
2001/10/23,6.09,6.09,5.92,6.09,877800,6.00
2001/10/24,6.51,6.81,6.45,6.81,2271200,6.63
2001/10/25,6.81,6.82,6.49,6.54,1013000,6.66
2001/10/26,6.45,6.62,6.19,6.37,723400,6.41
2001/10/29,6.45,6.67,6.43,6.62,379000,6.55
2001/10/30,6.75,6.75,6.51,6.60,328100,6.63
2001/10/31,6.57,6.69,6.37,6.68,270100,6.53
2001/11/01,6.66,6.73,6.49,6.64,596600,6.61
2001/11/02,6.60,6.71,6.52,6.66,475400,6.61
2001/11/05,6.66,6.75,6.60,6.67,239700,6.67
2001/11/06,6.69,6.82,6.69,6.72,738700,6.76
2001/11/07,6.74,6.77,6.09,6.09,732900,6.43
2001/11/08,5.77,6.22,5.71,6.12,490300,5.96
2001/11/09,6.12,6.29,5.91,6.22,280300,6.10
