Date, SH600766.Open, SH600766.High, SH600766.Low, SH600766.Close, SH600766.Volume, SH600766.Adjusted
2001/08/08,8.79,9.11,8.79,8.95,263400,8.95
2001/08/09,8.98,9.15,8.98,9.09,448300,9.07
2001/08/10,9.12,9.53,9.12,9.47,591800,9.32
2001/08/13,9.72,9.72,9.32,9.61,338100,9.52
2001/08/14,9.55,9.59,9.25,9.34,304200,9.42
2001/08/15,9.32,9.51,9.32,9.38,187400,9.42
2001/08/16,9.38,9.38,9.28,9.30,134300,9.33
2001/08/17,9.25,9.25,9.09,9.19,155200,9.17
2001/08/20,9.12,9.25,9.02,9.20,118900,9.13
2001/08/21,9.20,9.36,9.20,9.21,214100,9.28
2001/08/22,9.19,9.19,8.91,8.92,384600,9.05
2001/08/23,8.83,9.09,8.78,9.05,132900,8.93
2001/08/24,9.07,9.23,9.03,9.04,150500,9.13
2001/08/27,8.82,9.01,8.80,8.82,288700,8.91
2001/08/28,8.85,8.92,8.78,8.92,164000,8.85
2001/08/29,8.95,9.17,8.90,9.09,239000,9.04
2001/08/30,9.11,9.11,8.92,8.99,51100,9.01
2001/08/31,8.96,9.00,8.78,8.96,173800,8.89
2001/09/03,8.98,8.99,8.90,8.92,140100,8.95
2001/09/04,8.92,9.19,8.92,9.19,228100,9.05
2001/09/05,9.19,9.46,9.15,9.25,314600,9.31
2001/09/06,9.26,9.32,9.15,9.19,184300,9.24
2001/09/07,8.95,9.22,8.90,8.95,238300,9.06
2001/09/10,8.80,9.16,8.79,9.16,163500,8.97
2001/09/11,9.19,9.27,9.05,9.13,99800,9.16
2001/09/12,8.80,9.04,8.78,8.92,253200,8.91
2001/09/13,8.92,9.03,8.86,8.91,86900,8.94
2001/09/14,8.95,8.98,8.80,8.85,76900,8.89
2001/09/17,8.88,8.88,8.68,8.69,229500,8.78
2001/09/18,8.58,9.04,8.58,8.70,146200,8.81
2001/09/19,8.46,8.88,8.46,8.71,116800,8.67
2001/09/20,8.82,8.84,8.58,8.58,51100,8.71
2001/09/21,8.59,8.69,8.52,8.59,119400,8.60
2001/09/24,8.59,8.59,8.11,8.13,536400,8.35
2001/09/25,8.20,8.20,7.38,7.55,1567900,7.79
2001/09/26,7.43,7.62,7.40,7.48,387900,7.51
2001/09/27,7.61,7.61,7.37,7.40,225600,7.49
2001/09/28,6.89,7.48,6.89,7.20,407900,7.19
2001/10/08,7.16,7.33,6.76,6.76,495800,7.04
2001/10/09,6.76,7.14,6.76,7.07,388200,6.95
2001/10/10,7.07,7.07,6.76,6.86,250300,6.92
2001/10/11,6.82,6.95,6.71,6.92,289900,6.83
2001/10/12,6.95,7.60,6.80,7.46,749300,7.20
2001/10/15,7.46,7.62,7.28,7.47,384500,7.45
2001/10/16,7.47,7.50,7.19,7.26,407400,7.35
2001/10/17,7.30,7.34,7.13,7.19,114100,7.23
2001/10/18,7.21,7.30,6.90,6.96,121300,7.10
2001/10/19,6.84,7.03,6.69,6.76,491300,6.86
2001/10/22,6.74,6.84,6.57,6.69,257500,6.71
2001/10/23,6.74,6.84,6.57,6.69,0,6.71
2001/10/24,7.36,7.36,7.36,7.36,40400,7.36
2001/10/25,8.09,8.09,7.64,7.65,3764500,7.86
2001/10/26,7.52,7.60,7.34,7.57,872400,7.47
2001/10/29,7.57,7.70,7.45,7.66,361200,7.58
2001/10/30,7.70,7.70,7.48,7.53,199200,7.59
2001/10/31,7.46,7.56,7.39,7.55,199100,7.47
2001/11/01,7.68,7.68,7.50,7.59,343500,7.59
2001/11/02,7.53,7.53,7.42,7.43,236200,7.48
2001/11/05,7.40,7.40,7.24,7.27,166600,7.32
2001/11/06,7.26,7.33,7.03,7.09,534900,7.18
2001/11/07,7.13,7.13,6.72,6.74,456900,6.92
2001/11/08,6.65,6.89,6.59,6.87,216600,6.74
2001/11/09,6.82,6.99,6.76,6.97,216600,6.88
2001/11/12,6.97,7.01,6.83,6.89,74000,6.92
2001/11/13,6.76,6.89,6.76,6.81,77600,6.82
2001/11/14,6.76,6.89,6.76,6.77,169700,6.82
2001/11/15,6.89,6.89,6.76,6.82,121700,6.82
2001/11/16,7.49,7.49,6.94,6.94,387500,7.22
2001/11/19,6.96,7.09,6.90,7.08,345900,7.00
2001/11/20,7.08,7.30,7.08,7.24,472500,7.19
2001/11/21,7.26,7.28,7.10,7.21,299600,7.19
2001/11/22,7.22,7.65,7.09,7.64,988500,7.37
2001/11/23,7.64,7.64,7.50,7.57,463300,7.57
2001/11/26,7.54,7.54,7.36,7.48,289700,7.45
2001/11/27,7.44,7.65,7.36,7.65,457700,7.51
2001/11/28,7.72,7.94,7.71,7.76,1742300,7.83
2001/11/29,7.76,7.80,7.65,7.74,506700,7.73
2001/11/30,7.70,7.84,7.67,7.77,362000,7.75
2001/12/03,7.80,7.97,7.78,7.89,615200,7.88
2001/12/04,7.88,7.90,7.76,7.80,478900,7.83
2001/12/05,7.78,7.79,7.50,7.53,672100,7.65
2001/12/06,7.44,7.84,7.44,7.65,492300,7.64
2001/12/07,7.63,7.65,7.50,7.55,268100,7.58
2001/12/10,7.51,7.57,7.46,7.54,207800,7.52
2001/12/11,7.43,7.63,7.43,7.57,267700,7.53
2001/12/12,7.51,7.63,7.50,7.56,271600,7.56
2001/12/13,7.54,7.55,7.30,7.32,211400,7.42
2001/12/14,7.30,7.30,7.11,7.12,289500,7.21
2001/12/17,7.09,7.16,6.92,6.92,206700,7.04
2001/12/18,6.94,7.13,6.93,7.12,150900,7.03
2001/12/19,7.12,7.15,7.02,7.03,225500,7.08
2001/12/20,7.03,7.03,6.74,6.84,258900,6.89
2001/12/21,6.84,6.88,6.76,6.85,299500,6.82
2001/12/24,6.86,6.86,6.71,6.74,209600,6.79
2001/12/25,6.69,6.76,6.65,6.69,266800,6.71
2001/12/26,6.63,6.69,6.49,6.65,602400,6.59
2001/12/27,6.74,6.92,6.74,6.81,913500,6.83
2001/12/28,6.76,7.05,6.74,6.82,653600,6.90
2001/12/31,6.86,6.86,6.74,6.82,398900,6.80
2002/01/04,6.79,6.80,6.67,6.69,248600,6.73
2002/01/07,6.62,6.62,6.50,6.59,174700,6.56
2002/01/08,6.59,6.65,6.20,6.22,342400,6.43
2002/01/09,6.15,6.15,5.60,5.64,1007300,5.88
2002/01/10,5.51,5.80,5.39,5.72,784000,5.59
2002/01/11,5.67,5.67,5.40,5.40,396500,5.54
2002/01/14,5.40,5.40,5.12,5.14,479800,5.26
2002/01/15,5.07,5.22,5.00,5.07,301200,5.11
2002/01/16,5.13,5.29,5.02,5.27,260300,5.15
2002/01/17,5.20,5.25,4.86,4.89,336500,5.06
2002/01/18,4.86,5.00,4.72,4.83,423000,4.86
2002/01/21,4.74,4.82,4.36,4.36,349600,4.59
2002/01/22,4.32,4.49,4.05,4.13,481200,4.27
2002/01/23,4.09,4.54,3.85,4.53,807500,4.20
2002/01/24,4.17,4.85,4.17,4.73,1221300,4.51
2002/01/25,4.65,4.80,4.59,4.72,473800,4.69
2002/01/28,4.73,4.76,4.25,4.25,998500,4.50
2002/01/29,4.15,4.50,4.05,4.40,743700,4.27
2002/01/30,4.40,4.83,4.34,4.82,1548900,4.58
2002/01/31,4.86,5.30,4.86,5.30,2183200,5.08
2002/02/01,5.32,5.40,5.17,5.27,1636500,5.29
2002/02/04,5.24,5.46,5.13,5.38,927400,5.29
2002/02/05,5.38,5.47,5.30,5.40,844200,5.38
2002/02/06,5.38,5.42,5.17,5.19,660200,5.29
2002/02/07,5.13,5.39,5.13,5.32,502900,5.26
2002/02/08,5.36,5.57,5.36,5.47,1032300,5.47
2002/02/25,5.67,5.80,5.55,5.63,1403200,5.67
2002/02/26,5.58,5.61,5.47,5.58,526500,5.54
2002/02/27,5.59,5.82,5.59,5.67,576600,5.71
2002/02/28,5.66,5.71,5.55,5.57,425300,5.63
2002/03/01,5.51,5.55,5.38,5.38,454200,5.46
2002/03/04,5.34,5.54,5.27,5.54,322400,5.40
2002/03/05,5.55,5.74,5.54,5.69,805000,5.64
2002/03/06,5.71,5.88,5.67,5.73,1175300,5.77
2002/03/07,5.74,6.03,5.74,6.03,1141400,5.89
2002/03/08,6.08,6.15,5.86,6.10,1959200,6.01
2002/03/11,6.18,6.34,6.05,6.34,1486400,6.19
2002/03/12,6.35,6.38,6.12,6.13,1280500,6.25
2002/03/13,6.08,6.16,5.84,5.87,1116100,6.00
2002/03/14,5.84,6.14,5.82,6.13,739700,5.98
2002/03/15,6.14,6.28,5.94,5.94,1368200,6.11
2002/03/18,6.03,6.25,5.98,6.08,1177900,6.12
2002/03/19,6.15,6.38,6.07,6.37,1571100,6.23
2002/03/20,6.40,6.45,6.28,6.44,1718300,6.37
2002/03/21,6.47,6.51,6.35,6.44,1126300,6.43
2002/03/22,6.42,6.42,6.21,6.24,832000,6.31
2002/03/25,6.35,6.42,6.28,6.40,724500,6.35
2002/03/26,6.37,6.37,6.15,6.21,621300,6.26
2002/03/27,6.11,6.28,6.11,6.27,395200,6.20
2002/03/28,6.25,6.47,6.21,6.38,1285600,6.34
