Date, SZ300211.Open, SZ300211.High, SZ300211.Low, SZ300211.Close, SZ300211.Volume, SZ300211.Adjusted
2011/05/05,4.55,5.06,4.54,4.68,8531174,4.80
2011/05/06,4.30,4.48,4.21,4.21,4946518,4.35
2011/05/09,4.25,4.56,4.22,4.40,2769085,4.39
2011/05/10,4.38,4.47,4.30,4.36,1683106,4.38
2011/05/11,4.37,4.41,4.34,4.39,1304173,4.38
2011/05/12,4.33,4.51,4.33,4.38,1240924,4.42
2011/05/13,4.38,4.70,4.36,4.64,2082498,4.53
2011/05/16,4.59,4.70,4.54,4.58,1224532,4.62
2011/05/17,4.58,4.80,4.56,4.68,1418940,4.68
2011/05/18,4.62,4.65,4.46,4.53,1415932,4.56
2011/05/19,4.53,4.60,4.47,4.58,1043214,4.53
2011/05/20,4.56,4.60,4.42,4.50,751089,4.51
2011/05/23,4.46,4.50,4.26,4.29,987867,4.38
2011/05/24,4.26,4.44,4.24,4.36,871175,4.34
2011/05/25,4.31,4.36,4.21,4.23,666805,4.29
2011/05/26,4.23,4.28,4.07,4.07,623740,4.18
2011/05/27,4.07,4.18,4.01,4.06,402635,4.09
2011/05/30,4.08,4.15,4.04,4.08,362821,4.10
2011/05/31,4.07,4.13,3.99,4.12,522945,4.06
2011/06/01,4.12,4.15,4.06,4.12,346102,4.10
2011/06/02,4.07,4.07,3.94,4.01,608821,4.01
2011/06/03,3.98,4.07,3.98,4.03,333967,4.03
2011/06/07,4.10,4.11,4.02,4.07,382557,4.06
2011/06/08,4.06,4.08,4.01,4.08,316906,4.04
2011/06/09,4.07,4.07,3.99,3.99,250676,4.03
2011/06/10,3.98,4.04,3.97,4.02,248906,4.01
2011/06/13,4.00,4.08,3.97,4.06,280240,4.03
2011/06/14,4.04,4.12,3.98,4.09,276410,4.05
2011/06/15,4.06,4.09,4.01,4.02,363174,4.05
2011/06/16,3.99,4.00,3.92,3.92,308245,3.96
2011/06/17,3.92,3.95,3.84,3.84,174200,3.90
2011/06/20,3.82,3.88,3.77,3.80,230828,3.82
2011/06/21,3.80,3.83,3.78,3.83,100695,3.80
2011/06/22,3.83,3.83,3.74,3.76,244638,3.79
2011/06/23,3.73,3.88,3.69,3.87,380218,3.78
2011/06/24,3.73,3.88,3.69,3.87,0,3.78
2011/06/27,3.96,4.05,3.94,4.01,611804,3.99
2011/06/28,4.01,4.05,3.98,4.01,245690,4.01
2011/06/29,3.99,4.06,3.99,3.99,320787,4.02
2011/06/30,3.99,4.12,3.99,4.10,538387,4.06
2011/07/01,4.10,4.15,4.07,4.10,337595,4.11
2011/07/04,4.12,4.18,4.07,4.17,286491,4.13
2011/07/05,4.18,4.18,4.10,4.14,324537,4.14
2011/07/06,4.12,4.23,4.11,4.20,352129,4.17
2011/07/07,4.20,4.38,4.19,4.26,775847,4.29
2011/07/08,4.25,4.33,4.21,4.27,399196,4.27
2011/07/11,4.23,4.33,4.23,4.31,386228,4.28
2011/07/12,4.27,4.32,4.25,4.25,521322,4.29
2011/07/13,4.25,4.39,4.25,4.39,566540,4.32
2011/07/14,4.39,4.46,4.30,4.44,596347,4.38
2011/07/15,4.44,4.62,4.44,4.48,806418,4.53
2011/07/18,4.48,4.56,4.40,4.42,574599,4.48
2011/07/19,4.40,4.41,4.28,4.32,506106,4.35
2011/07/20,4.36,4.39,4.29,4.35,343588,4.34
2011/07/21,4.33,4.38,4.30,4.33,319147,4.34
2011/07/22,4.33,4.42,4.32,4.37,415244,4.37
2011/07/25,4.33,4.42,4.32,4.37,0,4.37
2011/07/26,4.16,4.21,4.12,4.21,482093,4.17
2011/07/27,4.28,4.36,4.17,4.36,651260,4.27
2011/07/28,4.33,4.47,4.31,4.46,700204,4.39
2011/07/29,4.45,4.47,4.32,4.36,559182,4.40
2011/08/01,4.31,4.50,4.31,4.49,543004,4.40
2011/08/02,4.45,4.48,4.34,4.44,550260,4.41
2011/08/03,4.39,4.49,4.36,4.40,803842,4.43
2011/08/04,4.40,4.42,4.34,4.36,497085,4.38
2011/08/05,4.19,4.30,4.18,4.22,774297,4.24
2011/08/08,4.15,4.19,3.91,3.97,1022125,4.05
2011/08/09,3.91,4.03,3.87,4.00,778765,3.95
2011/08/10,4.05,4.09,3.97,4.01,1170255,4.03
2011/08/11,3.90,4.06,3.88,4.06,915997,3.97
2011/08/12,4.09,4.13,4.05,4.08,845623,4.09
2011/08/15,4.12,4.18,4.09,4.18,791839,4.13
2011/08/16,4.22,4.22,4.15,4.18,672145,4.19
2011/08/17,4.16,4.19,4.14,4.18,510020,4.17
2011/08/18,4.19,4.19,4.13,4.13,760404,4.16
2011/08/19,4.08,4.14,4.05,4.14,712879,4.09
2011/08/22,4.18,4.51,4.15,4.40,1530338,4.33
2011/08/23,4.41,4.59,4.32,4.57,1469869,4.46
2011/08/24,4.56,4.67,4.48,4.50,1116511,4.58
2011/08/25,4.12,4.31,4.12,4.27,4339107,4.21
2011/08/26,4.19,4.38,4.15,4.34,2931163,4.27
2011/08/29,4.31,4.36,4.28,4.30,1486750,4.32
2011/08/30,4.31,4.34,4.17,4.17,1535545,4.25
2011/08/31,4.16,4.19,4.01,4.07,1016438,4.10
2011/09/01,4.07,4.16,4.04,4.08,591768,4.10
2011/09/02,4.10,4.11,4.01,4.07,415377,4.06
2011/09/05,4.01,4.03,3.93,3.93,388953,3.98
2011/09/06,3.91,3.95,3.84,3.87,374606,3.90
2011/09/07,3.89,3.98,3.88,3.97,292155,3.93
2011/09/08,3.98,4.00,3.90,3.90,305371,3.95
2011/09/09,3.90,3.97,3.87,3.90,243350,3.92
2011/09/13,3.82,3.89,3.79,3.80,300895,3.84
2011/09/14,3.85,3.88,3.77,3.88,239286,3.82
2011/09/15,3.87,3.89,3.86,3.86,213951,3.88
2011/09/16,3.88,3.90,3.85,3.85,216207,3.88
2011/09/19,3.83,3.84,3.72,3.74,299706,3.78
2011/09/20,3.72,3.77,3.72,3.75,155900,3.75
2011/09/21,3.75,3.87,3.72,3.82,347003,3.80
2011/09/22,3.80,3.82,3.74,3.74,373801,3.78
2011/09/23,3.72,3.74,3.65,3.70,242449,3.70
2011/09/26,3.70,3.74,3.67,3.68,134957,3.71
2011/09/27,3.70,3.73,3.67,3.71,149018,3.70
