Date, SH603099.Open, SH603099.High, SH603099.Low, SH603099.Close, SH603099.Volume, SH603099.Adjusted
2014/08/22,5.25,6.34,5.25,6.34,240999,6.53
2014/08/25,6.99,6.99,6.99,6.99,109000,7.19
2014/08/26,7.71,7.71,7.71,7.71,213806,7.91
2014/08/27,8.50,8.50,8.50,8.50,493930,8.70
2014/08/28,9.37,9.37,9.37,9.37,1647988,9.57
2014/08/29,10.33,10.33,10.33,10.33,2604210,10.53
2014/09/01,11.38,11.38,11.38,11.38,1813545,11.58
2014/09/02,12.54,12.54,12.54,12.54,1324390,12.74
2014/09/03,13.81,13.81,13.81,13.81,1438773,14.01
2014/09/04,15.21,15.21,15.21,15.21,2225163,15.41
2014/09/05,16.75,16.75,16.71,16.75,27880376,16.95
2014/09/09,17.80,18.03,16.96,17.35,49147856,17.68
2014/09/10,16.30,18.60,16.20,17.59,32553298,17.71
2014/09/11,17.44,17.86,16.86,17.19,17610680,17.45
2014/09/12,16.90,17.10,16.50,16.86,13553022,16.93
2014/09/15,16.72,16.85,16.50,16.69,8282948,16.87
2014/09/16,16.66,16.69,15.54,15.57,13366272,16.32
2014/09/17,15.61,16.14,15.24,15.82,8145936,15.94
2014/09/18,15.68,15.73,15.20,15.40,7089317,15.64
2014/09/19,15.36,15.70,15.30,15.54,4527828,15.74
2014/09/22,15.40,17.11,15.34,17.11,20232672,16.77
2014/09/23,17.60,18.15,16.78,17.19,31634675,17.70
2014/09/24,16.65,16.70,16.20,16.55,16762857,16.63
2014/09/25,16.28,16.59,15.94,16.02,10886928,16.44
2014/09/26,15.80,16.28,15.75,16.08,5289287,16.28
2014/09/29,16.10,16.28,15.92,15.96,6467107,16.27
2014/09/30,15.95,16.07,15.82,15.91,4064847,16.10
2014/10/08,15.81,15.85,15.58,15.75,4725530,15.88
2014/10/09,15.80,16.09,15.72,15.96,4762389,16.11
2014/10/10,15.80,15.81,15.43,15.50,5696313,15.81
2014/10/13,15.40,15.45,15.26,15.42,3161815,15.52
2014/10/14,15.43,15.56,15.26,15.29,2836864,15.58
2014/10/15,15.26,15.47,15.21,15.32,2827929,15.53
2014/10/16,15.26,15.42,15.10,15.14,3344785,15.48
2014/10/17,15.02,15.85,14.50,15.70,9225848,15.48
2014/10/20,15.58,15.89,15.58,15.70,5020025,15.97
2014/10/21,15.71,15.96,15.50,15.79,4556360,15.96
2014/10/22,15.70,16.30,15.62,15.84,7472442,16.23
