Date, SZ002490.Open, SZ002490.High, SZ002490.Low, SZ002490.Close, SZ002490.Volume, SZ002490.Adjusted
2010/10/21,9.83,10.83,9.83,10.09,37612418,10.33
2010/10/22,10.02,10.48,9.58,10.35,19920082,10.03
2010/10/25,10.20,10.33,9.99,10.24,12995171,10.16
2010/10/26,10.17,10.18,9.86,9.93,9923992,10.02
2010/10/27,9.83,10.02,9.76,9.96,5421659,9.89
2010/10/28,9.94,10.06,9.85,9.98,5817670,9.96
2010/10/29,9.93,10.36,9.86,10.20,10136792,10.11
2010/11/01,10.22,10.38,10.13,10.33,9424353,10.26
2010/11/02,10.55,10.97,10.43,10.46,16015496,10.70
2010/11/03,10.32,10.38,10.05,10.13,6291430,10.22
2010/11/04,10.13,10.32,10.08,10.26,4605984,10.20
2010/11/05,10.26,10.52,10.26,10.27,4719250,10.39
2010/11/08,10.26,10.58,10.23,10.51,6015625,10.41
2010/11/09,10.56,10.56,10.33,10.40,4799981,10.45
2010/11/10,10.43,10.68,10.40,10.51,5166820,10.54
2010/11/11,10.42,10.57,10.42,10.43,6064253,10.50
2010/11/12,10.43,10.43,9.83,9.88,7064794,10.13
2010/11/15,9.91,10.05,9.73,10.05,3577242,9.89
2010/11/16,10.05,10.17,9.73,9.83,3620834,9.95
2010/11/17,9.76,9.91,9.65,9.68,2323380,9.78
2010/11/18,9.74,9.86,9.63,9.82,2278835,9.75
2010/11/19,9.88,9.98,9.72,9.98,2925823,9.85
2010/11/22,9.87,10.06,9.85,9.96,3040557,9.96
2010/11/23,9.99,9.99,9.73,9.88,2314317,9.86
2010/11/24,9.83,10.16,9.78,10.16,3923023,9.97
2010/11/25,10.19,10.25,10.04,10.12,2924543,10.14
2010/11/26,10.08,10.25,10.02,10.14,2549458,10.13
2010/11/29,10.13,10.22,10.04,10.10,2595101,10.13
2010/11/30,10.05,10.16,9.68,9.83,3143470,9.92
2010/12/01,9.73,9.91,9.73,9.85,1589250,9.82
2010/12/02,9.91,10.06,9.84,9.87,2868365,9.95
2010/12/03,9.88,9.99,9.81,9.95,1794885,9.90
2010/12/06,9.99,10.03,9.76,9.79,1633617,9.89
2010/12/07,9.75,10.00,9.68,9.98,2370963,9.84
2010/12/08,9.92,10.07,9.89,10.01,2613190,9.98
2010/12/09,10.00,10.13,9.88,10.05,2921958,10.01
2010/12/10,9.98,10.10,9.90,9.98,2226294,10.00
2010/12/13,9.99,10.36,9.99,10.29,6030856,10.17
