Date, SH600617.Open, SH600617.High, SH600617.Low, SH600617.Close, SH600617.Volume, SH600617.Adjusted
2001/08/08,9.83,10.07,9.75,9.86,74800,9.91
2001/08/09,10.01,10.07,9.88,10.07,84000,9.98
2001/08/10,10.13,10.15,9.99,10.09,101700,10.07
2001/08/13,10.09,10.11,9.93,10.03,48300,10.02
2001/08/14,10.03,10.27,9.95,10.08,84800,10.11
2001/08/15,10.17,10.36,10.16,10.24,125700,10.26
2001/08/16,10.23,10.23,9.92,9.92,72600,10.08
2001/08/17,9.89,10.01,9.77,9.89,44200,9.89
2001/08/20,9.98,10.07,9.84,9.89,31700,9.96
2001/08/21,10.11,10.11,9.99,10.02,35000,10.05
2001/08/22,9.94,9.98,9.76,9.83,72900,9.87
2001/08/23,9.70,9.84,9.64,9.80,51400,9.74
2001/08/24,9.79,9.93,9.66,9.66,42700,9.79
2001/08/27,9.57,9.77,9.03,9.12,118200,9.40
2001/08/28,9.03,9.24,8.56,8.94,179400,8.90
2001/08/29,8.89,9.02,8.77,8.85,70700,8.89
2001/08/30,8.80,9.00,8.80,8.85,30000,8.90
2001/08/31,8.87,9.00,8.75,8.77,37300,8.88
2001/09/03,8.71,8.71,8.44,8.44,73900,8.58
2001/09/04,8.42,8.98,8.17,8.90,139600,8.58
2001/09/05,8.94,9.17,8.80,8.95,148100,8.99
2001/09/06,8.89,9.03,8.78,8.81,52600,8.90
2001/09/07,8.84,8.84,8.44,8.44,100300,8.64
2001/09/10,8.34,8.89,8.19,8.84,128900,8.54
2001/09/11,8.84,8.88,8.62,8.74,67400,8.75
2001/09/12,8.64,8.78,8.48,8.59,97400,8.63
2001/09/13,8.57,8.76,8.57,8.61,32800,8.67
2001/09/14,8.71,8.98,8.61,8.64,77000,8.79
2001/09/17,8.57,8.75,8.37,8.46,50300,8.56
2001/09/18,8.46,8.75,8.46,8.53,25000,8.61
2001/09/19,8.44,8.62,8.44,8.61,28900,8.53
2001/09/20,8.57,8.80,8.49,8.63,66300,8.65
2001/09/21,8.53,8.70,8.53,8.64,28200,8.61
2001/09/24,8.62,8.73,8.55,8.61,29600,8.64
2001/09/25,8.62,8.70,8.35,8.46,43400,8.52
2001/09/26,8.48,8.48,8.29,8.29,57300,8.38
2001/09/27,8.26,8.35,8.18,8.32,38400,8.26
2001/09/28,8.44,8.46,8.21,8.27,28800,8.34
2001/10/08,8.35,8.35,7.61,7.67,65200,7.98
2001/10/09,7.69,7.84,7.58,7.74,36200,7.71
2001/10/10,7.85,7.89,7.58,7.60,60100,7.73
2001/10/11,7.60,7.62,7.13,7.15,90400,7.38
2001/10/12,7.15,7.42,6.77,7.38,148000,7.09
2001/10/15,7.42,7.83,7.16,7.62,153400,7.50
2001/10/16,7.33,7.63,7.33,7.40,65100,7.48
2001/10/17,7.31,7.44,7.22,7.26,33500,7.33
2001/10/18,7.15,7.37,7.08,7.08,40000,7.23
2001/10/19,7.04,7.17,6.71,6.97,107100,6.94
2001/10/22,6.67,6.92,6.61,6.61,70600,6.77
2001/10/23,7.29,7.29,6.99,7.29,173200,7.14
2001/10/24,7.38,7.99,7.38,7.79,378700,7.69
2001/10/25,7.62,7.74,7.44,7.44,147600,7.59
2001/10/26,7.49,7.80,7.44,7.64,128700,7.62
2001/10/29,7.58,8.09,7.44,7.93,342200,7.77
2001/10/30,8.01,8.11,7.74,7.99,249700,7.92
2001/10/31,7.89,8.21,7.75,8.12,206500,7.98
2001/11/01,8.12,8.35,7.98,8.18,241200,8.17
2001/11/02,8.15,8.23,8.12,8.19,113800,8.17
2001/11/05,8.18,8.19,7.89,7.96,101600,8.04
2001/11/06,7.92,8.26,7.92,8.03,104600,8.09
2001/11/07,8.03,8.03,7.51,7.53,152300,7.77
2001/11/08,7.44,7.89,7.22,7.84,169900,7.55
2001/11/09,7.85,7.96,7.64,7.89,140500,7.80
2001/11/12,7.99,8.11,7.83,7.98,134100,7.97
2001/11/13,7.85,8.17,7.78,8.17,183200,7.98
2001/11/14,8.21,8.98,8.21,8.62,735600,8.60
2001/11/15,8.58,8.75,8.48,8.66,292000,8.62
2001/11/16,8.98,9.48,8.71,8.72,442400,9.10
2001/11/19,9.04,9.07,8.73,8.92,225100,8.90
2001/11/20,9.03,9.34,8.94,9.29,485800,9.14
2001/11/21,9.26,9.30,9.12,9.22,187200,9.21
2001/11/22,9.22,9.48,9.16,9.37,282700,9.32
2001/11/23,9.48,9.48,9.16,9.21,139800,9.32
2001/11/26,9.07,9.23,8.97,9.03,177600,9.10
2001/11/27,9.12,9.20,9.03,9.17,102200,9.11
2001/11/28,9.20,9.50,9.18,9.34,281400,9.34
2001/11/29,9.21,9.66,9.16,9.41,221900,9.41
2001/11/30,9.47,9.52,9.28,9.34,125900,9.40
2001/12/03,9.35,9.50,9.32,9.34,103800,9.41
2001/12/04,9.34,9.83,9.34,9.73,425500,9.58
2001/12/05,9.66,9.78,9.48,9.53,172600,9.63
2001/12/06,9.48,9.59,9.43,9.49,109200,9.51
2001/12/07,9.52,9.57,9.39,9.40,109800,9.48
2001/12/10,9.37,9.39,9.16,9.28,140800,9.28
2001/12/11,9.34,9.41,9.12,9.16,94600,9.26
2001/12/12,9.25,9.25,9.06,9.07,79300,9.16
2001/12/13,9.03,9.16,8.94,8.94,104200,9.05
2001/12/14,8.94,8.96,8.58,8.79,108500,8.77
2001/12/17,8.79,8.89,8.75,8.80,54400,8.82
2001/12/18,8.97,8.98,8.80,8.97,39100,8.89
2001/12/19,8.97,9.05,8.79,8.80,60500,8.92
2001/12/20,8.78,8.79,8.59,8.59,93300,8.69
2001/12/21,8.57,8.65,8.48,8.65,46300,8.57
2001/12/24,8.57,8.65,8.48,8.65,0,8.57
2001/12/25,8.57,8.65,8.48,8.65,0,8.57
2001/12/26,8.57,8.63,8.42,8.59,66500,8.53
2001/12/27,8.62,8.66,8.43,8.44,66900,8.54
2001/12/28,8.44,8.53,8.14,8.29,82500,8.33
2001/12/31,8.26,8.47,8.26,8.43,57000,8.37
2002/01/04,8.43,8.43,8.30,8.31,21700,8.37
2002/01/07,8.12,8.34,8.12,8.32,29700,8.23
2002/01/08,8.33,8.69,8.33,8.44,107700,8.51
2002/01/09,8.39,8.39,8.19,8.28,37600,8.29
2002/01/10,8.17,8.46,8.17,8.42,72700,8.32
