Date, SZ002139.Open, SZ002139.High, SZ002139.Low, SZ002139.Close, SZ002139.Volume, SZ002139.Adjusted
2007/06/29,5.40,10.28,5.32,8.61,11851919,7.80
2007/07/02,7.69,7.69,7.69,7.69,82800,7.69
2007/07/03,6.87,6.87,6.87,6.87,69400,6.87
2007/07/04,6.12,6.12,6.12,6.12,72100,6.12
2007/07/05,5.46,5.46,5.46,5.46,338800,5.46
2007/07/06,4.86,5.40,4.86,5.40,7612662,5.13
2007/07/09,4.97,5.55,4.81,5.20,5762261,5.18
2007/07/10,5.05,5.17,4.68,4.71,3826250,4.92
2007/07/11,4.56,5.20,4.33,4.99,4930078,4.77
2007/07/12,4.77,5.02,4.71,4.74,2464458,4.86
2007/07/13,4.64,4.71,4.45,4.52,1477286,4.58
2007/07/16,4.53,4.74,4.53,4.59,1343064,4.64
2007/07/17,4.52,4.71,4.41,4.61,1295502,4.56
2007/07/18,4.58,4.79,4.54,4.65,1528223,4.67
2007/07/19,4.62,4.67,4.44,4.54,1057973,4.56
2007/07/20,4.50,4.68,4.50,4.64,1335522,4.59
2007/07/23,4.61,5.00,4.61,4.94,2483882,4.81
2007/07/24,4.97,5.00,4.79,4.84,1892690,4.90
2007/07/25,4.84,5.38,4.84,5.38,2446805,5.11
2007/07/26,4.84,5.38,4.84,5.38,0,5.11
2007/07/27,5.71,5.97,5.52,5.97,2438977,5.74
2007/07/30,6.16,6.24,5.70,5.90,4199716,5.97
2007/07/31,5.80,5.93,5.40,5.78,2358977,5.67
2007/08/01,5.71,5.78,5.22,5.25,2031097,5.50
2007/08/02,5.28,5.55,5.28,5.48,1867953,5.42
2007/08/03,5.50,5.66,5.32,5.51,1759948,5.49
2007/08/06,5.55,5.96,5.46,5.72,1845917,5.71
2007/08/07,5.63,5.72,5.40,5.40,1573636,5.56
2007/08/08,5.34,5.34,4.99,5.10,1382424,5.17
2007/08/09,5.10,5.25,5.08,5.10,784977,5.17
2007/08/10,5.10,5.10,4.70,5.01,1198252,4.90
2007/08/13,4.87,5.00,4.79,4.90,656359,4.90
2007/08/14,4.91,5.14,4.84,5.06,687013,4.99
2007/08/15,5.04,5.14,4.87,4.99,600503,5.00
2007/08/16,5.02,5.28,4.87,5.25,1216785,5.08
2007/08/17,5.26,5.32,5.06,5.10,808973,5.19
2007/08/20,5.09,5.26,5.09,5.18,857387,5.17
2007/08/21,5.17,5.19,5.02,5.06,901940,5.10
2007/08/22,4.96,5.07,4.89,4.99,950200,4.98
