Date, SH600380.Open, SH600380.High, SH600380.Low, SH600380.Close, SH600380.Volume, SH600380.Adjusted
2001/08/08,3.16,3.16,2.98,3.03,552600,3.07
2001/08/09,3.02,3.08,3.00,3.06,420800,3.04
2001/08/10,3.16,3.28,3.15,3.18,836600,3.21
2001/08/13,3.20,3.24,3.16,3.18,662800,3.20
2001/08/14,3.22,3.22,3.11,3.13,492500,3.17
2001/08/15,3.13,3.13,3.03,3.12,215300,3.08
2001/08/16,3.13,3.15,3.06,3.06,190100,3.10
2001/08/17,3.06,3.12,3.03,3.09,159800,3.07
2001/08/20,3.12,3.13,3.06,3.10,175800,3.09
2001/08/21,3.10,3.12,3.08,3.10,105300,3.10
2001/08/22,3.06,3.06,2.96,2.99,423500,3.01
2001/08/23,2.95,2.99,2.91,2.98,373700,2.95
2001/08/24,2.98,3.02,2.92,2.93,260400,2.97
2001/08/27,2.92,2.92,2.78,2.79,694500,2.85
2001/08/28,2.75,2.83,2.72,2.83,562900,2.78
2001/08/29,2.84,2.92,2.78,2.87,711700,2.85
2001/08/30,2.87,2.88,2.81,2.81,139300,2.84
2001/08/31,2.79,2.87,2.79,2.81,173600,2.83
2001/09/03,2.76,2.82,2.76,2.80,132300,2.79
2001/09/04,2.80,2.94,2.80,2.93,623500,2.87
2001/09/05,2.94,3.01,2.92,2.95,498900,2.96
2001/09/06,2.95,2.95,2.86,2.90,402000,2.91
2001/09/07,2.90,2.90,2.80,2.80,345400,2.85
2001/09/10,2.90,2.90,2.80,2.80,0,2.85
2001/09/11,2.90,3.03,2.90,2.98,1379200,2.96
2001/09/12,2.87,3.01,2.86,3.00,889400,2.93
2001/09/13,3.01,3.08,2.98,3.04,988400,3.03
2001/09/14,3.04,3.05,2.93,2.96,380100,2.99
2001/09/17,2.93,2.98,2.90,2.91,430500,2.94
2001/09/18,2.95,2.97,2.90,2.92,257200,2.94
2001/09/19,2.92,3.01,2.92,2.98,311300,2.96
2001/09/20,3.00,3.01,2.93,2.93,218900,2.97
2001/09/21,2.93,2.97,2.92,2.94,163500,2.95
2001/09/24,2.94,2.97,2.92,2.94,91200,2.95
2001/09/25,2.97,2.97,2.93,2.94,108800,2.95
2001/09/26,2.95,2.95,2.91,2.91,184300,2.93
2001/09/27,2.91,2.93,2.86,2.88,226600,2.90
2001/09/28,2.89,2.96,2.85,2.88,158200,2.91
2001/10/08,2.88,2.95,2.82,2.84,152100,2.89
2001/10/09,2.85,2.92,2.83,2.90,157800,2.88
2001/10/10,2.91,2.91,2.72,2.73,543400,2.82
2001/10/11,2.73,2.76,2.57,2.59,581300,2.66
2001/10/12,2.60,2.67,2.46,2.62,919300,2.56
2001/10/15,2.61,2.63,2.52,2.57,530700,2.57
2001/10/16,2.58,2.58,2.47,2.47,389700,2.53
2001/10/17,2.45,2.52,2.45,2.52,352100,2.49
2001/10/18,2.50,2.52,2.46,2.50,226900,2.49
2001/10/19,2.47,2.48,2.42,2.47,585600,2.45
2001/10/22,2.43,2.43,2.16,2.16,544500,2.30
2001/10/23,2.44,2.44,2.44,2.44,55500,2.44
2001/10/24,2.75,2.75,2.63,2.72,3966900,2.69
2001/10/25,2.70,2.75,2.60,2.60,869300,2.68
2001/10/26,2.60,2.61,2.57,2.58,768600,2.59
2001/10/29,2.57,2.65,2.57,2.61,409500,2.61
2001/10/30,2.61,2.61,2.54,2.54,201700,2.57
