Date, SZ002015.Open, SZ002015.High, SZ002015.Low, SZ002015.Close, SZ002015.Volume, SZ002015.Adjusted
2004/07/08,2.19,2.35,2.19,2.33,14629296,2.27
2004/07/09,2.31,2.35,2.24,2.25,7851213,2.30
2004/07/12,2.23,2.24,2.08,2.08,4920701,2.16
2004/07/13,1.99,2.03,1.92,1.98,5056713,1.97
2004/07/14,1.98,2.00,1.92,2.00,3000881,1.96
2004/07/15,1.99,2.01,1.95,1.96,2140681,1.98
2004/07/16,1.95,2.06,1.94,2.02,3779060,2.00
2004/07/19,2.02,2.07,2.01,2.04,2174216,2.04
2004/07/20,2.07,2.10,2.05,2.06,2757628,2.07
2004/07/21,2.05,2.08,2.02,2.08,1665287,2.05
2004/07/22,2.07,2.10,2.01,2.02,2563995,2.05
2004/07/23,2.01,2.05,1.99,2.05,1147575,2.02
2004/07/26,2.06,2.06,2.00,2.01,849950,2.03
2004/07/27,2.00,2.03,1.90,1.93,1279978,1.96
2004/07/28,1.92,1.97,1.88,1.96,1126277,1.92
2004/07/29,1.96,2.01,1.95,1.99,1530487,1.98
2004/07/30,2.01,2.01,1.96,1.97,915555,1.98
2004/08/02,1.96,2.00,1.93,1.98,888610,1.96
2004/08/03,1.97,2.03,1.97,2.01,914270,2.00
2004/08/04,2.00,2.05,2.00,2.03,1146032,2.02
2004/08/05,2.02,2.05,2.01,2.01,775167,2.03
2004/08/06,2.00,2.04,1.96,1.98,1017370,2.00
2004/08/09,1.96,1.96,1.89,1.90,1378912,1.92
2004/08/10,1.90,1.93,1.90,1.92,414141,1.91
2004/08/11,1.92,1.92,1.86,1.89,902228,1.89
2004/08/12,1.86,1.90,1.86,1.90,632238,1.88
2004/08/13,1.91,1.92,1.88,1.90,604190,1.90
2004/08/16,1.91,1.91,1.79,1.80,1019489,1.85
2004/08/17,1.80,1.81,1.78,1.80,421485,1.80
2004/08/18,1.81,1.81,1.73,1.74,837006,1.77
2004/08/19,1.75,1.76,1.72,1.73,575521,1.74
2004/08/20,1.73,1.76,1.71,1.75,425043,1.73
2004/08/23,1.73,1.73,1.68,1.69,667740,1.70
2004/08/24,1.69,1.74,1.68,1.71,568408,1.71
2004/08/25,1.71,1.72,1.67,1.67,537341,1.69
2004/08/26,1.68,1.68,1.62,1.62,644546,1.65
2004/08/27,1.62,1.63,1.58,1.59,692259,1.60
2004/08/30,1.57,1.64,1.56,1.62,731086,1.60
2004/08/31,1.65,1.68,1.63,1.64,1233861,1.65
2004/09/01,1.64,1.64,1.60,1.61,543108,1.62
2004/09/02,1.61,1.64,1.60,1.63,513351,1.62
2004/09/03,1.61,1.64,1.61,1.62,240980,1.63
2004/09/06,1.62,1.63,1.61,1.63,228500,1.62
2004/09/07,1.63,1.63,1.61,1.63,202963,1.62
2004/09/08,1.63,1.63,1.61,1.61,260328,1.62
2004/09/09,1.61,1.62,1.59,1.59,311110,1.61
2004/09/10,1.58,1.60,1.58,1.60,203090,1.59
2004/09/13,1.60,1.62,1.58,1.58,864396,1.60
2004/09/14,1.58,1.63,1.58,1.62,716698,1.60
2004/09/15,1.62,1.72,1.61,1.70,2111948,1.67
2004/09/16,1.69,1.78,1.69,1.74,2512295,1.73
2004/09/17,1.75,1.82,1.73,1.81,2367155,1.78
2004/09/20,1.84,1.92,1.82,1.88,2826092,1.87
2004/09/21,1.88,1.95,1.84,1.92,3074121,1.90
2004/09/22,1.91,1.96,1.87,1.94,2705641,1.92
2004/09/23,1.98,1.98,1.88,1.94,2765288,1.93
2004/09/24,1.94,2.02,1.88,1.88,2975206,1.95
2004/09/27,1.88,1.91,1.82,1.84,973629,1.86
