Date, SZ300031.Open, SZ300031.High, SZ300031.Low, SZ300031.Close, SZ300031.Volume, SZ300031.Adjusted
2009/12/25,8.60,10.08,8.58,9.18,8189083,9.33
2009/12/28,9.59,10.07,9.33,9.45,4573702,9.70
2009/12/29,9.27,9.43,8.90,9.40,2587715,9.17
2009/12/30,9.30,9.52,9.05,9.14,2133879,9.29
2009/12/31,9.11,9.18,8.92,8.99,1299971,9.05
2010/01/04,9.03,9.17,8.90,9.03,1328805,9.04
2010/01/05,9.02,9.03,8.70,8.79,1665324,8.86
2010/01/06,8.75,8.99,8.72,8.83,1193848,8.86
2010/01/07,8.75,8.98,8.72,8.75,1170532,8.85
2010/01/08,8.70,8.70,8.06,8.20,1941479,8.38
2010/01/11,8.12,8.35,8.01,8.25,981454,8.18
2010/01/12,8.27,8.47,8.19,8.38,827003,8.33
2010/01/13,8.25,8.41,8.21,8.36,872042,8.31
2010/01/14,8.39,8.71,8.37,8.65,1173576,8.54
2010/01/15,8.68,8.70,8.51,8.65,703197,8.60
2010/01/18,8.58,8.84,8.58,8.83,853647,8.71
2010/01/19,8.82,8.82,8.56,8.75,847112,8.69
2010/01/20,8.70,8.70,8.09,8.27,881403,8.39
2010/01/21,8.27,8.52,8.18,8.24,504671,8.35
2010/01/22,8.23,8.24,7.77,7.88,848995,8.00
2010/01/25,7.88,7.88,7.51,7.53,627906,7.69
2010/01/26,7.68,7.77,7.50,7.55,660162,7.63
2010/01/27,7.59,7.62,7.42,7.49,510914,7.52
2010/01/28,7.58,7.58,7.21,7.27,775758,7.40
2010/01/29,7.18,7.33,7.10,7.22,473303,7.21
2010/02/01,7.08,7.08,6.89,6.93,610726,6.98
2010/02/02,6.98,7.11,6.92,6.93,396571,7.02
2010/02/03,7.00,7.08,6.72,6.98,481210,6.90
2010/02/04,6.90,7.08,6.90,6.99,416914,6.99
2010/02/05,6.90,7.12,6.86,7.08,511431,6.99
2010/02/08,7.05,7.32,7.04,7.26,426978,7.18
2010/02/09,7.16,7.31,7.11,7.29,262404,7.21
2010/02/10,7.37,7.67,7.33,7.62,817118,7.50
2010/02/11,7.62,8.35,7.62,8.13,1089484,7.98
2010/02/12,8.08,8.70,8.01,8.66,1190179,8.35
2010/02/22,8.65,8.65,8.32,8.38,924542,8.49
2010/02/23,8.32,8.65,8.26,8.59,871761,8.46
2010/02/24,8.60,9.23,8.58,9.19,1167076,8.91
2010/02/25,8.60,9.23,8.58,9.19,0,8.91
2010/02/26,8.60,9.23,8.58,9.19,0,8.91
2010/03/01,9.17,9.17,8.72,8.95,2069137,8.95
2010/03/02,8.90,9.18,8.86,8.94,1190600,9.02
2010/03/03,8.94,9.00,8.67,8.71,1134052,8.83
2010/03/04,8.71,8.83,8.25,8.31,943974,8.54
2010/03/05,8.33,8.55,8.33,8.48,767804,8.44
2010/03/08,8.48,8.91,8.43,8.79,976321,8.67
2010/03/09,8.75,8.82,8.58,8.74,630744,8.70
2010/03/10,8.71,8.88,8.57,8.63,650915,8.73
2010/03/11,8.61,9.30,8.61,9.25,1461318,8.96
2010/03/12,9.25,9.92,9.16,9.38,2334899,9.54
2010/03/15,9.28,9.68,9.28,9.53,865919,9.48
2010/03/16,9.54,9.58,9.03,9.15,777531,9.30
2010/03/17,9.12,9.67,9.12,9.58,735357,9.39
2010/03/18,9.55,9.66,9.25,9.50,693807,9.46
2010/03/19,9.47,9.53,9.23,9.43,787557,9.38
2010/03/22,9.47,9.53,9.23,9.43,0,9.38
2010/03/23,9.43,9.73,9.33,9.66,1441439,9.53
2010/03/24,9.58,9.96,9.49,9.75,1452201,9.73
2010/03/25,9.77,10.31,9.69,10.07,2920249,10.00
