Date, SH600177.Open, SH600177.High, SH600177.Low, SH600177.Close, SH600177.Volume, SH600177.Adjusted
2001/08/08,-1.70,-1.68,-1.76,-1.74,608300,11.66
2001/08/09,-1.54,-1.38,-1.64,-1.38,7344000,12.64
2001/08/10,-1.29,-1.23,-1.38,-1.31,10578500,13.08
2001/08/13,-1.31,-1.29,-1.38,-1.30,1791600,12.96
2001/08/14,-1.30,-1.24,-1.39,-1.35,2287800,12.99
2001/08/15,-1.35,-1.30,-1.36,-1.35,656500,12.92
2001/08/16,-1.35,-1.35,-1.43,-1.43,872300,12.76
2001/08/17,-1.44,-1.38,-1.47,-1.40,637600,12.64
2001/08/20,-1.41,-1.33,-1.42,-1.36,495600,12.84
2001/08/21,-1.36,-1.31,-1.37,-1.36,410800,12.92
2001/08/22,-1.35,-1.32,-1.44,-1.38,751000,12.71
2001/08/23,-1.44,-1.36,-1.46,-1.37,393300,12.72
2001/08/24,-1.38,-1.36,-1.41,-1.41,331600,12.76
2001/08/27,-1.44,-1.44,-1.58,-1.57,1196100,12.28
2001/08/28,-1.61,-1.55,-1.64,-1.55,977400,12.09
2001/08/29,-1.61,-1.55,-1.64,-1.55,0,-1.59
2001/08/30,-1.54,-1.51,-1.57,-1.54,380000,12.33
2001/08/31,-1.54,-1.52,-1.56,-1.55,287600,12.28
2001/09/03,-1.54,-1.54,-1.59,-1.59,266800,12.17
2001/09/04,-1.61,-1.49,-1.61,-1.50,353200,12.32
2001/09/05,-1.48,-1.43,-1.50,-1.49,500100,12.52
2001/09/06,-1.47,-1.43,-1.51,-1.50,259100,12.47
2001/09/07,-1.47,-1.47,-1.60,-1.60,501900,12.22
2001/09/10,-1.60,-1.39,-1.67,-1.42,869000,12.49
2001/09/11,-1.43,-1.39,-1.46,-1.44,599200,12.64
2001/09/12,-1.61,-1.49,-1.61,-1.52,859100,12.32
2001/09/13,-1.52,-1.51,-1.57,-1.55,299000,12.29
2001/09/14,-1.51,-1.43,-1.52,-1.51,524300,12.46
