Date, SZ002663.Open, SZ002663.High, SZ002663.Low, SZ002663.Close, SZ002663.Volume, SZ002663.Adjusted
2012/03/16,5.88,5.89,4.77,4.77,10669175,5.33
2012/03/19,4.77,5.26,4.77,5.26,18245964,5.01
2012/03/20,5.29,5.39,5.15,5.30,15269334,5.27
2012/03/21,5.27,5.32,4.76,5.00,12273204,5.04
2012/03/22,4.99,5.50,4.89,5.30,10997114,5.19
2012/03/23,5.21,5.55,5.18,5.41,9670773,5.36
2012/03/26,5.40,5.51,5.28,5.40,5314332,5.40
2012/03/27,5.44,5.45,5.12,5.17,6528227,5.29
2012/03/28,5.08,5.09,4.87,4.99,5300133,4.98
2012/03/29,4.93,5.06,4.52,4.61,7521777,4.79
2012/03/30,4.77,4.95,4.76,4.83,5772502,4.85
2012/04/05,4.71,4.94,4.71,4.92,4671306,4.83
2012/04/06,4.88,5.26,4.84,5.17,5151476,5.05
2012/04/09,5.13,5.19,5.03,5.05,3188060,5.11
2012/04/10,5.00,5.25,4.87,5.24,4428891,5.06
2012/04/11,5.00,5.25,4.87,5.24,0,5.06
2012/04/12,5.24,5.29,5.12,5.25,3773555,5.21
2012/04/13,5.21,5.34,5.13,5.22,3835028,5.23
2012/04/16,5.28,5.49,5.23,5.24,3720931,5.36
2012/04/17,5.15,5.45,5.06,5.35,4132913,5.25
2012/04/18,5.34,5.47,5.28,5.43,3450421,5.38
2012/04/19,5.40,5.59,5.37,5.57,3261601,5.48
2012/04/20,5.57,5.58,5.48,5.50,2695097,5.53
2012/04/23,5.47,5.50,5.08,5.09,4322230,5.29
2012/04/24,5.01,5.15,4.77,5.02,3517423,4.96
2012/04/25,4.95,5.07,4.91,5.01,2110870,4.99
2012/04/26,5.01,5.07,4.85,4.85,2535059,4.96
2012/04/27,4.82,4.99,4.78,4.93,1424348,4.89
2012/05/02,4.99,5.18,4.96,5.11,2318772,5.07
2012/05/03,5.06,5.16,5.04,5.11,1505223,5.10
2012/05/04,5.09,5.27,5.06,5.18,1726414,5.16
2012/05/07,5.14,5.27,5.02,5.23,2208820,5.14
2012/05/08,5.22,5.32,5.14,5.17,1628994,5.23
2012/05/09,5.10,5.10,4.97,4.98,2106582,5.03
2012/05/10,4.98,5.06,4.97,5.03,1014386,5.01
2012/05/11,5.02,5.03,4.93,4.94,1081629,4.98
2012/05/14,4.98,5.12,4.95,4.99,1306899,5.04
2012/05/15,4.94,5.10,4.91,5.00,1673427,5.00
2012/05/16,5.00,5.10,4.97,5.01,1567261,5.03
2012/05/17,5.04,5.04,4.77,4.88,2874143,4.90
2012/05/18,4.82,4.90,4.77,4.78,1613401,4.83
2012/05/21,4.77,4.84,4.74,4.79,1077398,4.79
2012/05/22,4.82,4.88,4.79,4.85,1026500,4.83
2012/05/23,4.84,4.86,4.74,4.78,1288165,4.80
