Date, SH601231.Open, SH601231.High, SH601231.Low, SH601231.Close, SH601231.Volume, SH601231.Adjusted
2012/02/20,5.11,5.65,5.11,5.42,80183983,5.38
2012/02/21,5.32,6.00,5.29,6.00,56749253,5.65
2012/02/22,6.05,6.64,6.02,6.64,55055404,6.33
2012/02/23,6.85,7.34,6.66,7.09,54482899,7.00
2012/02/24,6.85,7.34,6.66,7.09,0,7.00
2012/02/27,7.09,7.84,7.04,7.84,33496210,7.44
2012/02/28,7.09,7.84,7.04,7.84,0,7.44
2012/02/29,7.09,7.84,7.04,7.84,0,7.44
2012/03/01,7.36,7.64,7.23,7.41,32554703,7.44
2012/03/02,7.43,7.58,7.31,7.49,20407877,7.44
2012/03/05,7.51,8.00,7.20,7.26,36984316,7.60
2012/03/06,7.15,7.35,7.05,7.26,22302309,7.20
2012/03/07,7.14,7.45,7.08,7.13,20460846,7.27
2012/03/08,7.19,7.35,7.05,7.34,19986242,7.20
2012/03/09,7.43,7.47,7.12,7.25,19558871,7.29
2012/03/12,7.18,8.02,7.12,8.02,36607120,7.57
2012/03/13,8.15,8.85,8.15,8.32,41289828,8.50
2012/03/14,8.24,8.53,7.45,7.69,32556978,7.99
2012/03/15,7.62,8.39,7.56,8.13,28017941,7.98
2012/03/16,8.02,8.12,7.61,8.01,18634607,7.86
2012/03/19,7.95,7.95,7.66,7.85,12026768,7.81
2012/03/20,7.85,8.33,7.80,7.85,17729568,8.06
2012/03/21,7.81,7.81,7.08,7.24,22451989,7.44
2012/03/22,7.23,7.23,6.76,6.94,16868975,7.00
2012/03/23,6.88,7.08,6.70,6.86,11561838,6.89
2012/03/26,6.80,6.89,6.56,6.65,10529979,6.72
2012/03/27,6.72,6.91,6.68,6.74,11799382,6.79
2012/03/28,6.76,6.76,6.33,6.50,14514837,6.54
2012/03/29,6.46,6.65,6.28,6.50,10953370,6.47
2012/03/30,6.51,6.55,5.96,5.97,12037638,6.25
2012/04/05,6.03,6.34,5.88,6.24,12640765,6.11
2012/04/06,6.14,6.75,6.09,6.60,19968782,6.42
2012/04/09,6.51,6.51,6.26,6.34,12137651,6.38
2012/04/10,6.25,6.67,6.15,6.65,14685702,6.41
2012/04/11,6.49,6.62,6.45,6.51,9500539,6.54
2012/04/12,6.54,6.64,6.31,6.55,12728332,6.47
2012/04/13,6.48,6.78,6.38,6.55,15095448,6.58
2012/04/16,6.40,6.41,6.22,6.23,12510869,6.31
2012/04/17,6.10,6.34,6.06,6.20,8925508,6.20
2012/04/18,6.25,6.37,6.13,6.32,10252038,6.25
2012/04/19,6.27,6.35,6.20,6.27,7240103,6.27
2012/04/20,6.38,6.93,6.26,6.74,22413810,6.59
2012/04/23,6.61,6.74,6.41,6.42,14374138,6.58
2012/04/24,6.28,6.28,5.76,5.95,13395787,6.02
2012/04/25,6.28,6.28,5.76,5.95,0,6.02
