Date, SZ002059.Open, SZ002059.High, SZ002059.Low, SZ002059.Close, SZ002059.Volume, SZ002059.Adjusted
2006/08/10,3.58,3.90,3.58,3.65,36781611,3.74
2006/08/11,3.38,3.44,3.27,3.39,21718323,3.35
2006/08/14,3.34,3.39,3.23,3.36,12383398,3.31
2006/08/15,3.33,3.48,3.29,3.43,12311193,3.39
2006/08/16,3.40,3.46,3.36,3.44,9552588,3.41
2006/08/17,3.40,3.42,3.28,3.33,6692016,3.35
2006/08/18,3.32,3.38,3.28,3.33,4690467,3.33
2006/08/21,3.17,3.31,3.13,3.27,5561170,3.22
2006/08/22,3.26,3.31,3.23,3.24,4319528,3.27
2006/08/23,3.25,3.27,3.15,3.16,5309098,3.21
2006/08/24,3.16,3.34,3.16,3.31,8257456,3.25
2006/08/25,3.32,3.56,3.29,3.38,11619852,3.43
2006/08/28,3.41,3.49,3.37,3.41,6444536,3.43
2006/08/29,3.47,3.53,3.39,3.44,7643715,3.46
2006/08/30,3.47,3.66,3.47,3.61,12891500,3.57
2006/08/31,3.60,3.81,3.56,3.71,11253066,3.69
2006/09/01,3.71,3.75,3.58,3.62,7954358,3.67
2006/09/04,3.63,3.86,3.63,3.79,9035969,3.74
2006/09/05,3.81,3.84,3.68,3.69,5964239,3.76
2006/09/06,3.68,3.73,3.60,3.66,4084829,3.67
2006/09/07,3.68,3.71,3.60,3.67,3308146,3.66
2006/09/08,3.67,3.89,3.64,3.74,8256659,3.77
2006/09/11,3.72,3.77,3.64,3.76,3770040,3.71
2006/09/12,3.76,3.80,3.70,3.77,3158454,3.75
2006/09/13,3.77,4.00,3.77,3.84,10501284,3.89
2006/09/14,3.85,3.91,3.71,3.82,5989638,3.81
2006/09/15,3.82,4.00,3.73,3.98,7799639,3.86
2006/09/18,3.99,4.18,3.93,4.10,6816646,4.05
2006/09/19,4.11,4.13,3.99,4.03,3707432,4.06
2006/09/20,3.98,4.22,3.98,4.14,5148000,4.10
