Date, SZ000918.Open, SZ000918.High, SZ000918.Low, SZ000918.Close, SZ000918.Volume, SZ000918.Adjusted
2001/08/08,7.73,7.98,7.57,7.92,369900,7.78
2001/08/09,7.84,7.98,7.78,7.96,135300,7.88
2001/08/10,7.98,8.04,7.90,8.03,176700,7.97
2001/08/13,8.03,8.05,7.98,7.98,165100,8.02
2001/08/14,8.01,8.07,7.94,7.98,757400,8.01
2001/08/15,8.02,8.02,7.74,7.82,250800,7.88
2001/08/16,7.80,7.83,7.61,7.68,131900,7.72
2001/08/17,7.69,7.70,7.57,7.65,131600,7.64
2001/08/20,7.66,7.70,7.57,7.61,107700,7.64
2001/08/21,7.77,7.80,7.60,7.62,171300,7.70
2001/08/22,7.77,7.80,7.60,7.62,0,7.70
2001/08/23,7.45,7.61,7.40,7.51,196100,7.51
2001/08/24,7.53,7.69,7.40,7.43,108900,7.55
2001/08/27,7.57,7.57,7.13,7.23,377600,7.35
2001/08/28,7.19,7.52,7.11,7.49,427000,7.31
2001/08/29,7.42,7.47,7.28,7.33,106100,7.38
2001/08/30,7.36,7.51,7.33,7.37,103400,7.42
2001/08/31,7.40,7.52,7.40,7.40,43900,7.46
2001/09/03,7.44,7.51,7.40,7.48,93800,7.46
2001/09/04,7.48,7.85,7.48,7.83,1112100,7.67
2001/09/05,7.61,7.80,7.61,7.72,250100,7.71
2001/09/06,7.73,7.77,7.71,7.74,127200,7.74
2001/09/07,7.73,7.73,6.96,6.96,1737500,7.35
2001/09/10,7.73,7.73,6.96,6.96,0,7.35
2001/09/11,7.36,7.44,7.15,7.31,906400,7.30
2001/09/12,7.15,7.34,6.99,7.23,416900,7.17
2001/09/13,7.23,7.29,7.15,7.18,243900,7.22
2001/09/14,7.21,7.23,6.94,7.08,255100,7.09
2001/09/17,7.08,7.11,6.94,6.99,160100,7.03
2001/09/18,6.99,7.17,6.94,7.02,298800,7.06
2001/09/19,7.01,7.03,6.70,6.90,414800,6.87
2001/09/20,6.90,6.90,6.53,6.58,545600,6.72
2001/09/21,6.58,6.58,5.98,6.49,1534600,6.28
2001/09/24,6.31,6.31,6.13,6.16,233600,6.22
2001/09/25,6.11,6.18,5.93,6.00,581800,6.05
2001/09/26,5.96,6.07,5.90,6.01,681300,5.99
2001/09/27,6.05,6.07,5.98,6.01,269300,6.03
2001/09/28,6.05,6.06,5.94,6.00,498600,6.00
2001/10/08,6.02,6.03,5.92,6.00,398200,5.98
2001/10/09,6.01,6.07,5.89,6.03,250900,5.98
2001/10/10,6.05,6.05,5.78,5.94,287400,5.92
2001/10/11,6.10,6.10,5.75,5.79,398900,5.92
2001/10/12,5.79,5.80,5.36,5.69,706800,5.58
2001/10/15,5.69,5.70,5.57,5.66,176500,5.64
2001/10/16,5.66,5.67,5.51,5.60,110000,5.59
2001/10/17,5.60,5.60,5.43,5.53,73900,5.51
2001/10/18,5.46,5.76,5.43,5.66,2262300,5.59
2001/10/19,5.66,5.67,5.42,5.53,607300,5.54
2001/10/22,5.51,5.55,5.40,5.50,2123900,5.48
2001/10/23,5.67,6.06,5.67,6.06,2277400,5.86
2001/10/24,6.11,6.29,5.86,6.04,2434000,6.08
2001/10/25,6.05,6.05,5.84,5.91,2748000,5.94
2001/10/26,5.92,5.92,5.30,5.40,2569100,5.61
2001/10/29,5.40,5.41,5.03,5.33,1439900,5.22
2001/10/30,5.40,5.41,5.03,5.33,0,5.22
2001/10/31,4.90,5.11,4.78,4.98,3958200,4.95
2001/11/01,4.98,5.48,4.95,5.41,4067200,5.22
2001/11/02,5.36,5.43,5.27,5.33,1523800,5.35
2001/11/05,5.33,5.33,5.05,5.15,873200,5.19
2001/11/06,5.15,5.27,5.11,5.19,706100,5.19
2001/11/07,5.11,5.21,4.95,4.96,983100,5.08
2001/11/08,4.86,5.03,4.79,5.02,980400,4.91
2001/11/09,5.01,5.18,4.84,5.11,1000500,5.01
2001/11/12,5.12,5.12,4.90,4.99,637800,5.01
2001/11/13,4.98,5.27,4.90,5.21,2077700,5.08
2001/11/14,5.21,5.28,5.13,5.17,1049300,5.21
2001/11/15,5.11,5.20,5.07,5.17,504900,5.14
2001/11/16,5.48,5.64,5.19,5.21,1799600,5.42
2001/11/19,5.48,5.64,5.19,5.21,0,5.42
2001/11/20,5.31,5.55,5.30,5.54,4555800,5.42
2001/11/21,5.48,5.57,5.46,5.55,2656000,5.52
2001/11/22,5.57,5.77,5.57,5.77,3873400,5.67
2001/11/23,5.76,6.01,5.69,5.89,4080300,5.85
2001/11/26,5.89,5.93,5.78,5.86,1512300,5.85
2001/11/27,5.87,5.98,5.82,5.96,1851400,5.90
2001/11/28,5.96,6.01,5.90,5.93,1463200,5.96
2001/11/29,5.92,5.93,5.79,5.80,1462000,5.86
2001/11/30,5.79,5.95,5.77,5.90,1293900,5.86
2001/12/03,5.95,6.15,5.95,6.11,1960200,6.05
2001/12/04,6.12,6.18,6.07,6.18,1052800,6.13
2001/12/05,6.14,6.17,5.98,5.98,1400700,6.08
2001/12/06,5.94,6.03,5.58,6.01,1533100,5.81
2001/12/07,6.03,6.18,6.02,6.13,1962000,6.10
2001/12/10,6.12,6.13,5.97,6.11,685900,6.05
2001/12/11,6.11,6.11,5.90,5.93,727600,6.01
2001/12/12,5.91,6.00,5.89,5.90,774200,5.94
2001/12/13,5.90,5.93,5.68,5.69,916200,5.80
2001/12/14,5.66,5.81,5.61,5.66,726600,5.71
2001/12/17,5.66,5.75,5.61,5.73,439200,5.68
2001/12/18,5.72,5.98,5.72,5.95,886400,5.85
2001/12/19,5.96,6.07,5.86,5.88,901200,5.97
2001/12/20,5.82,5.88,5.69,5.75,643400,5.79
2001/12/21,5.75,5.95,5.71,5.94,476000,5.83
2001/12/24,5.95,5.98,5.78,5.80,565800,5.88
2001/12/25,5.78,5.89,5.72,5.83,418700,5.80
2001/12/26,5.86,6.03,5.78,6.00,709900,5.91
2001/12/27,6.03,6.15,5.98,6.00,1611900,6.07
2001/12/28,6.01,6.08,5.93,6.07,768700,6.00
2001/12/31,6.01,6.08,5.93,6.07,0,6.00
2002/01/04,6.05,6.05,5.71,5.76,649300,5.88
2002/01/07,5.70,5.71,5.45,5.47,1181300,5.58
2002/01/08,5.44,5.60,5.34,5.34,720400,5.47
2002/01/09,5.34,5.40,4.91,5.04,1185900,5.16
2002/01/10,5.03,5.32,4.95,5.26,942400,5.14
2002/01/11,5.26,5.26,5.03,5.06,552700,5.15
2002/01/14,5.02,5.07,4.86,4.96,622400,4.97
2002/01/15,4.86,5.05,4.86,4.92,560200,4.96
2002/01/16,4.96,5.14,4.90,5.10,597400,5.02
2002/01/17,5.11,5.13,4.89,4.91,524300,5.01
2002/01/18,4.88,4.88,4.40,4.40,2160900,4.64
2002/01/21,4.31,4.31,3.95,3.95,2010400,4.13
2002/01/22,3.73,4.13,3.61,3.71,1451300,3.87
2002/01/23,3.69,4.10,3.65,4.09,1042500,3.87
2002/01/24,4.07,4.28,3.86,4.18,1885600,4.07
2002/01/25,4.15,4.21,4.08,4.14,782400,4.15
2002/01/28,4.08,4.17,3.71,3.71,1666300,3.94
2002/01/29,3.71,3.94,3.61,3.89,1013800,3.77
2002/01/30,3.82,3.98,3.82,3.92,533000,3.90
2002/01/31,3.97,4.32,3.97,4.32,1611200,4.15
2002/02/01,4.37,4.64,4.37,4.56,2631900,4.50
2002/02/04,4.53,4.68,4.47,4.63,1145600,4.57
2002/02/05,4.63,4.67,4.51,4.60,750800,4.59
2002/02/06,4.59,4.59,4.40,4.40,760400,4.50
2002/02/07,4.38,4.62,4.36,4.56,625100,4.49
2002/02/08,4.61,4.73,4.59,4.61,1235100,4.66
2002/02/25,4.71,4.79,4.60,4.67,670300,4.69
2002/02/26,4.68,4.68,4.53,4.65,398600,4.60
2002/02/27,4.66,4.78,4.63,4.72,510500,4.71
2002/02/28,4.70,4.78,4.66,4.69,649700,4.72
2002/03/01,4.68,4.69,4.55,4.56,593400,4.62
2002/03/04,4.52,4.63,4.52,4.63,378600,4.57
2002/03/05,4.65,4.93,4.62,4.92,1416300,4.77
2002/03/06,4.98,5.11,4.90,4.96,3020600,5.01
2002/03/07,5.02,5.15,5.01,5.13,2209500,5.08
2002/03/08,5.17,5.19,5.03,5.17,2205600,5.11
2002/03/11,5.17,5.38,5.11,5.30,1537600,5.25
2002/03/12,5.30,5.31,5.11,5.12,1604100,5.21
2002/03/13,5.11,5.51,5.08,5.23,2312200,5.29
2002/03/14,5.23,5.36,5.19,5.33,952000,5.28
2002/03/15,5.36,5.46,5.15,5.16,1523000,5.31
2002/03/18,5.28,5.36,5.14,5.16,1265700,5.25
2002/03/19,5.09,5.34,5.09,5.31,1432800,5.21
2002/03/20,5.32,5.51,5.32,5.42,2416600,5.42
2002/03/21,5.48,5.50,5.31,5.35,1284600,5.40
2002/03/22,5.34,5.38,5.21,5.26,920000,5.29
2002/03/25,5.23,5.29,5.21,5.28,512700,5.25
2002/03/26,5.29,5.36,5.11,5.17,679300,5.24
2002/03/27,5.14,5.21,5.12,5.21,774700,5.17
2002/03/28,5.28,5.40,5.26,5.33,2356900,5.33
2002/03/29,5.36,5.36,5.07,5.11,1009600,5.22
2002/04/01,5.06,5.18,5.06,5.16,616900,5.12
2002/04/02,5.25,5.25,4.94,4.98,770300,5.10
2002/04/03,4.95,5.03,4.87,4.90,562700,4.95
2002/04/04,4.90,5.12,4.81,5.08,709000,4.96
2002/04/05,5.18,5.18,4.98,5.03,756500,5.08
2002/04/08,5.03,5.10,4.99,5.03,221100,5.04
2002/04/09,5.03,5.21,4.98,5.19,802200,5.10
2002/04/10,5.23,5.25,5.16,5.23,442400,5.21
2002/04/11,5.24,5.26,5.03,5.07,447000,5.15
2002/04/12,4.99,5.13,4.95,4.98,1251000,5.04
2002/04/15,5.00,5.03,4.82,4.88,920100,4.93
2002/04/16,4.90,4.90,4.80,4.85,506100,4.85
2002/04/17,4.86,4.93,4.84,4.88,288700,4.88
2002/04/18,4.90,4.91,4.76,4.77,357400,4.83
2002/04/19,4.77,4.81,4.67,4.76,424400,4.74
2002/04/22,4.76,4.76,4.67,4.73,250700,4.71
2002/04/23,4.68,4.77,4.67,4.68,268700,4.72
2002/04/24,4.68,4.73,4.65,4.66,270600,4.69
2002/04/25,4.66,4.69,4.57,4.62,423400,4.63
2002/04/26,4.67,4.80,4.65,4.80,590400,4.73
2002/04/29,4.73,4.91,4.73,4.84,717900,4.82
2002/04/30,4.84,4.92,4.81,4.87,419300,4.86
2002/05/08,4.88,4.96,4.82,4.83,209600,4.89
2002/05/09,4.82,4.92,4.80,4.91,1246700,4.86
2002/05/10,4.91,4.96,4.80,4.85,241600,4.88
2002/05/13,4.82,4.82,4.70,4.76,241400,4.76
2002/05/14,4.71,4.76,4.61,4.63,333400,4.69
2002/05/15,4.57,4.63,4.52,4.53,388900,4.57
2002/05/16,4.55,4.57,4.29,4.36,447100,4.43
2002/05/17,4.36,4.48,4.31,4.34,363700,4.40
2002/05/20,4.36,4.48,4.31,4.34,0,4.40
2002/05/21,4.35,4.56,4.35,4.55,1169700,4.45
2002/05/22,4.55,4.56,4.45,4.48,467000,4.50
2002/05/23,4.45,4.54,4.44,4.48,305700,4.49
2002/05/24,4.48,4.48,4.37,4.38,125500,4.43
2002/05/27,4.40,4.53,4.36,4.40,161600,4.45
2002/05/28,4.40,4.47,4.38,4.40,157500,4.42
2002/05/29,4.38,4.38,4.03,4.11,470800,4.21
2002/05/30,4.12,4.17,4.02,4.10,329700,4.09
2002/05/31,4.07,4.11,4.05,4.08,202200,4.08
2002/06/03,4.04,4.04,3.90,3.94,277200,3.97
2002/06/04,4.02,4.02,3.91,3.96,225400,3.96
2002/06/05,3.96,4.00,3.92,3.93,150600,3.96
2002/06/06,3.91,4.26,3.88,4.16,362900,4.07
2002/06/07,4.16,4.28,4.08,4.24,542500,4.18
2002/06/10,4.32,4.47,4.30,4.35,1574300,4.38
2002/06/11,4.36,4.53,4.35,4.41,1027500,4.44
2002/06/12,4.37,4.41,4.28,4.36,405200,4.35
2002/06/13,4.36,4.38,4.23,4.23,238400,4.31
2002/06/14,4.23,4.28,4.11,4.12,261500,4.20
2002/06/17,4.03,4.11,4.03,4.10,173100,4.07
2002/06/18,4.08,4.23,4.08,4.22,261100,4.16
2002/06/19,4.23,4.23,4.11,4.15,142900,4.17
2002/06/20,4.11,4.23,4.08,4.16,159400,4.16
2002/06/21,4.17,4.44,4.15,4.42,940700,4.30
2002/06/24,4.87,4.87,4.73,4.87,3273900,4.80
2002/06/25,4.87,5.03,4.73,4.75,1753500,4.88
2002/06/26,4.71,4.83,4.68,4.77,651300,4.75
2002/06/27,4.77,4.81,4.71,4.77,433400,4.76
2002/06/28,4.74,4.81,4.64,4.71,762600,4.72
2002/07/01,4.67,4.71,4.62,4.63,314300,4.67
2002/07/02,4.62,4.70,4.57,4.69,364200,4.64
2002/07/03,4.68,4.75,4.64,4.73,248400,4.69
2002/07/04,4.73,4.77,4.59,4.60,327500,4.68
2002/07/05,4.60,4.66,4.60,4.65,103500,4.63
2002/07/08,4.65,4.71,4.64,4.70,179500,4.67
2002/07/09,4.71,4.71,4.62,4.65,171400,4.67
2002/07/10,4.62,4.65,4.52,4.52,379800,4.58
2002/07/11,4.55,4.58,4.49,4.51,265100,4.54
2002/07/12,4.51,4.60,4.51,4.53,175100,4.55
2002/07/15,4.48,4.54,4.47,4.47,168300,4.50
2002/07/16,4.48,4.54,4.47,4.47,0,4.50
2002/07/17,4.46,4.46,4.26,4.36,767400,4.36
2002/07/18,4.34,4.40,4.32,4.34,484500,4.36
2002/07/19,4.36,4.39,4.34,4.37,207200,4.36
2002/07/22,4.36,4.44,4.36,4.40,324400,4.40
2002/07/23,4.38,4.42,4.36,4.40,232900,4.39
2002/07/24,4.39,4.42,4.34,4.39,161600,4.38
2002/07/25,4.40,4.40,4.31,4.35,118600,4.35
2002/07/26,4.41,4.42,4.31,4.36,68400,4.36
2002/07/29,4.46,4.46,4.36,4.41,161700,4.41
2002/07/30,4.44,4.45,4.36,4.42,244300,4.41
2002/07/31,4.41,4.43,4.33,4.36,232400,4.38
2002/08/01,4.33,4.38,4.30,4.35,172800,4.34
2002/08/02,4.32,4.38,4.31,4.34,100700,4.34
2002/08/05,4.35,4.45,4.34,4.45,372800,4.40
