Date, SZ002627.Open, SZ002627.High, SZ002627.Low, SZ002627.Close, SZ002627.Volume, SZ002627.Adjusted
2011/11/03,17.97,19.83,16.70,16.76,22437894,18.26
2011/11/04,17.07,17.58,16.73,16.96,11052773,18.17
2011/11/07,16.65,17.39,16.33,17.35,9421969,17.88
2011/11/08,17.15,17.88,16.73,17.44,9497402,18.42
2011/11/09,17.50,18.16,17.31,18.01,10356561,18.88
2011/11/10,17.75,18.39,17.65,17.81,8798572,19.08
2011/11/11,17.72,17.89,16.60,16.83,7912829,18.22
2011/11/14,16.94,17.36,16.78,17.19,5041647,18.14
2011/11/15,17.15,17.25,16.87,17.15,3712768,18.09
2011/11/16,17.18,17.62,17.02,17.20,5584289,18.37
2011/11/17,17.09,17.39,16.88,17.19,3932182,18.21
2011/11/18,17.13,18.15,16.98,17.73,7579736,18.59
2011/11/21,17.55,18.13,17.04,17.28,5466499,18.59
2011/11/22,16.94,16.95,15.85,16.16,5005740,17.28
2011/11/23,16.05,16.43,16.03,16.13,2330819,17.26
2011/11/24,15.78,15.99,15.47,15.75,2891134,16.77
2011/11/25,15.73,15.89,15.55,15.58,1638658,16.74
2011/11/28,15.61,15.78,15.50,15.73,1347506,16.71
2011/11/29,15.94,15.99,15.66,15.97,1783169,16.90
2011/11/30,15.91,15.91,14.40,14.58,3253009,15.16
2011/12/01,14.96,15.42,14.85,14.99,2922620,16.11
2011/12/02,14.93,14.93,14.25,14.34,1977948,15.56
2011/12/05,14.25,14.31,13.91,13.94,1454548,15.07
2011/12/06,13.85,14.25,13.83,14.15,1268312,15.15
2011/12/07,14.09,14.45,14.06,14.23,1205777,15.31
2011/12/08,14.13,14.51,13.61,14.39,2510122,15.20
2011/12/09,14.24,14.29,14.01,14.04,1175020,15.17
2011/12/12,13.95,14.15,13.71,13.71,824983,14.95
2011/12/13,13.70,13.70,13.14,13.15,1246927,14.37
2011/12/14,13.16,13.25,12.69,12.71,982707,12.97
2011/12/15,12.70,13.00,12.58,12.60,1219726,13.81
2011/12/16,12.65,13.14,12.61,13.13,1221422,13.94
2011/12/19,13.12,13.35,12.66,13.30,1563718,14.07
2011/12/20,13.13,13.37,13.10,13.13,1266720,14.28
2011/12/21,13.35,13.36,12.72,12.72,949126,13.04
