Date, SZ300032.Open, SZ300032.High, SZ300032.Low, SZ300032.Close, SZ300032.Volume, SZ300032.Adjusted
2009/12/25,7.35,7.85,6.65,6.65,21393065,7.25
2009/12/28,7.00,7.24,6.84,7.13,10001994,7.04
2009/12/29,7.00,7.50,6.81,7.39,9834755,7.15
2009/12/30,7.30,7.43,7.06,7.13,6857432,7.24
2009/12/31,7.13,7.22,6.95,7.08,3560520,7.08
2010/01/04,7.14,7.20,6.99,7.09,3143948,7.10
2010/01/05,7.10,7.13,6.79,6.89,3734099,6.96
2010/01/06,6.86,6.94,6.79,6.80,3183729,6.87
2010/01/07,6.83,7.07,6.80,6.89,3442973,6.94
2010/01/08,6.67,6.75,6.32,6.50,4488250,6.54
2010/01/11,6.42,6.50,6.25,6.35,2497529,6.38
2010/01/12,6.38,6.49,6.35,6.47,2342384,6.42
2010/01/13,6.30,6.47,6.25,6.38,2151363,6.36
2010/01/14,6.41,6.72,6.40,6.65,3459836,6.56
2010/01/15,6.66,6.67,6.52,6.58,2034187,6.59
2010/01/18,6.58,6.70,6.53,6.63,2118838,6.62
2010/01/19,6.76,6.80,6.60,6.60,2799391,6.70
2010/01/20,6.48,6.58,6.28,6.30,2775238,6.43
2010/01/21,6.32,6.43,6.30,6.35,1396156,6.36
2010/01/22,6.25,6.25,5.90,5.98,2462489,6.08
2010/01/25,5.97,6.00,5.80,5.85,1544006,5.90
2010/01/26,5.96,6.00,5.69,5.72,1356346,5.85
2010/01/27,5.80,5.92,5.65,5.77,1330734,5.79
2010/01/28,5.78,5.78,5.51,5.60,1578463,5.65
2010/01/29,5.55,5.68,5.43,5.52,1258108,5.55
2010/02/01,5.35,5.37,5.18,5.26,2038948,5.27
2010/02/02,5.30,5.44,5.25,5.29,1261097,5.35
2010/02/03,5.30,5.38,4.97,5.28,1741490,5.17
2010/02/04,5.27,5.37,5.14,5.28,1273550,5.25
2010/02/05,5.20,5.36,5.06,5.25,1293314,5.21
2010/02/08,5.29,5.36,5.25,5.35,1186714,5.31
2010/02/09,5.33,5.36,5.21,5.25,867568,5.29
2010/02/10,5.32,5.49,5.28,5.46,1708266,5.39
2010/02/11,5.48,5.55,5.38,5.48,1668594,5.46
2010/02/12,5.48,5.57,5.44,5.54,1201887,5.51
2010/02/22,5.56,5.56,5.42,5.43,1057117,5.49
2010/02/23,5.43,5.45,5.28,5.45,1176247,5.37
2010/02/24,5.43,5.78,5.39,5.77,2590270,5.58
2010/02/25,5.88,6.12,5.85,5.86,3438206,5.98
2010/02/26,5.80,5.95,5.78,5.83,1559322,5.87
2010/03/01,5.86,6.07,5.85,5.97,1703347,5.96
2010/03/02,5.98,6.00,5.88,5.95,1334107,5.94
2010/03/03,5.90,5.96,5.83,5.86,1403231,5.90
2010/03/04,5.86,5.93,5.50,5.53,1700098,5.71
2010/03/05,5.54,5.67,5.53,5.63,1029553,5.60
2010/03/08,5.63,5.87,5.58,5.82,1140029,5.73
2010/03/09,5.82,5.86,5.72,5.86,916959,5.79
2010/03/10,5.85,5.92,5.70,5.78,1068994,5.81
2010/03/11,5.75,5.92,5.67,5.88,1317875,5.79
2010/03/12,5.95,6.22,5.93,6.00,4121377,6.07
2010/03/15,6.03,6.07,5.85,5.95,1754318,5.96
2010/03/16,5.95,6.01,5.78,5.86,1331089,5.90
2010/03/17,5.84,6.05,5.84,6.05,1837094,5.94
2010/03/18,6.07,6.09,5.99,6.02,1081174,6.04
2010/03/19,6.02,6.08,5.92,6.00,970508,6.00
2010/03/22,6.00,6.04,5.93,6.03,1082844,5.98
2010/03/23,5.99,6.05,5.90,6.03,1396751,5.98
2010/03/24,6.02,6.25,5.96,6.16,3506706,6.10
2010/03/25,6.08,6.45,6.03,6.34,7512105,6.24
2010/03/26,6.25,6.25,6.04,6.17,3146874,6.15
2010/03/29,6.17,6.27,6.03,6.20,2665189,6.15
2010/03/30,6.16,6.34,6.12,6.30,2439161,6.23
2010/03/31,6.25,6.56,6.25,6.41,3750674,6.40
2010/04/01,6.47,6.90,6.38,6.67,6246475,6.64
2010/04/02,6.58,6.72,6.55,6.60,2783819,6.63
2010/04/06,6.62,6.92,6.62,6.85,2614302,6.77
2010/04/07,6.85,6.91,6.74,6.90,2715635,6.83
2010/04/08,6.88,7.07,6.59,6.61,3471803,6.83
2010/04/09,6.62,6.86,6.60,6.80,3027842,6.73
2010/04/12,6.62,6.86,6.60,6.80,0,6.73
2010/04/13,6.65,6.70,6.08,6.12,7468142,6.39
2010/04/14,6.10,6.16,5.98,6.10,2210784,6.07
2010/04/15,6.10,6.12,5.71,5.77,3264672,5.92
2010/04/16,5.75,5.94,5.71,5.85,1672114,5.83
2010/04/19,5.78,5.94,5.60,5.63,1733251,5.77
2010/04/20,5.63,5.75,5.40,5.74,1985612,5.58
2010/04/21,5.68,5.93,5.68,5.93,2146217,5.80
2010/04/22,5.93,6.09,5.88,6.00,2089557,5.98
2010/04/23,5.95,6.05,5.76,5.80,1675191,5.90
2010/04/26,5.78,5.80,5.60,5.65,1372806,5.70
2010/04/27,5.60,5.63,5.28,5.45,1741148,5.46
2010/04/28,5.23,5.40,5.13,5.30,1966612,5.27
2010/04/29,5.33,5.39,5.16,5.16,1272136,5.27
2010/04/30,5.28,5.35,4.98,5.08,1330514,5.17
2010/05/04,4.98,5.19,4.88,5.10,1022467,5.04
2010/05/05,5.04,5.29,5.04,5.29,1492336,5.17
2010/05/06,5.04,5.29,5.04,5.29,0,5.17
2010/05/07,4.88,5.16,4.88,5.06,1451652,5.02
2010/05/10,4.99,5.11,4.73,4.83,1409978,4.92
2010/05/11,4.96,4.98,4.73,4.74,910608,4.86
2010/05/12,4.73,4.73,4.43,4.51,1214563,4.58
2010/05/13,4.50,4.63,4.42,4.63,906138,4.52
2010/05/14,4.60,4.66,4.52,4.57,824042,4.59
