Date, SZ002002.Open, SZ002002.High, SZ002002.Low, SZ002002.Close, SZ002002.Volume, SZ002002.Adjusted
2004/06/25,1.38,2.11,1.28,1.69,22569700,1.69
2004/06/28,1.49,1.52,1.49,1.49,2333100,1.51
2004/06/29,1.32,1.34,1.32,1.32,2965800,1.33
2004/06/30,1.27,1.41,1.25,1.35,9473500,1.33
2004/07/01,1.32,1.38,1.30,1.34,5801500,1.34
2004/07/02,1.34,1.35,1.18,1.22,6975500,1.27
2004/07/05,1.28,1.28,1.17,1.21,3158600,1.22
2004/07/06,1.21,1.26,1.17,1.23,4376300,1.21
2004/07/07,1.22,1.22,1.17,1.18,2735400,1.19
2004/07/08,1.17,1.21,1.17,1.20,2178849,1.19
2004/07/09,1.20,1.22,1.08,1.10,4772690,1.15
2004/07/12,1.06,1.06,0.97,0.97,4477500,1.02
2004/07/13,0.90,0.93,0.85,0.92,5541700,0.89
2004/07/14,0.90,0.96,0.83,0.96,7672728,0.89
2004/07/15,0.90,0.96,0.83,0.96,0,0.89
2004/07/16,0.86,1.01,0.86,0.96,8253167,0.93
2004/07/19,0.93,1.00,0.91,0.95,4661213,0.96
2004/07/20,0.94,1.01,0.93,0.97,4592631,0.97
2004/07/21,0.97,0.98,0.91,0.92,3126409,0.95
2004/07/22,0.93,0.95,0.87,0.89,2184046,0.91
2004/07/23,0.89,0.91,0.86,0.89,2232302,0.89
2004/07/26,0.88,0.89,0.83,0.85,1862666,0.86
2004/07/27,0.84,0.86,0.74,0.74,3727772,0.80
2004/07/28,0.72,0.76,0.69,0.75,3603786,0.72
2004/07/29,0.74,0.78,0.73,0.77,2973618,0.76
2004/07/30,0.77,0.78,0.75,0.75,1721719,0.77
2004/08/02,0.74,0.85,0.73,0.80,4165093,0.79
2004/08/03,0.80,0.84,0.79,0.83,3377401,0.82
2004/08/04,0.83,0.86,0.81,0.84,2643440,0.84
2004/08/05,0.83,0.85,0.80,0.81,2186419,0.83
2004/08/06,0.81,0.82,0.75,0.77,2208669,0.78
2004/08/09,0.76,0.84,0.74,0.82,3095801,0.79
2004/08/10,0.80,0.81,0.78,0.79,1903397,0.80
2004/08/11,0.79,0.82,0.77,0.79,1363674,0.79
2004/08/12,0.78,0.78,0.74,0.77,1247050,0.76
2004/08/13,0.77,0.79,0.76,0.76,799285,0.78
2004/08/16,0.74,0.76,0.70,0.71,1458499,0.73
2004/08/17,0.70,0.74,0.70,0.71,894763,0.72
2004/08/18,0.71,0.73,0.65,0.65,1587369,0.69
2004/08/19,0.65,0.67,0.64,0.65,1003141,0.66
2004/08/20,0.67,0.69,0.66,0.67,1423611,0.67
2004/08/23,0.66,0.70,0.64,0.69,1495136,0.67
2004/08/24,0.68,0.71,0.66,0.69,1459551,0.68
2004/08/25,0.68,0.69,0.65,0.66,1211355,0.67
2004/08/26,0.66,0.67,0.65,0.65,716440,0.66
2004/08/27,0.65,0.67,0.64,0.65,691529,0.66
2004/08/30,0.65,0.70,0.64,0.68,1393310,0.67
2004/08/31,0.72,0.72,0.68,0.68,1964942,0.70
