Date, SZ300259.Open, SZ300259.High, SZ300259.Low, SZ300259.Close, SZ300259.Volume, SZ300259.Adjusted
2011/08/31,4.71,4.98,4.70,4.84,13181717,4.84
2011/09/01,4.76,4.76,4.46,4.51,6959889,4.61
2011/09/02,4.45,4.47,4.25,4.47,4668544,4.36
2011/09/05,4.38,4.58,4.33,4.49,4238740,4.46
2011/09/06,4.40,4.43,4.02,4.02,4045016,4.22
2011/09/07,4.00,4.18,4.00,4.14,2431684,4.09
2011/09/08,4.14,4.23,3.86,3.89,3443427,4.05
2011/09/09,3.88,3.99,3.84,3.94,2301923,3.92
2011/09/13,3.81,3.85,3.65,3.77,1936888,3.75
2011/09/14,3.81,3.89,3.68,3.86,1920229,3.79
2011/09/15,3.84,3.96,3.83,3.87,2421453,3.90
2011/09/16,3.86,3.89,3.70,3.70,2024278,3.80
2011/09/19,3.64,3.67,3.42,3.43,1648316,3.54
2011/09/20,3.42,3.52,3.39,3.47,956973,3.46
2011/09/21,3.46,3.64,3.44,3.61,1553109,3.54
2011/09/22,3.55,3.59,3.39,3.40,1536653,3.49
2011/09/23,3.35,3.43,3.28,3.39,1011977,3.35
2011/09/26,3.40,3.45,3.33,3.34,793966,3.39
2011/09/27,3.36,3.47,3.36,3.44,1485866,3.42
2011/09/28,3.45,3.48,3.25,3.28,1155308,3.36
2011/09/29,3.27,3.27,3.11,3.11,1176936,3.19
2011/09/30,3.13,3.15,3.03,3.11,1199473,3.09
2011/10/10,3.12,3.14,3.05,3.09,698987,3.09
2011/10/11,3.16,3.32,3.11,3.19,1854258,3.21
2011/10/12,3.16,3.31,3.12,3.30,1708602,3.22
2011/10/13,3.24,3.38,3.24,3.35,1665614,3.31
2011/10/14,3.31,3.36,3.27,3.29,1019089,3.31
2011/10/17,3.29,3.58,3.28,3.52,2825606,3.43
2011/10/18,3.45,3.52,3.35,3.36,1994114,3.44
2011/10/19,3.35,3.44,3.32,3.36,1107152,3.38
2011/10/20,3.44,3.55,3.32,3.32,2133114,3.43
2011/10/21,3.26,3.27,3.03,3.06,1436847,3.15
2011/10/24,3.09,3.22,3.04,3.20,1179756,3.13
2011/10/25,3.21,3.47,3.18,3.43,2164198,3.33
2011/10/26,3.38,3.54,3.37,3.45,2492837,3.46
2011/10/27,3.41,3.65,3.41,3.55,2561784,3.53
2011/10/28,3.61,3.64,3.50,3.63,2360740,3.57
