Date, SZ002524.Open, SZ002524.High, SZ002524.Low, SZ002524.Close, SZ002524.Volume, SZ002524.Adjusted
2010/12/17,7.42,8.85,7.04,8.67,16440640,7.94
2010/12/20,8.08,9.39,7.93,9.09,13656651,8.66
2010/12/21,8.75,9.18,8.21,8.63,8347903,8.70
2010/12/22,8.36,8.56,8.08,8.16,5088697,8.32
2010/12/23,7.99,8.33,7.61,7.68,4844849,7.97
2010/12/24,7.50,7.50,7.04,7.13,3859935,7.27
2010/12/27,7.14,7.60,7.07,7.40,3607336,7.33
2010/12/28,7.25,7.40,6.70,6.75,2964567,7.05
2010/12/29,6.68,7.07,6.33,6.98,2955605,6.70
2010/12/30,6.77,6.94,6.71,6.71,2107169,6.83
2010/12/31,6.66,6.80,6.60,6.77,1907957,6.70
2011/01/04,6.78,7.09,6.66,7.04,3112523,6.88
2011/01/05,6.92,7.07,6.88,6.92,1851674,6.98
2011/01/06,6.89,7.28,6.85,7.07,3018591,7.06
2011/01/07,7.01,7.11,6.79,6.79,1802551,6.95
2011/01/10,6.77,6.82,6.52,6.57,1314878,6.67
2011/01/11,6.47,6.52,6.13,6.20,1696021,6.32
2011/01/12,6.19,6.33,6.14,6.28,818801,6.23
2011/01/13,6.29,6.44,6.17,6.41,1450825,6.31
2011/01/14,6.42,6.43,6.18,6.19,948201,6.30
2011/01/17,6.12,6.17,5.61,5.68,1186032,5.89
2011/01/18,5.47,5.67,5.47,5.54,807416,5.57
2011/01/19,5.55,5.83,5.54,5.76,1376748,5.69
2011/01/20,5.77,5.77,5.18,5.29,1143223,5.47
2011/01/21,5.23,5.82,5.21,5.82,1478751,5.52
2011/01/24,6.12,6.40,6.04,6.40,3943190,6.22
2011/01/25,6.41,7.02,6.12,6.79,6481511,6.57
2011/01/26,6.55,6.83,6.48,6.65,3583238,6.66
2011/01/27,6.57,7.20,6.55,6.79,4517516,6.88
2011/01/28,6.55,6.80,6.41,6.70,2916567,6.60
2011/01/31,6.64,7.17,6.50,7.05,4040682,6.83
2011/02/01,6.98,7.03,6.75,6.87,2318448,6.89
2011/02/09,6.86,7.56,6.59,7.56,4489322,7.07
2011/02/10,7.59,7.97,7.42,7.73,4631825,7.69
2011/02/11,7.65,7.85,7.57,7.82,2855733,7.71
2011/02/14,7.82,7.84,7.45,7.65,3020347,7.65
2011/02/15,7.59,8.13,7.47,7.95,3872040,7.80
2011/02/16,7.90,8.30,7.77,7.95,3808625,8.04
2011/02/17,7.86,7.97,7.62,7.74,2989306,7.79
2011/02/18,7.73,7.84,7.38,7.43,2415927,7.61
2011/02/21,7.22,7.61,7.22,7.50,1783075,7.42
2011/02/22,7.43,7.64,7.23,7.27,1991435,7.44
2011/02/23,7.27,7.64,7.27,7.58,2140233,7.45
2011/02/24,7.59,7.86,7.43,7.80,2636146,7.65
2011/02/25,7.79,7.80,7.45,7.50,1667072,7.63
2011/02/28,7.40,7.53,7.25,7.53,1936874,7.39
2011/03/01,7.51,7.60,7.44,7.45,1271282,7.52
2011/03/02,7.42,7.42,6.99,7.12,2007289,7.21
2011/03/03,7.11,7.20,6.96,6.97,1079699,7.08
2011/03/04,6.98,7.10,6.84,7.07,1257269,6.97
2011/03/07,7.07,7.13,6.97,7.08,1104597,7.05
2011/03/08,7.05,7.28,6.99,7.27,1530973,7.14
2011/03/09,7.27,7.27,7.12,7.16,878526,7.19
2011/03/10,7.16,7.19,6.92,6.94,1198118,7.06
2011/03/11,6.90,7.05,6.88,6.88,869890,6.96
2011/03/14,6.85,7.57,6.85,7.57,3455001,7.21
2011/03/15,7.73,8.17,7.64,7.68,7048952,7.90
2011/03/16,7.54,7.96,7.45,7.66,3474199,7.71
2011/03/17,7.55,7.80,7.12,7.15,3030030,7.46
2011/03/18,7.16,7.30,6.98,7.15,1432110,7.14
2011/03/21,7.05,7.20,7.01,7.10,1051337,7.10
2011/03/22,7.18,7.18,6.94,7.00,860991,7.06
2011/03/23,7.00,7.19,7.00,7.08,707115,7.10
2011/03/24,7.09,7.17,6.99,7.10,1248477,7.08
2011/03/25,7.11,7.16,7.03,7.04,1310324,7.10
2011/03/28,7.11,7.14,6.92,6.93,1284567,7.03
2011/03/29,6.91,7.53,6.90,7.20,2768943,7.22
2011/03/30,7.20,7.22,6.91,6.92,1511236,7.06
2011/03/31,6.92,6.99,6.52,6.59,1205468,6.75
2011/04/01,6.59,6.66,6.44,6.59,743636,6.55
2011/04/06,6.59,6.59,6.35,6.39,751319,6.47
2011/04/07,6.48,6.59,6.39,6.51,682116,6.49
2011/04/08,6.52,6.76,6.52,6.71,714131,6.64
2011/04/11,6.70,6.74,6.58,6.59,602425,6.66
2011/04/12,6.55,6.70,6.46,6.62,1154972,6.58
2011/04/13,6.55,6.59,6.45,6.52,786735,6.52
2011/04/14,6.50,6.58,6.46,6.48,592928,6.52
2011/04/15,6.47,6.50,6.30,6.33,834448,6.40
2011/04/18,6.47,6.50,6.30,6.33,0,6.40
2011/04/19,6.33,6.76,6.26,6.54,1986526,6.51
2011/04/20,6.48,6.61,6.37,6.46,1016894,6.49
2011/04/21,6.61,7.11,6.49,7.11,3392716,6.80
2011/04/22,7.31,7.56,7.11,7.23,4912936,7.33
2011/04/25,7.19,7.53,6.88,7.34,3382699,7.21
2011/04/26,7.27,7.39,6.95,6.96,1969212,7.17
2011/04/27,6.95,7.23,6.30,6.92,4559391,6.77
2011/04/28,6.73,6.94,6.23,6.25,4304226,6.59
2011/04/29,6.25,6.25,5.90,6.06,3218123,6.08
2011/05/03,6.09,6.10,5.91,6.09,2762924,6.00
2011/05/04,6.09,6.61,5.94,6.37,6281342,6.28
2011/05/05,6.20,6.56,6.13,6.41,4130244,6.34
2011/05/06,6.38,6.40,6.17,6.26,2649784,6.29
2011/05/09,6.21,6.36,6.19,6.23,2009100,6.28
2011/05/10,6.21,6.29,6.07,6.27,2017335,6.18
2011/05/11,6.27,6.89,6.16,6.89,5652868,6.52
2011/05/12,7.04,7.59,7.03,7.36,14624728,7.31
2011/05/13,7.39,7.47,7.00,7.13,7609194,7.23
2011/05/16,7.12,7.34,7.05,7.25,5814775,7.19
2011/05/17,7.19,7.19,6.75,6.95,4516951,6.97
2011/05/18,6.82,7.04,6.72,6.82,3170344,6.88
2011/05/19,6.88,7.08,6.80,6.83,3533595,6.94
2011/05/20,6.88,7.08,6.80,6.83,0,6.94
2011/05/23,6.81,6.81,6.14,6.14,5089192,6.47
2011/05/24,5.93,6.15,5.69,6.07,3491842,5.92
2011/05/25,6.00,6.31,5.94,6.10,2524491,6.13
2011/05/26,6.04,6.22,5.88,5.89,2195640,6.05
2011/05/27,5.90,6.00,5.70,5.71,1827828,5.85
2011/05/30,5.64,6.19,5.60,5.98,3179802,5.90
2011/05/31,5.91,6.04,5.83,6.04,2607878,5.94
2011/06/01,5.99,6.29,5.98,6.17,2929320,6.14
2011/06/02,6.12,6.54,6.01,6.24,5467796,6.27
2011/06/03,6.29,6.34,6.10,6.24,2874864,6.22
2011/06/07,6.15,6.29,6.12,6.25,2586924,6.21
2011/06/08,6.18,6.36,6.07,6.30,3990034,6.22
2011/06/09,6.26,6.29,5.90,5.98,3110625,6.10
2011/06/10,5.91,5.99,5.73,5.88,2222395,5.86
2011/06/13,5.75,5.90,5.73,5.84,1512815,5.82
2011/06/14,5.79,6.07,5.79,6.00,2158858,5.93
2011/06/15,5.96,6.10,5.90,5.93,2458499,6.00
2011/06/16,5.92,5.92,5.72,5.74,1797506,5.82
2011/06/17,5.80,5.80,5.64,5.65,1316039,5.72
2011/06/20,5.74,5.75,5.63,5.68,1165616,5.69
2011/06/21,5.71,5.88,5.70,5.86,2167404,5.79
2011/06/22,5.82,5.87,5.75,5.77,1461214,5.81
2011/06/23,5.75,6.35,5.70,6.35,5256208,6.02
2011/06/24,6.40,6.68,6.27,6.36,9629309,6.47
2011/06/27,6.34,6.78,6.29,6.55,8070307,6.54
2011/06/28,6.50,6.68,6.39,6.58,5778839,6.53
2011/06/29,6.55,6.80,6.49,6.57,5071048,6.65
2011/06/30,6.46,6.73,6.46,6.55,4083546,6.60
2011/07/01,6.56,6.84,6.45,6.71,5858192,6.65
2011/07/04,6.73,6.91,6.64,6.89,6433229,6.77
2011/07/05,6.88,6.89,6.71,6.79,5173415,6.80
2011/07/06,6.78,7.06,6.68,6.86,5471362,6.87
2011/07/07,6.73,6.91,6.70,6.71,4355948,6.81
2011/07/08,6.68,6.75,6.57,6.63,2422899,6.66
2011/07/11,6.56,6.68,6.56,6.65,1527490,6.62
2011/07/12,6.59,6.75,6.56,6.66,3021191,6.65
2011/07/13,6.69,6.90,6.63,6.83,3930361,6.77
2011/07/14,6.84,7.04,6.79,6.98,5546728,6.92
2011/07/15,6.94,7.13,6.89,6.93,4890874,7.01
2011/07/18,6.89,7.10,6.82,6.85,2932861,6.96
2011/07/19,6.82,6.89,6.69,6.69,2146058,6.79
2011/07/20,6.67,6.85,6.67,6.84,2539112,6.76
2011/07/21,6.84,6.87,6.54,6.55,2606363,6.71
2011/07/22,6.55,6.64,6.49,6.52,1572096,6.56
2011/07/25,6.49,6.64,5.96,6.07,2582277,6.30
2011/07/26,6.08,6.21,5.98,6.14,1471029,6.10
2011/07/27,6.14,6.25,6.04,6.22,1670941,6.15
2011/07/28,6.15,6.23,6.08,6.16,1085788,6.16
2011/07/29,6.12,6.19,6.05,6.07,1189435,6.12
2011/08/01,6.06,6.15,5.99,6.10,1106847,6.07
2011/08/02,6.12,6.12,5.86,5.97,1441171,5.99
2011/08/03,5.91,6.20,5.87,6.10,1784587,6.04
2011/08/04,6.10,6.16,6.05,6.15,1294761,6.10
2011/08/05,5.90,6.07,5.84,5.94,1345585,5.96
2011/08/08,5.90,6.07,5.84,5.94,0,5.96
2011/08/09,5.35,5.67,5.35,5.56,3764794,5.51
2011/08/10,5.60,5.81,5.60,5.68,2899526,5.70
2011/08/11,5.55,5.72,5.50,5.68,2002877,5.61
2011/08/12,5.77,6.11,5.69,5.85,3301142,5.90
2011/08/15,5.76,6.14,5.75,6.03,3912355,5.94
2011/08/16,5.99,6.03,5.85,5.86,2701732,5.94
2011/08/17,5.76,5.92,5.76,5.84,1176704,5.84
2011/08/18,5.84,5.88,5.59,5.68,1739946,5.73
2011/08/19,5.81,6.25,5.81,6.25,6035763,6.03
2011/08/22,6.43,6.78,6.38,6.64,15286348,6.58
2011/08/23,6.52,6.64,6.43,6.61,8710205,6.53
2011/08/24,6.61,6.86,6.48,6.60,9436684,6.67
2011/08/25,6.56,6.58,6.33,6.54,6322731,6.46
2011/08/26,6.48,6.64,6.42,6.49,4411670,6.53
2011/08/29,6.47,6.55,6.39,6.54,3322025,6.47
2011/08/30,6.58,6.60,6.21,6.25,4296953,6.40
2011/08/31,6.29,6.29,5.90,6.02,3493825,6.10
2011/09/01,6.12,6.62,6.12,6.62,3798367,6.37
2011/09/02,6.93,7.03,6.61,6.62,12962931,6.82
2011/09/05,6.42,6.43,6.07,6.23,5299561,6.25
2011/09/06,6.07,6.24,5.99,6.03,3342184,6.12
2011/09/07,6.09,6.42,6.04,6.27,4362513,6.23
2011/09/08,6.23,6.31,6.12,6.19,3531927,6.21
2011/09/09,6.29,6.54,6.21,6.28,3945444,6.38
2011/09/13,6.07,6.14,5.90,6.11,3119964,6.02
2011/09/14,6.16,6.16,5.82,6.11,2517184,5.99
2011/09/15,6.11,6.19,6.03,6.14,2352418,6.11
2011/09/16,6.18,6.26,6.11,6.22,2997361,6.19
2011/09/19,6.20,6.20,5.90,5.90,2257791,6.05
2011/09/20,5.90,5.97,5.81,5.92,1687950,5.89
2011/09/21,5.93,6.21,5.83,6.11,3160150,6.02
2011/09/22,5.99,6.10,5.88,5.88,2254065,5.99
2011/09/23,5.72,5.89,5.68,5.86,1600407,5.78
2011/09/26,5.99,5.99,5.78,5.83,1132844,5.89
2011/09/27,5.90,5.95,5.69,5.82,1144430,5.82
2011/09/28,5.86,5.90,5.64,5.66,1219004,5.77
2011/09/29,5.73,5.73,5.48,5.50,1149456,5.61
2011/09/30,5.50,5.57,5.38,5.50,1036593,5.48
2011/10/10,5.68,6.05,5.68,5.80,4596059,5.86
2011/10/11,5.81,5.94,5.53,5.63,2926277,5.74
2011/10/12,5.62,5.93,5.50,5.87,3114041,5.71
2011/10/13,5.81,6.07,5.81,5.99,3723210,5.94
2011/10/14,5.94,5.98,5.84,5.93,1745968,5.91
2011/10/17,5.86,6.11,5.80,6.02,2775925,5.96
2011/10/18,5.93,5.96,5.71,5.76,2123899,5.83
2011/10/19,5.79,5.89,5.74,5.80,1312866,5.81
2011/10/20,5.72,5.80,5.45,5.54,2242162,5.63
2011/10/21,5.72,5.80,5.45,5.54,0,5.63
2011/10/24,5.46,5.54,5.11,5.42,2302437,5.33
2011/10/25,5.42,5.63,5.32,5.57,1978148,5.48
2011/10/26,5.47,5.79,5.44,5.64,2379296,5.62
2011/10/27,5.70,5.74,5.57,5.60,2054328,5.66
2011/10/28,5.63,5.77,5.58,5.73,2391397,5.67
2011/10/31,5.72,5.80,5.66,5.77,2149705,5.73
2011/11/01,5.72,5.85,5.67,5.75,1993382,5.76
2011/11/02,5.64,5.81,5.54,5.79,2469875,5.67
2011/11/03,5.79,6.25,5.77,5.98,6157632,6.01
2011/11/04,6.04,6.19,5.95,6.03,3468324,6.07
2011/11/07,5.98,6.16,5.92,6.07,3223997,6.04
2011/11/08,6.23,6.25,5.93,5.94,2688041,6.09
2011/11/09,5.90,6.02,5.82,6.00,1851592,5.92
2011/11/10,5.94,6.00,5.82,5.82,1843195,5.91
2011/11/11,5.85,5.91,5.77,5.90,1428616,5.84
2011/11/14,5.90,6.04,5.90,6.00,1974755,5.97
2011/11/15,5.98,6.10,5.91,6.04,1933539,6.00
2011/11/16,5.97,6.04,5.77,5.81,1762710,5.90
2011/11/17,5.85,5.88,5.78,5.83,887355,5.83
2011/11/18,5.79,5.81,5.55,5.57,1552460,5.68
2011/11/21,5.65,5.66,5.52,5.61,606741,5.59
2011/11/22,5.56,5.61,5.50,5.58,629734,5.56
2011/11/23,5.61,5.61,5.54,5.57,937426,5.58
2011/11/24,5.59,5.77,5.54,5.64,2337537,5.65
