Date, SH600198.Open, SH600198.High, SH600198.Low, SH600198.Close, SH600198.Volume, SH600198.Adjusted
2001/08/08,13.82,13.97,13.47,13.66,1790300,13.72
2001/08/09,13.61,13.95,13.58,13.87,1092600,13.76
2001/08/10,13.96,14.37,13.87,14.33,3196200,14.12
2001/08/13,14.40,14.61,14.16,14.46,2084700,14.38
2001/08/14,14.46,14.51,13.79,14.04,1992000,14.15
2001/08/15,14.04,14.14,13.77,14.03,1372900,13.96
2001/08/16,14.04,14.22,13.70,13.72,1795300,13.96
2001/08/17,13.72,13.81,13.51,13.69,1301900,13.66
2001/08/20,13.73,13.94,13.49,13.79,616000,13.71
2001/08/21,13.47,13.51,12.87,13.13,4053100,13.19
2001/08/22,13.08,13.08,12.37,12.55,4216500,12.72
2001/08/23,12.39,12.53,12.16,12.51,1380100,12.34
2001/08/24,12.54,12.82,12.52,12.55,1011100,12.67
2001/08/27,12.39,12.63,12.09,12.46,1320400,12.36
2001/08/28,12.39,13.44,12.31,13.36,3403800,12.88
2001/08/29,13.37,13.99,13.17,13.51,5878600,13.58
2001/08/30,13.40,13.62,13.17,13.28,2039700,13.39
2001/08/31,13.19,13.66,13.19,13.49,1429000,13.42
2001/09/03,13.51,13.94,13.51,13.83,2518100,13.72
2001/09/04,13.84,14.78,13.84,14.78,8309800,14.31
2001/09/05,14.92,14.99,14.55,14.61,6895400,14.77
2001/09/06,14.63,14.87,14.40,14.72,2704100,14.63
2001/09/07,14.63,14.69,13.66,13.73,4185400,14.17
2001/09/10,13.40,14.93,13.21,14.85,6119100,14.07
2001/09/11,14.93,15.22,14.70,14.81,5060300,14.96
2001/09/12,14.40,14.78,14.21,14.76,4470500,14.50
2001/09/13,14.75,15.13,14.71,14.79,2710400,14.92
2001/09/14,14.93,15.00,14.40,14.51,1996500,14.70
2001/09/17,14.40,14.60,14.19,14.25,1670700,14.39
2001/09/18,14.26,14.78,14.18,14.61,1662500,14.48
2001/09/19,14.66,15.90,14.29,15.61,7314500,15.09
2001/09/20,15.61,15.71,15.27,15.37,6380200,15.49
2001/09/21,15.29,15.60,15.22,15.42,3499800,15.41
2001/09/24,15.29,15.60,15.22,15.42,0,15.41
2001/09/25,15.26,15.63,14.48,14.84,8125100,15.06
2001/09/26,14.78,14.78,14.40,14.46,3263500,14.59
2001/09/27,14.37,14.93,14.18,14.68,1848700,14.55
