Date, SZ002406.Open, SZ002406.High, SZ002406.Low, SZ002406.Close, SZ002406.Volume, SZ002406.Adjusted
2010/05/18,7.29,8.15,7.29,7.58,10906265,7.72
2010/05/19,7.48,8.19,7.42,7.89,7665288,7.80
2010/05/20,7.62,7.71,7.33,7.37,4708922,7.52
2010/05/21,7.08,7.75,6.99,7.64,3812192,7.37
2010/05/24,7.66,8.47,7.65,8.36,10503337,8.06
2010/05/25,8.15,8.24,7.89,8.05,5838875,8.06
2010/05/26,8.08,8.34,8.02,8.12,5375911,8.18
2010/05/27,8.02,8.28,7.78,8.27,5655806,8.03
2010/05/28,8.35,8.41,7.99,8.08,5094619,8.20
2010/05/31,7.95,8.08,7.62,7.63,3604718,7.85
2010/06/01,7.46,7.61,7.20,7.34,2724840,7.41
2010/06/02,7.29,7.60,7.25,7.59,2192845,7.42
2010/06/03,7.60,7.71,7.45,7.46,2326859,7.58
2010/06/04,7.38,7.57,7.30,7.53,1165198,7.44
2010/06/07,7.36,7.71,7.29,7.66,2083333,7.50
2010/06/08,7.58,7.69,7.53,7.63,1610893,7.61
2010/06/09,7.68,7.83,7.62,7.79,2373539,7.73
2010/06/10,7.81,7.90,7.76,7.79,2186459,7.83
2010/06/11,7.82,8.02,7.82,7.92,2474743,7.92
2010/06/17,8.00,8.04,7.53,7.55,2012170,7.78
2010/06/18,7.54,7.61,7.24,7.30,1495384,7.43
2010/06/21,7.28,7.53,7.24,7.53,919560,7.39
2010/06/22,7.50,7.58,7.49,7.50,766749,7.54
2010/06/23,7.45,7.55,7.36,7.49,733719,7.46
2010/06/24,7.45,7.55,7.42,7.49,584133,7.48
2010/06/25,7.45,7.47,7.26,7.34,900269,7.36
2010/06/28,7.34,7.43,7.32,7.37,659518,7.38
2010/06/29,7.42,7.42,6.90,6.90,1712616,7.16
2010/06/30,6.80,6.88,6.68,6.77,753813,6.78
2010/07/01,6.82,6.90,6.73,6.85,878396,6.82
2010/07/02,6.85,6.90,6.55,6.81,1087754,6.73
2010/07/05,6.71,6.81,6.64,6.75,566129,6.72
2010/07/06,6.76,6.91,6.76,6.91,931403,6.83
2010/07/07,6.91,6.96,6.82,6.93,691859,6.89
2010/07/08,7.11,7.11,6.87,6.93,1187603,6.99
2010/07/09,6.95,7.14,6.86,7.07,1344565,7.00
2010/07/12,7.10,7.17,7.06,7.12,985129,7.11
2010/07/13,7.07,7.07,6.87,6.93,979960,6.97
2010/07/14,6.94,7.10,6.94,6.98,906671,7.02
2010/07/15,6.96,7.04,6.79,6.79,771521,6.92
2010/07/16,6.78,6.91,6.69,6.86,833819,6.80
2010/07/19,6.82,7.03,6.77,7.01,829650,6.90
2010/07/20,7.30,7.76,7.30,7.59,4359650,7.53
2010/07/21,7.55,7.80,7.48,7.68,3370921,7.64
2010/07/22,7.63,7.74,7.60,7.68,1970444,7.67
2010/07/23,7.71,7.74,7.56,7.71,1586554,7.65
2010/07/26,7.70,7.88,7.69,7.78,1735415,7.79
2010/07/27,7.75,7.91,7.62,7.76,2321821,7.77
2010/07/28,7.69,7.91,7.66,7.88,2532837,7.79
2010/07/29,7.90,7.94,7.80,7.94,2324815,7.87
2010/07/30,7.94,8.17,7.91,8.06,3177095,8.04
2010/08/02,8.06,8.42,8.02,8.35,5023954,8.22
2010/08/03,8.31,8.36,8.08,8.09,3315142,8.22
2010/08/04,8.08,8.27,8.05,8.26,2917278,8.16
2010/08/05,8.31,8.42,8.05,8.08,2996521,8.24
2010/08/06,8.02,8.24,7.96,8.21,2197317,8.10
2010/08/09,8.23,8.45,8.12,8.45,3457590,8.28
2010/08/10,8.52,8.57,7.98,7.99,3890162,8.28
2010/08/11,7.95,8.09,7.86,8.02,1955703,7.98
