Date, SZ300096.Open, SZ300096.High, SZ300096.Low, SZ300096.Close, SZ300096.Volume, SZ300096.Adjusted
2010/07/28,5.43,5.68,5.25,5.68,15237983,5.46
2010/07/29,5.61,6.21,5.61,5.97,11124572,5.91
2010/07/30,5.78,5.85,5.39,5.49,8900637,5.62
2010/08/02,5.45,5.73,5.33,5.62,6082778,5.53
2010/08/03,5.52,5.59,5.36,5.37,4806518,5.48
2010/08/04,5.35,5.73,5.35,5.70,6006580,5.54
2010/08/05,5.70,5.73,5.50,5.53,4451362,5.62
2010/08/06,5.53,5.83,5.49,5.74,4590552,5.66
2010/08/09,5.80,6.23,5.79,5.98,5594511,6.01
2010/08/10,5.90,6.00,5.61,5.62,3827674,5.81
2010/08/11,5.59,6.07,5.59,6.01,4973838,5.83
2010/08/12,5.90,6.33,5.85,6.10,5447696,6.09
2010/08/13,6.43,6.63,6.33,6.42,5096787,6.48
2010/08/16,6.31,6.46,6.24,6.40,3352550,6.35
2010/08/17,6.34,6.65,6.31,6.48,2744859,6.48
2010/08/18,6.41,6.43,6.15,6.29,2662239,6.29
2010/08/19,6.24,6.33,6.17,6.20,1810647,6.25
2010/08/20,6.19,6.32,6.10,6.23,1978254,6.21
2010/08/23,6.22,6.23,5.84,5.95,2137909,6.04
2010/08/24,5.93,5.98,5.80,5.89,1677521,5.89
2010/08/25,5.87,6.08,5.87,5.94,1660043,5.98
2010/08/26,5.95,6.02,5.79,5.88,1146355,5.90
2010/08/27,5.88,5.99,5.81,5.97,1133218,5.90
2010/08/30,6.00,6.08,5.93,6.04,1797503,6.00
2010/08/31,5.99,6.23,5.95,6.12,1962972,6.09
2010/09/01,6.12,6.16,5.63,5.82,2396083,5.90
2010/09/02,5.83,5.94,5.71,5.86,1418658,5.83
2010/09/03,5.86,5.93,5.78,5.92,1104109,5.85
2010/09/06,5.91,5.94,5.77,5.77,1256573,5.85
2010/09/07,5.75,5.85,5.69,5.83,503409,5.77
2010/09/08,5.82,5.82,5.71,5.75,877924,5.77
2010/09/09,5.77,5.85,5.71,5.74,925768,5.78
2010/09/10,5.80,5.86,5.71,5.85,945116,5.79
2010/09/13,5.83,5.98,5.81,5.97,1523498,5.90
2010/09/14,6.01,6.01,5.88,5.89,1064602,5.94
2010/09/15,5.86,5.91,5.43,5.44,1399124,5.67
2010/09/16,5.47,5.48,5.11,5.21,1294744,5.30
2010/09/17,5.23,5.26,5.11,5.11,650634,5.19
2010/09/20,5.11,5.16,4.86,4.87,540321,5.01
2010/09/21,4.93,4.95,4.70,4.76,698020,4.83
2010/09/27,4.83,4.95,4.80,4.92,579496,4.88
2010/09/28,4.89,4.95,4.81,4.87,801179,4.88
2010/09/29,4.86,4.88,4.74,4.78,519689,4.81
2010/09/30,4.73,4.92,4.73,4.89,464005,4.83
2010/10/08,4.96,5.02,4.88,5.00,609605,4.95
2010/10/11,5.03,5.07,4.94,4.99,528019,5.01
2010/10/12,4.98,5.14,4.98,5.10,405151,5.06
2010/10/13,5.06,5.14,5.00,5.13,555533,5.07
2010/10/14,5.16,5.21,4.95,5.02,533123,5.08
2010/10/15,4.97,5.07,4.79,4.95,969616,4.93
2010/10/18,4.89,4.95,4.81,4.87,898063,4.88
2010/10/19,4.83,5.27,4.83,5.12,923364,5.05
2010/10/20,5.00,5.46,5.00,5.46,2151959,5.23
2010/10/21,5.46,5.67,5.42,5.61,1318698,5.54
2010/10/22,5.63,5.85,5.49,5.56,1458795,5.67
2010/10/25,5.62,5.77,5.49,5.71,791096,5.63
2010/10/26,5.73,5.76,5.43,5.51,715047,5.59
2010/10/27,5.44,5.56,5.44,5.47,432392,5.50
2010/10/28,5.42,5.75,5.29,5.73,2693140,5.52
2010/10/29,5.73,6.06,5.63,5.93,2556649,5.84
2010/11/01,5.93,6.25,5.83,6.19,2003363,6.04
2010/11/02,6.21,6.23,5.92,6.08,1222297,6.08
2010/11/03,6.01,6.01,5.79,5.80,740158,5.90
2010/11/04,5.80,5.92,5.71,5.81,644953,5.81
2010/11/05,5.90,5.90,5.69,5.90,1049035,5.80
2010/11/08,5.94,6.20,5.89,6.15,1645151,6.04
2010/11/09,6.09,6.55,6.07,6.43,1731010,6.31
2010/11/10,6.33,6.63,6.33,6.55,888382,6.48
2010/11/11,6.55,6.90,6.55,6.79,1961416,6.73
2010/11/12,6.73,7.12,6.73,6.83,2372542,6.93
2010/11/15,6.92,7.21,6.79,7.17,1806231,7.00
2010/11/16,7.06,7.30,6.53,6.67,1308554,6.92
2010/11/17,6.81,7.01,6.47,6.61,1219985,6.74
2010/11/18,6.67,7.09,6.53,7.03,1075319,6.81
2010/11/19,7.01,7.48,6.97,7.39,1390866,7.23
2010/11/22,7.39,7.71,7.33,7.67,1768180,7.52
2010/11/23,7.67,7.74,7.29,7.37,839014,7.52
2010/11/24,7.43,7.67,7.24,7.63,1079775,7.46
2010/11/25,7.62,7.66,7.28,7.39,877807,7.47
2010/11/26,7.39,7.62,7.27,7.58,763547,7.44
2010/11/29,7.57,7.64,7.37,7.39,532898,7.50
2010/11/30,7.40,7.59,6.93,7.13,1124494,7.26
2010/12/01,7.22,7.25,7.07,7.14,532286,7.16
2010/12/02,7.17,7.87,7.17,7.87,1258029,7.52
2010/12/03,7.88,7.92,7.60,7.69,508732,7.76
2010/12/06,7.73,7.77,7.51,7.53,307031,7.64
2010/12/07,7.53,7.73,7.25,7.63,372113,7.49
2010/12/08,7.63,7.75,7.53,7.62,171780,7.64
2010/12/09,7.62,7.73,7.43,7.55,249214,7.58
2010/12/10,7.49,7.85,7.41,7.73,419354,7.63
2010/12/13,7.83,8.14,7.73,8.11,514672,7.94
2010/12/14,8.13,8.27,8.05,8.13,251827,8.16
2010/12/15,7.93,8.15,7.81,7.89,280169,7.98
2010/12/16,7.95,7.95,7.79,7.83,266764,7.87
2010/12/17,7.82,7.91,7.70,7.83,159409,7.81
2010/12/20,7.89,8.02,7.40,7.83,724598,7.71
2010/12/21,7.57,7.83,7.57,7.75,280543,7.70
2010/12/22,7.70,8.13,7.68,7.91,408015,7.91
2010/12/23,7.87,8.03,7.71,7.73,198399,7.87
