Date, SH600390.Open, SH600390.High, SH600390.Low, SH600390.Close, SH600390.Volume, SH600390.Adjusted
2001/08/08,6.55,6.62,6.39,6.55,113800,6.50
2001/08/09,6.55,6.77,6.49,6.70,167800,6.63
2001/08/10,6.42,6.85,6.42,6.78,442300,6.63
2001/08/13,6.78,7.37,6.73,7.24,664500,7.05
2001/08/14,7.24,7.24,7.00,7.11,347000,7.12
2001/08/15,7.09,7.15,7.02,7.08,128800,7.08
2001/08/16,7.13,7.14,6.95,6.98,102300,7.04
2001/08/17,6.97,6.97,6.88,6.92,76000,6.92
2001/08/20,6.91,7.09,6.91,7.07,81300,7.00
2001/08/21,7.07,7.14,7.04,7.08,95100,7.09
2001/08/22,6.95,6.99,6.78,6.83,180700,6.89
2001/08/23,6.58,6.78,6.58,6.67,305100,6.68
2001/08/24,6.70,6.82,6.62,6.64,83900,6.72
2001/08/27,6.62,6.62,6.38,6.41,145800,6.50
2001/08/28,6.36,6.55,6.31,6.55,94400,6.43
2001/08/29,6.57,6.78,6.55,6.58,147200,6.67
2001/08/30,6.58,6.62,6.55,6.58,48800,6.58
2001/08/31,6.73,6.73,6.58,6.60,28500,6.66
2001/09/03,6.58,6.67,6.55,6.60,34600,6.61
2001/09/04,6.71,6.83,6.63,6.83,159500,6.73
2001/09/05,6.89,6.93,6.78,6.79,158700,6.85
2001/09/06,6.79,6.84,6.64,6.64,154400,6.74
2001/09/07,6.60,6.66,6.44,6.44,191900,6.55
2001/09/10,6.33,6.73,6.33,6.73,140300,6.53
2001/09/11,6.72,6.78,6.67,6.69,84600,6.73
2001/09/12,6.33,6.73,6.29,6.55,233000,6.51
2001/09/13,6.64,6.69,6.51,6.58,74700,6.60
2001/09/14,6.56,6.60,6.48,6.51,98400,6.54
2001/09/17,6.46,6.51,6.35,6.35,91200,6.43
2001/09/18,6.44,6.51,6.38,6.44,166700,6.44
2001/09/19,6.45,6.62,6.42,6.58,175500,6.52
2001/09/20,6.67,6.73,6.55,6.55,426800,6.64
2001/09/21,6.56,6.69,6.55,6.67,128500,6.62
2001/09/24,6.60,6.77,6.60,6.69,82300,6.68
2001/09/25,6.77,6.77,6.70,6.74,76900,6.73
2001/09/26,6.73,6.73,6.56,6.58,39800,6.65
2001/09/27,6.55,6.70,6.53,6.65,69500,6.62
2001/09/28,6.71,6.71,6.53,6.57,86700,6.62
2001/10/08,6.60,6.60,6.32,6.42,136300,6.46
2001/10/09,6.44,6.46,5.76,5.76,663900,6.11
2001/10/10,5.54,5.55,5.18,5.24,2238400,5.36
2001/10/11,5.18,5.33,5.08,5.10,716600,5.21
2001/10/12,5.13,5.29,4.89,5.25,805600,5.09
2001/10/15,5.23,5.23,5.08,5.15,321200,5.16
2001/10/16,5.18,5.20,5.00,5.04,227200,5.10
2001/10/17,5.00,5.08,4.89,4.98,255000,4.98
2001/10/18,4.94,5.03,4.69,4.71,214600,4.86
2001/10/19,4.67,4.69,4.23,4.23,1096100,4.46
2001/10/22,4.67,4.69,4.23,4.23,0,4.46
2001/10/23,4.66,4.66,4.66,4.66,13800,4.66
2001/10/24,5.14,5.14,5.09,5.14,1587700,5.11
2001/10/25,5.14,5.42,5.00,5.20,1921700,5.21
2001/10/26,5.13,5.22,5.04,5.19,558600,5.13
2001/10/29,5.22,5.33,5.20,5.31,326200,5.27
2001/10/30,5.31,5.31,5.21,5.26,229900,5.26
2001/10/31,5.19,5.24,5.07,5.19,187100,5.16
2001/11/01,5.18,5.24,5.13,5.21,160200,5.19
2001/11/02,5.17,5.21,5.07,5.10,105400,5.14
2001/11/05,5.08,5.09,4.58,4.64,977200,4.83
2001/11/06,4.55,4.71,4.51,4.65,215500,4.61
2001/11/07,4.60,4.64,4.29,4.37,555200,4.46
2001/11/08,4.33,4.49,4.28,4.47,240400,4.39
