Date, SZ002466.Open, SZ002466.High, SZ002466.Low, SZ002466.Close, SZ002466.Volume, SZ002466.Adjusted
2010/08/31,13.18,14.79,13.01,14.42,16916684,13.90
2010/09/01,14.03,15.10,13.46,14.17,11063449,14.28
2010/09/02,13.71,14.30,13.49,13.97,6224740,13.90
2010/09/03,13.89,15.39,13.71,15.39,5257940,14.55
2010/09/06,15.99,16.30,14.19,14.54,8470302,15.25
2010/09/07,14.41,15.25,14.41,14.84,5154665,14.83
2010/09/08,14.59,14.98,14.03,14.51,4564308,14.50
2010/09/09,14.59,14.76,14.11,14.14,3927319,14.43
2010/09/10,13.96,14.14,13.22,13.37,4525120,13.68
2010/09/13,13.24,13.71,12.72,13.61,3875226,13.22
2010/09/14,13.36,13.75,13.27,13.32,2733555,13.51
2010/09/15,13.18,13.18,12.34,12.39,3275148,12.76
2010/09/16,12.29,12.76,12.29,12.51,1918043,12.52
2010/09/17,12.54,12.65,11.55,11.66,2444236,12.10
2010/09/20,11.62,11.81,11.06,11.40,2284153,11.44
2010/09/21,11.34,11.34,10.82,10.86,1767158,11.08
2010/09/27,10.86,11.47,10.85,11.41,1991782,11.16
2010/09/28,11.39,11.69,11.09,11.43,2185503,11.39
2010/09/29,11.35,12.53,11.27,11.94,3253342,11.90
2010/09/30,11.78,12.21,11.66,11.97,1779194,11.94
2010/10/08,12.28,12.64,12.04,12.20,2284001,12.34
2010/10/11,12.18,12.46,11.84,11.93,2259326,12.15
2010/10/12,11.83,12.08,11.71,11.95,1587966,11.90
2010/10/13,11.87,12.01,11.35,11.76,2392525,11.68
2010/10/14,11.78,11.78,11.11,11.15,1832243,11.44
2010/10/15,11.04,11.94,10.96,11.61,2406297,11.45
2010/10/18,11.61,11.61,11.05,11.08,1698968,11.33
2010/10/19,11.12,11.61,11.12,11.56,1526243,11.36
2010/10/20,11.25,12.08,11.19,11.90,2444287,11.63
2010/10/21,11.80,12.00,11.62,11.74,1503644,11.81
2010/10/22,11.73,12.04,11.62,11.94,1898840,11.83
2010/10/25,11.94,12.23,11.94,12.16,2149221,12.08
2010/10/26,12.25,12.66,11.98,12.50,2873779,12.32
2010/10/27,12.43,12.44,11.80,12.12,2739535,12.12
2010/10/28,11.96,12.16,11.87,11.94,1022119,12.01
2010/10/29,11.92,12.11,11.88,12.03,991305,12.00
2010/11/01,12.03,12.62,11.98,12.43,2150389,12.30
2010/11/02,12.48,12.58,12.16,12.16,2364771,12.37
2010/11/03,12.04,12.13,11.48,11.48,1984088,11.81
2010/11/04,11.50,11.65,11.39,11.59,1199196,11.52
2010/11/05,11.76,11.82,11.61,11.68,1289440,11.71
2010/11/08,11.69,11.99,11.61,11.94,1352788,11.80
2010/11/09,12.04,12.12,11.89,12.03,1186665,12.00
2010/11/10,12.01,12.29,11.87,12.28,1652831,12.08
2010/11/11,12.27,12.31,12.04,12.04,1712283,12.17
2010/11/12,12.03,12.03,10.83,10.94,2343990,11.43
