Date, SZ000889.Open, SZ000889.High, SZ000889.Low, SZ000889.Close, SZ000889.Volume, SZ000889.Adjusted
2001/08/08,6.00,6.08,5.98,6.04,140200,6.03
2001/08/09,6.04,6.22,6.04,6.21,334000,6.13
2001/08/10,6.24,6.42,6.24,6.35,578500,6.33
2001/08/13,6.34,6.40,6.22,6.35,336900,6.31
2001/08/14,6.35,6.38,6.20,6.23,167800,6.29
2001/08/15,6.23,6.33,6.17,6.24,277000,6.25
2001/08/16,6.24,6.27,6.01,6.13,395800,6.14
2001/08/17,6.10,6.21,6.10,6.20,118000,6.15
2001/08/20,6.22,6.38,6.22,6.32,308400,6.30
2001/08/21,6.38,6.38,6.24,6.34,183700,6.31
2001/08/22,6.39,6.58,6.39,6.49,1144400,6.48
2001/08/23,6.49,6.79,6.42,6.78,1396200,6.60
2001/08/24,6.79,6.85,6.61,6.64,661600,6.73
2001/08/27,6.62,6.67,6.40,6.40,651200,6.54
2001/08/28,6.38,6.48,6.24,6.42,493500,6.36
2001/08/29,6.46,6.67,6.38,6.46,887400,6.52
2001/08/30,6.45,6.45,6.21,6.22,285800,6.33
2001/08/31,6.22,6.27,6.14,6.23,252300,6.20
2001/09/03,6.17,6.21,5.93,5.94,449700,6.07
2001/09/04,6.00,6.31,5.98,6.24,604100,6.15
2001/09/05,6.24,6.34,6.15,6.21,409000,6.25
2001/09/06,6.27,6.27,6.14,6.16,216900,6.20
2001/09/07,6.15,6.17,5.96,5.98,425400,6.06
2001/09/10,5.89,6.20,5.72,6.08,277400,5.96
2001/09/11,6.14,6.27,6.10,6.18,308100,6.18
2001/09/12,6.00,6.07,5.79,6.03,542200,5.93
2001/09/13,6.08,6.18,6.00,6.00,162300,6.09
2001/09/14,5.96,6.03,5.83,5.88,373700,5.93
2001/09/17,5.81,5.86,5.75,5.75,297600,5.81
2001/09/18,5.75,5.86,5.72,5.76,303900,5.79
2001/09/19,5.79,5.82,5.72,5.82,178300,5.77
2001/09/20,5.83,6.07,5.83,5.94,461000,5.95
2001/09/21,5.92,5.92,5.80,5.85,191500,5.86
2001/09/24,5.85,5.96,5.80,5.84,77000,5.88
2001/09/25,5.92,5.95,5.84,5.86,62500,5.90
2001/09/26,5.86,5.93,5.75,5.77,108000,5.84
2001/09/27,5.75,5.84,5.68,5.75,163400,5.76
2001/09/28,5.72,5.84,5.68,5.75,122200,5.76
2001/10/08,5.84,5.84,5.45,5.48,286700,5.65
2001/10/09,5.44,5.58,5.44,5.55,124800,5.51
2001/10/10,5.51,5.51,5.23,5.24,232800,5.37
2001/10/11,5.43,5.43,5.06,5.09,204400,5.24
2001/10/12,5.10,5.30,4.88,5.18,371600,5.09
2001/10/15,5.29,5.30,5.13,5.22,143300,5.21
2001/10/16,5.29,5.29,5.09,5.15,109700,5.19
2001/10/17,5.13,5.17,5.02,5.06,166400,5.09
2001/10/18,5.04,5.09,4.83,4.90,315200,4.96
2001/10/19,4.88,4.88,4.60,4.74,509100,4.74
2001/10/22,4.69,4.69,4.38,4.43,654300,4.54
2001/10/23,4.89,4.89,4.74,4.89,1073200,4.81
2001/10/24,5.23,5.32,5.01,5.16,1540300,5.17
2001/10/25,5.09,5.13,4.91,4.94,660900,5.02
2001/10/26,4.90,4.95,4.76,4.86,536800,4.85
2001/10/29,4.88,4.97,4.84,4.96,368900,4.90
2001/10/30,4.95,4.95,4.76,4.86,431300,4.85
2001/10/31,4.86,4.97,4.79,4.94,201600,4.88
2001/11/01,4.95,5.02,4.91,4.99,314500,4.96
2001/11/02,5.08,5.08,4.95,4.98,291400,5.02
2001/11/05,4.92,4.99,4.88,4.95,240100,4.94
2001/11/06,4.88,4.96,4.88,4.91,110900,4.92
