Date, SH601555.Open, SH601555.High, SH601555.Low, SH601555.Close, SH601555.Volume, SH601555.Adjusted
2011/12/12,7.45,7.57,6.62,6.74,229661972,7.10
2011/12/13,6.83,7.15,6.67,6.91,149097093,7.53
2011/12/14,6.85,7.06,6.48,7.00,105105769,7.41
2011/12/15,6.82,7.35,6.68,6.72,136738370,7.01
2011/12/16,6.59,6.99,6.50,6.96,109401517,7.31
2011/12/19,6.77,7.27,6.60,7.18,104497300,7.51
2011/12/20,7.13,7.23,6.78,6.80,79518409,7.01
2011/12/21,6.91,7.07,6.54,6.58,71841316,6.81
2011/12/22,6.27,6.41,5.92,6.13,81459359,6.17
2011/12/23,6.05,6.31,5.92,5.97,69452181,6.11
2011/12/26,5.87,6.02,5.72,5.73,46210834,5.87
2011/12/27,5.68,6.16,5.57,5.75,76457149,5.87
2011/12/28,5.58,6.11,5.50,5.97,79053355,6.41
2011/12/29,5.80,5.94,5.74,5.75,47479569,5.84
2011/12/30,5.82,6.20,5.77,5.96,58644638,5.98
2012/01/04,5.99,5.99,5.65,5.69,40568491,5.82
2012/01/05,5.60,5.88,5.55,5.61,36926046,5.71
2012/01/06,5.65,6.03,5.54,5.89,58041776,6.43
2012/01/09,5.83,6.21,5.73,6.19,74724816,6.64
2012/01/10,6.14,6.43,6.08,6.31,77497426,6.86
2012/01/11,6.28,6.45,6.22,6.32,53595579,6.94
2012/01/12,6.21,6.25,6.05,6.09,50663474,6.15
2012/01/13,6.07,6.16,5.76,5.80,38061557,5.96
2012/01/16,5.72,5.86,5.62,5.68,24446045,5.74
2012/01/17,5.72,6.15,5.62,6.11,43586098,6.53
2012/01/18,6.11,6.74,5.99,6.06,70445569,6.37
2012/01/19,6.02,6.41,5.91,6.24,46669956,6.80
2012/01/20,6.25,6.29,6.08,6.24,31948318,6.81
2012/01/30,6.20,6.23,6.06,6.10,25261805,6.15
2012/01/31,6.12,6.16,5.99,6.15,18055530,6.71
2012/02/01,6.12,6.17,5.94,5.96,22458590,6.06
2012/02/02,6.01,6.11,5.87,6.10,25337875,6.60
2012/02/03,6.07,6.15,5.95,6.11,26998839,6.68
2012/02/06,6.14,6.33,6.05,6.18,34514997,6.19
2012/02/07,6.08,6.08,5.87,5.91,24301249,5.98
2012/02/08,5.92,6.36,5.87,6.21,38198540,6.75
2012/02/09,6.16,6.29,6.12,6.19,36483464,6.79
2012/02/10,6.15,6.44,6.09,6.23,45066611,6.27
2012/02/13,6.13,6.28,6.07,6.21,27721922,6.80
2012/02/14,6.20,6.35,6.14,6.25,27767046,6.86
2012/02/15,6.21,6.54,6.19,6.36,58600599,6.99
2012/02/16,6.32,6.39,6.17,6.29,34900701,6.89
2012/02/17,6.31,6.36,6.22,6.27,23470177,6.29
2012/02/20,6.39,6.43,6.20,6.22,30020131,6.31
2012/02/21,6.20,6.26,6.08,6.25,25617357,6.79
2012/02/22,6.22,6.94,6.20,6.94,106810610,7.34
2012/02/23,6.97,7.14,6.87,7.03,85459262,7.61
2012/02/24,7.14,7.55,7.08,7.27,99852171,7.92
2012/02/27,7.18,8.06,7.13,7.85,116590792,8.32
2012/02/28,7.80,8.04,7.70,7.86,70536945,8.46
2012/02/29,7.79,7.83,7.55,7.67,49773694,8.27
2012/03/01,7.67,7.79,7.48,7.57,55067739,8.24
2012/03/02,7.59,7.82,7.55,7.76,54184826,8.30
2012/03/05,7.78,7.88,7.57,7.64,49124506,8.32
2012/03/06,7.59,7.95,7.53,7.76,61207461,8.39
2012/03/07,7.61,7.76,7.39,7.55,48159707,8.17
2012/03/08,7.59,8.12,7.55,7.69,65891112,8.42
2012/03/09,7.61,7.79,7.54,7.68,41108961,8.25
2012/03/12,7.55,7.63,7.32,7.47,146322019,8.06
2012/03/13,7.44,7.63,7.35,7.61,84714968,8.08
2012/03/14,7.61,8.18,7.28,7.47,183153550,7.73
2012/03/15,7.49,7.67,7.29,7.57,89461968,8.12
2012/03/16,7.57,7.77,7.36,7.67,77552074,8.22
2012/03/19,7.60,7.98,7.53,7.95,81782913,8.36
2012/03/20,7.89,7.90,7.47,7.48,79426425,7.69
2012/03/21,7.58,7.61,7.28,7.44,57095240,8.04
2012/03/22,7.39,7.59,7.31,7.46,34219900,8.06
2012/03/23,7.39,7.44,6.97,7.04,58777661,7.21
2012/03/26,7.00,7.08,6.81,6.98,39973446,7.54
2012/03/27,7.05,7.09,6.86,6.89,31691180,6.98
2012/03/28,6.85,6.95,6.61,6.70,50293236,6.78
2012/03/29,6.60,6.69,6.36,6.42,46478739,6.53
2012/03/30,6.47,6.65,6.39,6.54,50584906,7.13
2012/04/05,6.55,7.03,6.52,6.86,58240069,7.41
2012/04/06,6.79,6.95,6.76,6.86,37402982,7.46
2012/04/09,6.81,6.85,6.60,6.61,29363133,6.72
2012/04/10,6.59,6.75,6.36,6.74,38322577,7.16
2012/04/11,6.62,6.87,6.57,6.71,32181180,7.31
2012/04/12,6.73,7.34,6.69,7.18,77265132,7.64
2012/04/13,7.18,7.42,7.09,7.19,72086568,7.86
2012/04/16,7.11,7.42,7.11,7.30,54163642,7.89
2012/04/17,7.29,7.34,6.96,6.99,46927360,7.15
2012/04/18,7.04,7.75,7.00,7.75,136943266,8.18
2012/04/19,7.85,8.40,7.79,8.15,207370166,8.67
2012/04/20,8.04,9.03,8.02,9.03,198959546,9.19
2012/04/23,9.39,9.76,8.97,9.31,185154357,9.88
2012/04/24,9.09,9.31,8.62,9.07,165041530,9.59
2012/04/25,8.99,9.59,8.81,8.91,158124145,9.20
2012/04/26,8.85,9.86,8.70,9.85,190056029,10.00
2012/04/27,9.49,9.67,9.11,9.19,113725363,10.02
2012/05/02,9.45,9.68,9.17,9.21,135194544,10.00
2012/05/03,9.04,9.77,8.93,9.59,122663821,10.01
2012/05/04,9.39,9.57,9.19,9.34,86379556,9.96
2012/05/07,9.31,9.54,8.87,9.12,80021891,9.83
2012/05/08,9.15,9.18,8.71,8.83,74068145,9.44
2012/05/09,8.71,9.00,8.61,8.78,59070458,9.43
2012/05/10,8.78,9.01,8.59,8.84,61573965,9.42
2012/05/11,8.83,9.03,8.68,8.77,55820575,9.49
2012/05/14,8.89,9.20,8.81,8.88,82855919,9.61
2012/05/15,8.89,9.20,8.81,8.88,0,9.00
2012/05/16,8.97,9.37,8.89,8.94,76034731,9.74
2012/05/17,8.99,9.90,8.93,9.78,140085983,10.08
2012/05/18,9.50,9.71,9.32,9.45,99685537,10.12
2012/05/21,9.26,9.27,8.63,8.81,85635539,9.53
2012/05/22,8.84,9.05,8.81,8.99,47324052,9.54
2012/05/23,8.89,9.32,8.85,9.18,60496787,9.72
2012/05/24,9.10,9.20,8.81,8.91,44247836,9.61
2012/05/25,8.91,9.06,8.72,8.81,31337401,9.49
2012/05/28,8.68,8.80,8.19,8.72,49808722,9.10
2012/05/29,8.67,9.19,8.56,9.00,57690562,9.56
2012/05/30,8.93,9.15,8.89,9.01,39368750,9.63
2012/05/31,8.89,9.23,8.86,9.04,43202865,9.71
2012/06/01,9.14,9.47,9.07,9.20,53763082,9.86
2012/06/04,8.89,9.35,8.80,8.82,50171726,9.67
2012/06/05,8.85,8.94,8.44,8.61,40702526,9.24
2012/06/06,8.59,8.72,8.44,8.53,21519832,9.19
2012/06/07,8.68,8.78,8.41,8.49,27197693,9.22
2012/06/08,8.65,8.82,8.44,8.57,38872027,9.27
2012/06/11,8.59,8.79,8.46,8.77,31896424,9.25
2012/06/12,8.68,8.74,8.57,8.59,20775553,9.25
2012/06/13,8.67,9.26,8.67,9.07,68371236,9.61
2012/06/14,8.98,9.08,8.87,8.94,39945093,9.58
2012/06/15,8.99,9.22,8.86,9.06,43733318,9.68
2012/06/18,9.17,9.22,9.03,9.12,33081492,9.74
2012/06/19,9.09,9.11,8.86,8.93,24195468,9.59
2012/06/20,8.99,9.14,8.86,8.87,26289983,9.58
2012/06/21,8.84,8.84,8.51,8.55,26863518,9.13
2012/06/25,8.42,8.42,7.98,8.00,32285283,8.66
2012/06/26,7.88,8.17,7.82,8.08,23746399,8.59
2012/06/27,8.08,8.12,7.92,7.93,16508154,8.55
2012/06/28,8.00,8.05,7.78,7.80,17647684,8.47
2012/06/29,7.75,8.42,7.69,8.31,46108453,8.68
2012/07/02,8.25,8.38,8.19,8.23,24003226,8.81
2012/07/03,8.23,8.40,8.15,8.22,21879921,8.81
2012/07/04,8.21,8.27,8.08,8.11,17018936,8.68
2012/07/05,8.03,8.03,7.73,7.81,21390024,8.38
2012/07/06,7.97,8.32,7.78,8.22,27748705,8.58
2012/07/09,8.08,8.24,7.82,7.87,20935813,8.57
2012/07/10,7.81,7.92,7.75,7.89,18567241,8.37
2012/07/11,7.85,8.02,7.78,8.00,17989203,8.45
2012/07/12,7.87,8.32,7.73,8.15,35274747,8.60
2012/07/13,8.09,8.32,8.04,8.12,21153560,8.69
2012/07/16,8.14,8.17,7.78,7.80,20843580,8.42
2012/07/17,7.75,8.17,7.71,7.97,24859544,8.49
2012/07/18,7.89,8.14,7.72,8.11,32074833,8.46
2012/07/19,8.03,8.53,7.99,8.25,58847475,8.84
2012/07/20,8.16,8.30,8.08,8.15,26715137,8.71
2012/07/23,8.06,8.17,7.86,8.05,19587622,8.55
2012/07/24,7.94,8.36,7.92,8.25,32369999,8.74
2012/07/25,8.17,8.32,8.05,8.12,19828954,8.71
2012/07/26,8.13,8.31,8.05,8.11,19575677,8.72
2012/07/27,8.17,8.21,7.90,8.04,22354018,8.58
2012/07/30,8.05,8.13,7.75,7.78,19798635,8.41
2012/07/31,7.75,7.89,7.66,7.70,15180885,8.29
2012/08/01,7.69,8.03,7.67,7.87,17297052,8.40
2012/08/02,7.86,7.87,7.61,7.71,17115901,8.25
2012/08/03,7.82,7.91,7.72,7.90,16652842,8.34
2012/08/06,7.84,8.16,7.78,8.13,31698007,8.54
2012/08/07,8.13,8.19,8.04,8.12,20341428,8.64
2012/08/08,8.18,8.30,8.09,8.12,24892795,8.71
2012/08/09,8.07,8.22,7.91,8.18,24434316,8.61
2012/08/10,8.09,8.14,7.98,8.00,15121967,8.58
2012/08/13,7.98,7.99,7.17,7.27,50390257,7.58
2012/08/14,7.26,7.28,6.92,7.21,28741056,7.61
2012/08/15,7.13,7.19,7.01,7.02,13173152,7.62
2012/08/16,7.04,7.17,7.00,7.05,12014852,7.62
2012/08/17,7.03,7.08,6.95,7.05,10046842,7.54
2012/08/20,6.95,7.07,6.85,7.00,11066960,7.46
2012/08/21,7.04,7.17,6.96,7.08,15646029,7.63
2012/08/22,7.10,7.11,6.90,6.93,11708652,7.52
2012/08/23,7.03,7.11,6.95,7.00,13837617,7.56
2012/08/24,6.97,7.05,6.85,6.86,10686948,7.47
2012/08/27,6.83,6.83,6.36,6.37,18513051,6.60
2012/08/28,6.38,6.65,6.35,6.54,15568740,7.04
2012/08/29,6.48,6.52,6.35,6.36,11618160,6.96
2012/08/30,6.36,6.83,6.31,6.64,31131295,7.12
2012/08/31,6.57,6.65,6.51,6.58,13793594,7.11
2012/09/03,6.58,6.84,6.50,6.78,26320160,7.26
2012/09/04,6.79,6.82,6.57,6.60,17397357,7.23
2012/09/05,6.57,6.77,6.56,6.66,12942673,7.21
2012/09/06,6.67,6.78,6.64,6.74,10313008,7.24
2012/09/07,6.84,7.47,6.84,7.47,72931974,7.83
2012/09/10,7.54,7.92,7.49,7.67,83143252,8.21
2012/09/11,7.57,7.81,7.48,7.75,39138786,8.17
2012/09/12,7.81,7.92,7.54,7.74,31997776,8.22
2012/09/13,7.68,7.76,7.45,7.46,24612046,8.14
2012/09/14,7.64,7.86,7.45,7.64,48413212,8.20
2012/09/17,7.58,7.61,7.25,7.26,33465834,7.94
2012/09/18,7.18,7.37,7.15,7.26,17888811,7.79
2012/09/19,7.30,7.51,7.30,7.42,23499062,7.94
2012/09/20,7.32,7.38,7.15,7.16,22339081,7.76
2012/09/21,7.13,7.35,7.02,7.14,21296492,7.72
2012/09/24,7.02,7.46,6.86,7.29,34926436,7.75
2012/09/25,7.19,7.43,7.19,7.30,21495552,7.85
2012/09/26,7.31,7.49,7.20,7.25,18029693,7.85
2012/09/27,7.25,8.03,7.21,7.99,92615469,8.30
2012/09/28,7.75,8.12,7.66,8.02,74792922,8.41
2012/10/08,7.90,8.00,7.71,7.82,34154278,8.37
2012/10/09,7.86,8.40,7.86,8.06,68448231,8.66
2012/10/10,7.97,8.12,7.88,8.03,31091102,8.52
2012/10/11,7.97,8.19,7.84,7.85,34736780,8.53
2012/10/12,7.89,8.10,7.66,7.90,29977556,8.41
2012/10/15,7.93,8.05,7.83,8.04,27972808,8.49
2012/10/16,8.04,8.19,7.98,8.02,34278871,8.61
2012/10/17,8.07,8.22,7.88,8.04,32689582,8.59
2012/10/18,8.04,8.25,8.01,8.16,39817376,8.66
2012/10/19,8.17,8.24,8.10,8.12,22979768,8.69
2012/10/22,8.06,8.18,8.02,8.18,20380595,8.65
2012/10/23,8.18,8.22,7.82,7.85,33585195,8.52
2012/10/24,7.78,7.86,7.67,7.69,23056545,8.28
2012/10/25,7.66,7.78,7.57,7.61,16956685,8.19
2012/10/26,7.62,7.69,7.40,7.53,20793111,8.07
2012/10/29,7.47,7.54,7.38,7.49,11921093,7.98
2012/10/30,7.57,7.82,7.51,7.68,28490897,8.22
2012/10/31,7.71,7.74,7.55,7.71,15122952,8.17
2012/11/01,7.78,8.04,7.73,7.89,35883739,8.43
2012/11/02,7.87,7.95,7.76,7.88,22281995,8.39
2012/11/05,7.84,7.88,7.65,7.67,19794785,8.26
2012/11/06,7.72,7.86,7.45,7.77,33760462,8.17
2012/11/07,7.64,7.73,7.56,7.59,16797766,8.15
2012/11/08,7.42,7.54,7.12,7.16,23292351,7.33
2012/11/09,7.16,7.24,7.06,7.12,14418135,7.67
2012/11/12,7.08,7.22,7.08,7.21,11072450,7.69
2012/11/13,7.18,7.22,6.87,6.89,16269807,7.54
2012/11/14,6.92,7.04,6.84,6.97,12979198,7.47
2012/11/15,6.89,7.00,6.74,6.78,13310165,7.40
2012/11/16,6.78,6.86,6.73,6.82,12148264,7.33
2012/11/19,6.82,6.98,6.76,6.93,16991325,7.43
2012/11/20,6.98,7.00,6.78,6.81,11213564,7.42
2012/11/21,6.78,7.05,6.78,7.03,22601137,7.48
2012/11/22,6.94,6.98,6.85,6.89,12439816,7.45
2012/11/23,6.92,6.97,6.83,6.86,12998585,7.44
2012/11/26,6.83,6.89,6.60,6.61,15968996,7.27
2012/11/27,6.58,6.67,6.41,6.44,15219460,7.08
2012/11/28,6.38,6.51,6.35,6.50,14281843,6.95
2012/11/29,6.40,6.54,5.85,5.93,27417221,6.19
2012/11/30,5.87,6.00,5.68,5.93,19615178,6.41
2012/12/03,5.91,6.00,5.69,5.71,12272304,5.85
2012/12/04,5.65,5.91,5.63,5.86,18506831,6.30
2012/12/05,5.78,6.48,5.75,6.22,43948183,6.74
2012/12/06,6.17,6.26,6.10,6.13,20252945,6.71
2012/12/07,6.15,6.40,6.13,6.31,32855643,6.81
2012/12/10,6.27,6.45,6.23,6.35,32788242,6.87
2012/12/11,6.29,6.32,6.16,6.19,24077298,6.77
2012/12/12,6.18,6.49,6.16,6.36,30861856,6.87
2012/12/13,6.35,6.36,6.15,6.16,23881115,6.74
2012/12/14,6.16,6.83,6.16,6.83,68809216,7.15
2012/12/17,6.97,7.06,6.72,6.95,89570884,7.42
2012/12/18,6.86,7.43,6.79,7.09,77881701,7.64
2012/12/19,6.99,7.06,6.88,6.95,39812779,7.50
2012/12/20,6.91,7.29,6.84,7.15,55590422,7.62
2012/12/21,7.11,7.21,6.83,6.95,60696378,7.53
2012/12/24,6.91,7.24,6.88,7.04,44109222,7.62
2012/12/25,6.97,7.77,6.89,7.37,85266851,7.90
2012/12/26,7.30,7.39,7.24,7.38,44044208,7.84
2012/12/27,7.39,7.56,7.24,7.27,43795792,7.89
2012/12/28,7.42,7.61,7.26,7.52,61654573,7.98
2012/12/31,7.55,7.61,7.41,7.53,48254472,8.04
2013/01/04,7.57,7.60,7.33,7.44,41679992,7.98
2013/01/07,7.37,7.66,7.28,7.53,40140931,7.99
2013/01/08,7.47,7.51,7.30,7.43,33041693,7.92
2013/01/09,7.37,7.57,7.28,7.37,31209428,7.94
2013/01/10,7.35,7.52,7.29,7.37,29573145,7.92
2013/01/11,7.27,7.30,6.88,6.89,61255571,7.09
2013/01/14,6.87,7.36,6.84,7.29,59283746,7.69
2013/01/15,7.30,7.44,7.25,7.39,45471118,7.89
2013/01/16,7.39,7.39,7.07,7.26,34639264,7.77
2013/01/17,7.20,7.67,7.11,7.50,78743368,7.98
2013/01/18,7.53,8.02,7.39,7.74,82122513,8.23
2013/01/21,7.72,7.76,7.58,7.72,38643579,8.21
2013/01/22,7.69,7.75,7.53,7.59,35435418,8.17
2013/01/23,7.54,7.63,7.40,7.57,28943965,8.04
2013/01/24,7.64,7.92,7.37,7.44,70392435,7.65
2013/01/25,7.41,7.43,7.21,7.23,27980691,7.83
2013/01/28,7.27,7.62,7.26,7.61,46961041,8.03
2013/01/29,7.63,7.94,7.59,7.85,77131675,8.33
2013/01/30,7.87,8.14,7.74,7.86,64721192,8.48
2013/01/31,7.84,8.68,7.80,8.31,109496272,8.81
2013/02/01,8.16,8.79,8.12,8.70,100301994,8.98
2013/02/04,8.95,8.95,8.35,8.51,87997694,9.16
2013/02/05,8.40,8.65,8.36,8.57,45962463,9.05
2013/02/06,8.64,9.00,8.61,8.66,58562308,9.33
2013/02/07,8.65,8.92,8.50,8.80,57172191,9.27
