Date, SZ300326.Open, SZ300326.High, SZ300326.Low, SZ300326.Close, SZ300326.Volume, SZ300326.Adjusted
2012/06/13,7.12,7.71,7.10,7.66,9274791,7.40
2012/06/14,7.53,7.82,7.39,7.47,5867645,7.60
2012/06/15,7.46,7.95,7.46,7.75,3773390,7.71
2012/06/18,7.80,7.87,7.62,7.72,2644534,7.75
2012/06/19,7.72,8.00,7.64,7.73,2731665,7.82
2012/06/20,7.72,7.78,7.51,7.77,2365781,7.65
2012/06/21,7.76,8.57,7.76,8.57,4396789,8.17
2012/06/25,8.62,8.99,8.42,8.81,3727553,8.71
2012/06/26,8.69,8.74,7.91,8.12,3617720,8.33
2012/06/27,8.16,8.60,8.04,8.30,2789536,8.32
2012/06/28,8.21,8.70,8.16,8.39,2447287,8.43
2012/06/29,8.29,8.54,7.99,8.41,2331848,8.26
2012/07/02,8.49,8.97,8.39,8.87,2630180,8.68
2012/07/03,8.79,9.02,8.73,8.80,2195229,8.88
2012/07/04,8.77,8.95,8.55,8.56,1880598,8.75
2012/07/05,8.48,8.74,8.46,8.52,1504308,8.60
2012/07/06,8.56,8.56,8.12,8.44,2332331,8.34
2012/07/09,8.39,8.42,8.21,8.23,1553569,8.32
2012/07/10,8.22,8.37,7.85,7.89,1545106,8.11
2012/07/11,7.82,7.85,7.54,7.83,1655870,7.69
2012/07/12,7.80,8.05,7.72,7.99,1476127,7.89
2012/07/13,7.77,7.77,7.17,7.17,3240504,7.47
2012/07/16,6.91,7.02,6.56,6.58,2031672,6.79
2012/07/17,6.59,6.71,6.51,6.67,1022461,6.61
2012/07/18,6.60,6.75,6.54,6.72,933751,6.65
2012/07/19,6.72,7.04,6.66,6.96,1599788,6.85
2012/07/20,6.94,7.07,6.84,6.96,1027309,6.96
2012/07/23,6.88,7.02,6.79,6.96,552839,6.90
2012/07/24,6.87,7.01,6.86,6.97,571460,6.94
2012/07/25,7.01,7.27,6.89,7.07,1204442,7.08
2012/07/26,7.02,7.17,6.77,6.77,889983,6.97
2012/07/27,6.85,6.85,6.65,6.71,710652,6.75
2012/07/30,6.62,6.85,6.61,6.71,439581,6.73
2012/07/31,6.71,6.75,6.34,6.38,1054621,6.54
2012/08/01,6.36,6.60,6.31,6.47,575487,6.45
2012/08/02,6.43,6.54,6.39,6.49,429991,6.46
2012/08/03,6.49,6.84,6.49,6.84,903776,6.67
2012/08/06,6.74,7.03,6.74,6.99,763869,6.89
2012/08/07,6.92,7.05,6.86,6.93,650474,6.96
2012/08/08,6.91,7.05,6.90,6.96,544364,6.98
2012/08/09,6.94,7.20,6.90,7.12,835178,7.05
2012/08/10,7.10,7.20,6.99,7.04,674069,7.10
2012/08/13,6.98,7.10,6.79,6.79,745131,6.94
2012/08/14,6.71,6.92,6.71,6.91,481069,6.81
2012/08/15,6.88,6.90,6.66,6.71,517497,6.78
2012/08/16,6.68,7.02,6.68,6.96,796926,6.85
2012/08/17,6.84,7.13,6.83,7.02,1052184,6.98
2012/08/20,6.92,7.28,6.87,7.25,937427,7.08
2012/08/21,7.26,7.37,7.22,7.30,1024889,7.29
2012/08/22,7.29,7.78,7.26,7.54,1433421,7.52
2012/08/23,7.47,7.74,7.46,7.54,866581,7.60
2012/08/24,7.49,7.52,7.27,7.38,765929,7.39
2012/08/27,7.29,7.60,7.26,7.59,860694,7.43
2012/08/28,7.60,8.03,7.54,7.76,1352978,7.78
2012/08/29,7.76,8.01,7.70,7.80,982249,7.85
2012/08/30,7.77,7.85,7.31,7.60,1000498,7.58
2012/08/31,7.52,8.04,7.49,8.03,1039795,7.76
2012/09/03,7.97,8.12,7.94,8.03,1045973,8.03
2012/09/04,8.03,8.21,7.89,7.96,803571,8.05
2012/09/05,7.96,8.10,7.82,7.95,557820,7.96
2012/09/06,7.96,8.08,7.82,8.08,699023,7.95
2012/09/07,8.09,8.21,7.97,8.00,1077696,8.09
2012/09/10,7.92,8.02,7.87,7.94,581180,7.94
2012/09/11,7.94,8.12,7.66,7.79,1036514,7.89
2012/09/12,7.81,7.86,7.68,7.82,685197,7.77
2012/09/13,7.76,7.94,7.72,7.81,701616,7.83
2012/09/14,7.81,8.01,7.74,7.92,700908,7.88
2012/09/17,7.92,7.98,7.51,7.51,662737,7.75
2012/09/18,7.42,7.50,7.35,7.40,481188,7.42
2012/09/19,7.39,7.50,7.37,7.39,219323,7.44
2012/09/20,7.39,7.45,7.07,7.12,514943,7.26
2012/09/21,7.26,7.50,7.21,7.21,831694,7.35
2012/09/24,7.14,7.17,6.91,7.10,416803,7.04
2012/09/25,7.06,7.18,7.01,7.01,287511,7.09
2012/09/26,6.94,7.00,6.74,6.79,378686,6.87
2012/09/27,6.77,7.06,6.77,6.99,373376,6.91
2012/09/28,7.00,7.16,6.94,7.12,266642,7.05
2012/10/08,7.12,7.17,7.06,7.10,168640,7.11
2012/10/09,7.10,7.37,7.10,7.35,356504,7.23
2012/10/10,7.27,7.43,7.27,7.35,343504,7.35
2012/10/11,7.35,7.43,7.16,7.22,302222,7.29
2012/10/12,7.22,7.31,6.99,7.07,263754,7.15
2012/10/15,6.89,7.22,6.86,7.15,444441,7.04
2012/10/16,7.14,7.28,7.09,7.16,188850,7.19
2012/10/17,7.20,7.43,7.16,7.41,552590,7.29
2012/10/18,7.41,7.44,7.34,7.40,341243,7.39
2012/10/19,7.40,7.45,7.29,7.36,213395,7.37
2012/10/22,7.31,7.55,7.29,7.53,546046,7.42
2012/10/23,7.53,7.56,7.31,7.32,462842,7.43
2012/10/24,7.22,7.43,7.21,7.36,205141,7.32
2012/10/25,7.37,7.54,7.31,7.52,424526,7.42
2012/10/26,7.49,7.65,7.41,7.44,343645,7.53
2012/10/29,7.42,7.77,7.34,7.64,441813,7.55
2012/10/30,7.61,7.76,7.56,7.62,309275,7.66
2012/10/31,7.57,7.64,7.51,7.59,247539,7.57
2012/11/01,7.56,7.75,7.56,7.70,302394,7.65
2012/11/02,7.70,7.87,7.66,7.80,424479,7.77
2012/11/05,7.86,7.86,7.59,7.61,299956,7.73
2012/11/06,7.58,7.68,7.54,7.58,173590,7.61
2012/11/07,7.62,7.64,7.49,7.52,150902,7.56
2012/11/08,7.49,7.49,7.16,7.18,347773,7.33
2012/11/09,7.11,7.22,7.06,7.22,338471,7.14
2012/11/12,7.22,7.30,7.16,7.24,138051,7.23
2012/11/13,7.24,7.27,7.09,7.09,205980,7.18
2012/11/14,7.15,7.16,7.06,7.15,200694,7.11
2012/11/15,7.09,7.14,7.00,7.06,224750,7.07
2012/11/16,7.04,7.06,6.85,6.92,303749,6.95
2012/11/19,6.94,6.95,6.63,6.76,552124,6.79
2012/11/20,6.77,6.79,6.64,6.69,196098,6.71
2012/11/21,6.71,6.78,6.61,6.77,219230,6.70
2012/11/22,6.73,6.73,6.63,6.67,91946,6.68
2012/11/23,6.67,6.76,6.67,6.73,229905,6.71
2012/11/26,6.72,6.75,6.64,6.64,170727,6.69
2012/11/27,6.59,6.60,6.36,6.39,631398,6.48
2012/11/28,6.33,6.43,6.26,6.36,140280,6.34
2012/11/29,6.51,6.51,6.06,6.21,292080,6.28
2012/11/30,6.16,6.22,6.12,6.20,182801,6.17
2012/12/03,6.20,6.30,6.18,6.22,296128,6.24
2012/12/04,6.22,6.26,6.07,6.24,219351,6.17
2012/12/05,6.17,6.56,6.17,6.46,404622,6.36
2012/12/06,6.40,6.52,6.36,6.39,142923,6.44
2012/12/07,6.39,6.54,6.39,6.54,247644,6.46
2012/12/10,6.57,6.62,6.44,6.59,193551,6.53
2012/12/11,6.64,6.81,6.57,6.65,203397,6.69
2012/12/12,6.59,6.76,6.59,6.72,266819,6.67
2012/12/13,6.72,6.72,6.48,6.48,117761,6.60
2012/12/14,6.48,6.73,6.42,6.72,264839,6.58
2012/12/17,6.72,6.81,6.68,6.71,215606,6.74
2012/12/18,6.65,6.75,6.64,6.69,144756,6.69
2012/12/19,6.66,6.79,6.66,6.76,153580,6.73
2012/12/20,6.72,7.02,6.68,6.87,441816,6.85
2012/12/21,6.88,7.17,6.81,7.08,690120,6.99
2012/12/24,7.05,7.36,7.03,7.24,761393,7.20
2012/12/25,7.22,7.41,7.18,7.29,519747,7.29
2012/12/26,7.34,7.58,7.24,7.57,894951,7.41
2012/12/27,7.61,7.61,7.24,7.26,588770,7.43
2012/12/28,7.22,7.47,7.20,7.39,449593,7.33
2012/12/31,7.32,7.47,7.14,7.23,524735,7.30
2013/01/04,7.31,7.60,7.23,7.60,1258159,7.42
2013/01/07,7.65,7.85,7.52,7.77,1177206,7.68
2013/01/08,7.72,7.92,7.61,7.81,804366,7.77
2013/01/09,7.64,7.77,7.48,7.58,629353,7.63
2013/01/10,7.56,7.75,7.55,7.67,377700,7.65
2013/01/11,7.67,8.00,7.67,7.81,1026562,7.83
2013/01/14,7.87,8.08,7.75,8.04,915238,7.92
2013/01/15,8.07,8.14,7.84,7.99,741653,7.99
2013/01/16,8.03,8.05,7.82,7.91,593472,7.94
2013/01/17,7.90,7.94,7.71,7.74,381188,7.83
2013/01/18,7.72,7.85,7.62,7.81,555783,7.73
2013/01/21,7.79,8.11,7.77,8.01,960853,7.94
2013/01/22,7.93,7.99,7.44,7.51,833207,7.72
2013/01/23,7.46,7.61,7.38,7.52,511603,7.50
2013/01/24,7.52,7.57,7.26,7.34,407355,7.42
2013/01/25,7.35,7.67,7.27,7.54,586638,7.47
2013/01/28,7.54,7.79,7.49,7.76,679748,7.64
2013/01/29,7.92,8.06,7.80,7.87,1332852,7.93
2013/01/30,7.86,7.86,7.57,7.69,644353,7.72
2013/01/31,7.70,7.81,7.57,7.74,575812,7.69
