Date, SH600339.Open, SH600339.High, SH600339.Low, SH600339.Close, SH600339.Volume, SH600339.Adjusted
2001/08/08,6.03,6.21,5.96,6.20,208900,6.08
2001/08/09,6.21,6.38,6.21,6.33,349900,6.29
2001/08/10,6.35,6.42,6.28,6.36,267700,6.35
2001/08/13,6.53,6.67,6.41,6.64,1064700,6.54
2001/08/14,6.67,6.70,6.51,6.61,510300,6.60
2001/08/15,6.57,6.67,6.57,6.63,249200,6.62
2001/08/16,6.61,6.73,6.53,6.53,299300,6.63
2001/08/17,6.53,6.66,6.39,6.58,246300,6.52
2001/08/20,6.53,6.63,6.53,6.59,100700,6.58
2001/08/21,6.39,6.61,6.39,6.56,227800,6.50
2001/08/22,6.53,6.53,6.39,6.50,225400,6.46
2001/08/23,6.44,6.60,6.25,6.59,244200,6.42
2001/08/24,6.53,6.64,6.38,6.45,214200,6.51
2001/08/27,6.34,6.45,6.25,6.34,184300,6.35
2001/08/28,6.26,6.41,6.25,6.39,91100,6.33
2001/08/29,6.39,6.48,6.35,6.38,189500,6.42
2001/08/30,6.33,6.38,6.31,6.38,29900,6.34
2001/08/31,6.38,6.39,6.31,6.39,102100,6.35
2001/09/03,6.34,6.39,6.28,6.37,77100,6.33
2001/09/04,6.34,6.47,6.34,6.47,92400,6.40
2001/09/05,6.50,6.56,6.47,6.48,153400,6.51
2001/09/06,6.53,6.67,6.53,6.59,175500,6.60
2001/09/07,6.59,6.60,6.37,6.41,281400,6.48
2001/09/10,6.34,6.59,6.31,6.58,171400,6.45
2001/09/11,6.56,6.66,6.53,6.58,255200,6.60
2001/09/12,6.39,6.56,6.31,6.44,363500,6.43
2001/09/13,6.45,6.55,6.45,6.45,78900,6.50
2001/09/14,6.45,6.53,6.39,6.39,115200,6.46
2001/09/17,6.45,6.53,6.39,6.39,0,6.46
2001/09/18,6.31,6.61,6.31,6.50,460200,6.46
2001/09/19,6.61,6.61,6.45,6.50,267600,6.53
2001/09/20,6.50,6.50,6.37,6.46,321600,6.44
2001/09/21,6.39,6.53,6.39,6.41,52300,6.46
2001/09/24,6.39,6.45,6.34,6.35,92800,6.40
2001/09/25,6.61,6.61,6.34,6.34,83600,6.48
2001/09/26,6.34,6.34,6.06,6.12,274300,6.20
2001/09/27,6.12,6.39,5.56,6.12,393300,5.97
2001/09/28,6.09,6.16,5.87,5.95,151200,6.02
2001/10/08,5.98,5.98,5.61,5.73,146300,5.80
2001/10/09,5.67,6.09,5.67,6.03,133100,5.88
2001/10/10,6.11,6.11,5.75,5.81,129000,5.93
2001/10/11,5.78,5.78,5.50,5.55,183400,5.64
2001/10/12,5.54,5.97,5.38,5.88,425600,5.67
2001/10/15,5.89,5.93,5.75,5.93,236300,5.84
2001/10/16,6.06,6.06,5.83,5.98,311000,5.94
2001/10/17,5.98,6.06,5.84,5.93,195800,5.95
2001/10/18,5.98,5.98,5.73,5.87,153400,5.86
